,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
11339,1958-07-30,15.7,21.8,28.5,0,Ленинакан
11340,1958-07-31,15.1,19.8,25.1,0,Ленинакан
11342,1958-08-01,12.1,17.9,24.2,0,Ленинакан
11343,1958-08-02,10.8,16.7,23.4,0,Ленинакан
11344,1958-08-03,9.6,15.3,21.4,0,Ленинакан
11345,1958-08-04,6.9,16.4,23.4,0,Ленинакан
11346,1958-08-05,11.3,18.7,26,0,Ленинакан
11347,1958-08-06,12.2,18.2,24.5,0,Ленинакан
11348,1958-08-07,10.9,15.8,21.8,9.2,Ленинакан
11349,1958-08-08,10.9,14.7,18.3,7.9,Ленинакан
11350,1958-08-09,11.1,16.8,26,0,Ленинакан
11351,1958-08-10,13.7,20.2,26.5,0,Ленинакан
11352,1958-08-11,12.3,20,26,1.3,Ленинакан
11353,1958-08-12,12.6,19.2,26.3,2.2,Ленинакан
11354,1958-08-13,12.3,17.7,23.9,0,Ленинакан
11355,1958-08-14,14.6,19,23.7,0,Ленинакан
11356,1958-08-15,14.5,19,24,2,Ленинакан
11357,1958-08-16,12.2,18,25.6,6.1,Ленинакан
11358,1958-08-17,10.6,16.8,22.7,0,Ленинакан
11359,1958-08-18,6.1,16.8,25.5,0,Ленинакан
11360,1958-08-19,13.1,19.4,29.6,0,Ленинакан
11361,1958-08-20,13.9,20.5,29.5,0,Ленинакан
11362,1958-08-21,9.4,18.7,27.6,26,Ленинакан
11363,1958-08-22,13.7,20.8,28.7,0,Ленинакан
11364,1958-08-23,8.7,19.2,26.2,0,Ленинакан
11365,1958-08-24,5.4,18.9,25.8,0,Ленинакан
11366,1958-08-25,13.4,19,24.5,0,Ленинакан
11367,1958-08-26,12.2,19.4,27.3,0,Ленинакан
11368,1958-08-27,14.5,20.8,28.7,0,Ленинакан
11369,1958-08-28,15.6,22,30.9,0,Ленинакан
11370,1958-08-29,15.6,22.3,30,0,Ленинакан
11371,1958-08-30,14.6,20.6,27.4,0,Ленинакан
11372,1958-08-31,12.4,18.8,28.5,0,Ленинакан
11374,1958-09-01,5.2,17.8,28.4,0,Ленинакан
11375,1958-09-02,10.1,16.3,24.8,0,Ленинакан
11376,1958-09-03,2.7,13.4,21.9,2.1,Ленинакан
11377,1958-09-04,8,15.1,23.5,0,Ленинакан
11378,1958-09-05,11.2,14.9,20.5,0.5,Ленинакан
11379,1958-09-06,9.9,15,23.3,11.8,Ленинакан
11380,1958-09-07,6.6,17,26.3,0,Ленинакан
11381,1958-09-08,11.9,16.2,23,0,Ленинакан
11382,1958-09-09,10.4,13.9,18.3,5.8,Ленинакан
11383,1958-09-10,7.3,12.5,18,9.1,Ленинакан
11384,1958-09-11,6.6,11.1,18.6,4,Ленинакан
11385,1958-09-12,2,11.8,22.4,0,Ленинакан
11386,1958-09-13,4.4,15.6,24.4,0,Ленинакан
11387,1958-09-14,9.8,15,20.3,0,Ленинакан
11388,1958-09-15,7.3,14.6,21.6,0,Ленинакан
11389,1958-09-16,7.5,13.9,20.4,0,Ленинакан
11390,1958-09-17,2.4,12.9,21.4,0,Ленинакан
11391,1958-09-18,6.9,12.7,18.6,0,Ленинакан
11392,1958-09-19,8.5,11.6,18.3,0,Ленинакан
11393,1958-09-20,2.9,11.2,20.3,0,Ленинакан
11394,1958-09-21,7.1,11.6,17.1,0,Ленинакан
11395,1958-09-22,8.3,11.7,17.2,3.1,Ленинакан
11396,1958-09-23,6.2,10.1,16.4,17,Ленинакан
11397,1958-09-24,4.3,10.1,17.9,0,Ленинакан
11398,1958-09-25,2.1,11.4,21.1,0,Ленинакан
11399,1958-09-26,4.2,12.6,20.9,1.1,Ленинакан
11400,1958-09-27,3.6,12.8,22.5,0,Ленинакан
11401,1958-09-28,2.3,13.9,24,0,Ленинакан
11402,1958-09-29,4.4,14.2,23.6,0,Ленинакан
11403,1958-09-30,6,9.2,15.7,0,Ленинакан
11405,1958-10-01,-4.5,7.1,16.6,0,Ленинакан
11406,1958-10-02,1.9,9.4,18,0,Ленинакан
11407,1958-10-03,-2,8.4,19.9,0,Ленинакан
11408,1958-10-04,1.9,12,20.1,0,Ленинакан
11409,1958-10-05,6.2,11.7,19.8,0,Ленинакан
11410,1958-10-06,-0.6,9.7,18.4,0,Ленинакан
11411,1958-10-07,6.7,11.3,18.3,1.2,Ленинакан
11412,1958-10-08,1.9,9.6,16.3,0,Ленинакан
11413,1958-10-09,4.2,8,12.9,0.6,Ленинакан
11414,1958-10-10,2.5,4.7,6.7,12.4,Ленинакан
11415,1958-10-11,0.1,4.8,10.3,0,Ленинакан
11416,1958-10-12,1.5,5.8,11,0,Ленинакан
11417,1958-10-13,2.6,6.2,11.8,0,Ленинакан
11418,1958-10-14,2,7.1,13.7,0,Ленинакан
11419,1958-10-15,0.3,6.7,15.6,0,Ленинакан
11420,1958-10-16,-1.9,6.6,16.3,1.3,Ленинакан
11421,1958-10-17,2.1,8.9,17.4,0,Ленинакан
11422,1958-10-18,-1.4,8.2,18.5,0,Ленинакан
11423,1958-10-19,-3,7.6,20.2,0,Ленинакан
11424,1958-10-20,-2.8,7.4,19.5,0,Ленинакан
11425,1958-10-21,-1.6,7.8,21.3,0,Ленинакан
11426,1958-10-22,-0.1,9.6,21.4,0,Ленинакан
11427,1958-10-23,4.6,11.2,18.4,0,Ленинакан
11428,1958-10-24,-1.1,7.8,14.7,0,Ленинакан
11429,1958-10-25,0.9,7.1,11.7,0,Ленинакан
11430,1958-10-26,-8.4,2.5,15,0,Ленинакан
11431,1958-10-27,-6.7,2.4,10.3,0,Ленинакан
11432,1958-10-28,-9.2,-0.7,7.5,0,Ленинакан
11433,1958-10-29,-10.7,0.3,10.5,0,Ленинакан
11434,1958-10-30,-2.3,2.1,6.3,0,Ленинакан
11435,1958-10-31,-14.6,-3.6,7.4,0,Ленинакан
11437,1958-11-01,-12.6,-3.6,7.5,0,Ленинакан
11438,1958-11-02,-12.3,-2.8,9.6,0,Ленинакан
11439,1958-11-03,-11.5,-1.2,10.7,0,Ленинакан
11440,1958-11-04,-7.1,2.3,12.6,0,Ленинакан
11441,1958-11-05,-0.9,5.2,9.2,0.8,Ленинакан
11442,1958-11-06,4.3,7,9,6.1,Ленинакан
11443,1958-11-07,3.2,7.4,11.8,0.2,Ленинакан
11444,1958-11-08,-0.4,2.8,6.6,0,Ленинакан
11445,1958-11-09,-7.2,-0.4,7,0,Ленинакан
11446,1958-11-10,-7.4,0.6,8.4,0,Ленинакан
11447,1958-11-11,-8.2,-0.3,10.7,0,Ленинакан
11448,1958-11-12,-7.9,0.6,11.8,0,Ленинакан
11449,1958-11-13,-6.1,1.8,11.2,0,Ленинакан
11450,1958-11-14,-7.3,-0.3,11.4,0,Ленинакан
11451,1958-11-15,-8.5,-0.8,10.5,0,Ленинакан
11452,1958-11-16,-9,-1.6,9.8,0,Ленинакан
11453,1958-11-17,-6.8,-1.5,3.9,0,Ленинакан
11454,1958-11-18,-5.1,0.5,4.8,0,Ленинакан
11455,1958-11-19,-2.6,0.9,9.8,5.7,Ленинакан
11456,1958-11-20,-8.1,-2.8,2,0,Ленинакан
11457,1958-11-21,-9,-4.8,-0.5,0,Ленинакан
11458,1958-11-22,-10.6,-3.8,3,0,Ленинакан
11459,1958-11-23,-13.6,-6.7,-0.5,0,Ленинакан
11460,1958-11-24,-9.4,-2.7,2.5,0,Ленинакан
11461,1958-11-25,-5.5,-1.1,4.3,0,Ленинакан
11462,1958-11-26,-13,-5.2,4.3,0,Ленинакан
11463,1958-11-27,-11.2,-3.1,5,0,Ленинакан
11464,1958-11-28,-9.7,-2.9,4.1,0,Ленинакан
11465,1958-11-29,-16.2,-8.9,1,0,Ленинакан
11466,1958-11-30,-8.4,-4.7,-3,1.3,Ленинакан
11468,1958-12-01,-12.1,-7.6,-2.4,0,Ленинакан
11469,1958-12-02,-18.2,-11,-2.6,0,Ленинакан
11470,1958-12-03,-10.5,-4.2,-3,17.2,Ленинакан
11471,1958-12-04,-8.7,-5.3,-3,7.6,Ленинакан
11472,1958-12-05,-25.9,-14.6,-6.8,0.1,Ленинакан
11473,1958-12-06,-10.9,-6,-3.4,1,Ленинакан
11474,1958-12-07,-11.5,-2.5,2.3,0,Ленинакан
11475,1958-12-08,-1.9,1,3.3,1.2,Ленинакан
11476,1958-12-09,-10.4,-4.8,1,0.2,Ленинакан
11477,1958-12-10,-25.3,-17.2,-8.4,0,Ленинакан
11478,1958-12-11,-18.4,-11.6,-6,0,Ленинакан
11479,1958-12-12,-17.4,-13.4,-8.4,0.3,Ленинакан
11480,1958-12-13,-23.5,-15.7,-8.3,0,Ленинакан
11481,1958-12-14,-11.7,-6.4,-1.4,1.6,Ленинакан
11482,1958-12-15,-14.2,-6,-0.3,1.6,Ленинакан
11483,1958-12-16,-17.3,-11.8,-8.5,0,Ленинакан
11484,1958-12-17,-12.1,-9.7,-7.7,0,Ленинакан
11485,1958-12-18,-17.9,-11.6,-5.2,0.3,Ленинакан
11486,1958-12-19,-18.8,-12,-2.4,0,Ленинакан
11487,1958-12-20,-19.7,-13.1,-7.5,0,Ленинакан
11488,1958-12-21,-20.3,-15.2,-7.2,0,Ленинакан
11489,1958-12-22,-20.7,-16.2,-7.2,0,Ленинакан
11490,1958-12-23,-21.7,-15.6,-7,0,Ленинакан
11491,1958-12-24,-22.6,-15,-3.4,0,Ленинакан
11492,1958-12-25,-20.3,-15.4,-10.3,0,Ленинакан
11493,1958-12-26,-21.3,-14.4,-8,0,Ленинакан
11494,1958-12-27,-14.2,-8,-4,2.8,Ленинакан
11495,1958-12-28,-13.2,-6.2,-1.5,2.8,Ленинакан
11496,1958-12-29,-6.6,-4.5,-2.6,0.2,Ленинакан
11497,1958-12-30,-7.5,-5.4,-3.5,0,Ленинакан
11498,1958-12-31,-8.1,-6.1,0.8,0.6,Ленинакан
11500,1959-01-01,-17.4,-9.8,-3.3,1.3,Ленинакан
11501,1959-01-02,-25.5,-15.8,-6.7,0,Ленинакан
11502,1959-01-03,-27.6,-19.2,-5.5,0,Ленинакан
11503,1959-01-04,-22.6,-14.1,-4.6,0,Ленинакан
11504,1959-01-05,-21.7,-13.3,-2.6,0,Ленинакан
11505,1959-01-06,-14.8,-4.5,0.6,0,Ленинакан
11506,1959-01-07,-6.7,-1.9,2.4,0,Ленинакан
11507,1959-01-08,-8,-3.4,3.6,5.6,Ленинакан
11508,1959-01-09,-19.1,-10.8,-3.1,0,Ленинакан
11509,1959-01-10,-20.9,-15,-7.9,0,Ленинакан
11510,1959-01-11,-21.6,-16,-5.5,0,Ленинакан
11511,1959-01-12,-18.6,-10.8,-3.1,0,Ленинакан
11512,1959-01-13,-16.7,-11.9,-2.4,0,Ленинакан
11513,1959-01-14,-17.8,-9,-1.4,0,Ленинакан
11514,1959-01-15,-9.3,-4.4,0.3,1,Ленинакан
11515,1959-01-16,-10,-3.4,0.5,3.2,Ленинакан
11516,1959-01-17,-19.4,-13,-5.2,0,Ленинакан
11517,1959-01-18,-18.9,-9.6,-1.2,0.4,Ленинакан
11518,1959-01-19,-6.8,-2.4,0.5,5.1,Ленинакан
11519,1959-01-20,-7.2,-4.6,-2.4,2.4,Ленинакан
11520,1959-01-21,-14.6,-7.4,0.2,0,Ленинакан
11521,1959-01-22,-21.7,-16.6,-8,0,Ленинакан
11522,1959-01-23,-20.4,-12.5,-1.3,0,Ленинакан
11523,1959-01-24,-23.9,-15.4,-5.4,0,Ленинакан
11524,1959-01-25,-23.2,-15.6,-4.5,0,Ленинакан
11525,1959-01-26,-23.7,-15.3,-5.6,0,Ленинакан
11526,1959-01-27,-16.7,-10.1,0.7,0,Ленинакан
11527,1959-01-28,-19,-11.8,-2.1,0,Ленинакан
11528,1959-01-29,-17.1,-8.5,-0.6,0,Ленинакан
11529,1959-01-30,-10.3,-4.6,3.5,0.2,Ленинакан
11530,1959-01-31,-9,-3,1.3,0.8,Ленинакан
11532,1959-02-01,-16.3,-8.6,-1.3,0,Ленинакан
11533,1959-02-02,-21.1,-12.8,-3.6,0.2,Ленинакан
11534,1959-02-03,-22.3,-14.7,-5.9,0,Ленинакан
11535,1959-02-04,-19.3,-10.1,-2.3,0,Ленинакан
11536,1959-02-05,-26.3,-14.4,-5.5,0,Ленинакан
11537,1959-02-06,-21.2,-11.4,-4.3,0,Ленинакан
11538,1959-02-07,-20.9,-12.4,-5.7,0,Ленинакан
11539,1959-02-08,-25.6,-15.8,-9.2,0,Ленинакан
11540,1959-02-09,-26.2,-14.8,-6.3,0,Ленинакан
11541,1959-02-10,-13.8,-8.8,-5,0,Ленинакан
11542,1959-02-11,-20.2,-10.4,-2.5,0,Ленинакан
11543,1959-02-12,-12.6,-8.3,-4.8,0,Ленинакан
11544,1959-02-13,-13.7,-10.7,-7.9,0,Ленинакан
11545,1959-02-14,-30.2,-20.4,-8.9,0,Ленинакан
11546,1959-02-15,-28.4,-18.5,-9.8,0,Ленинакан
11547,1959-02-16,-20.7,-14.1,-7.9,0.9,Ленинакан
11548,1959-02-17,-25,-15.6,-7.5,0,Ленинакан
11549,1959-02-18,-17.1,-11.8,-5.6,0,Ленинакан
11550,1959-02-19,-15.2,-9.2,-3.7,1.8,Ленинакан
11551,1959-02-20,-14,-11.4,-7.3,0.3,Ленинакан
11552,1959-02-21,-20.8,-14.2,-7.2,0,Ленинакан
11553,1959-02-22,-20.8,-11.7,-3,0,Ленинакан
11554,1959-02-23,-7.7,-2.8,-0.1,0,Ленинакан
11555,1959-02-24,-9,-3.5,0.2,0.5,Ленинакан
11556,1959-02-25,-10.5,-7.8,-4.4,0.5,Ленинакан
11557,1959-02-26,-12.5,-9.4,-6.2,0,Ленинакан
11558,1959-02-27,-26.5,-16.3,-7.8,0,Ленинакан
11559,1959-02-28,-19.8,-11.7,-5.4,0,Ленинакан
11561,1959-03-01,-20,-10.3,-4.2,0,Ленинакан
11562,1959-03-02,-19.1,-11.2,-2.4,1.9,Ленинакан
11563,1959-03-03,-14.6,-6.4,1.4,0,Ленинакан
11564,1959-03-04,-11.5,-7.7,-3.4,2.7,Ленинакан
11565,1959-03-05,-16.2,-5.7,-1.5,0,Ленинакан
11566,1959-03-06,-7.4,-4.5,-2.1,0,Ленинакан
11567,1959-03-07,-10.8,-7,-3.4,0.1,Ленинакан
11568,1959-03-08,-17.1,-9.7,-4.8,0,Ленинакан
11569,1959-03-09,-22.3,-10.9,-3.4,0,Ленинакан
11570,1959-03-10,-9.5,-6.1,-1.6,0.9,Ленинакан
11571,1959-03-11,-11,-3.6,3.6,0.5,Ленинакан
11572,1959-03-12,-3.4,1.1,3.6,1.5,Ленинакан
11573,1959-03-13,-1.1,1.5,3.8,1.2,Ленинакан
11574,1959-03-14,-5.1,0,3.3,0,Ленинакан
11575,1959-03-15,-1,1.6,5.2,0,Ленинакан
11576,1959-03-16,-3.2,0.6,4.2,0,Ленинакан
11577,1959-03-17,-4.4,-0.2,4,3.1,Ленинакан
11578,1959-03-18,-4.9,-0.5,5.5,1.7,Ленинакан
11579,1959-03-19,-4.8,-1,2.1,0,Ленинакан
11580,1959-03-20,-7.3,-1,4.1,0,Ленинакан
11581,1959-03-21,-5.7,0.2,6.6,0,Ленинакан
11582,1959-03-22,-3,0.6,3.1,0,Ленинакан
11583,1959-03-23,-4.2,-1.3,2.7,0,Ленинакан
11584,1959-03-24,-7.6,-1.3,4.7,0,Ленинакан
11585,1959-03-25,-2.2,0.9,4.6,0,Ленинакан
11586,1959-03-26,-5.8,0,7.2,0,Ленинакан
11587,1959-03-27,-9.2,-0.7,7.7,0,Ленинакан
11588,1959-03-28,-3.7,0.5,6,0,Ленинакан
11589,1959-03-29,-11.4,-1,9.3,0,Ленинакан
11590,1959-03-30,-8.2,0.6,11.9,0,Ленинакан
11591,1959-03-31,0.6,3.8,8.8,0,Ленинакан
11593,1959-04-01,-8.9,1.8,11,0,Ленинакан
11594,1959-04-02,-7.2,0.6,8.8,0,Ленинакан
11595,1959-04-03,-13.6,-3,6,1.9,Ленинакан
11596,1959-04-04,-1.1,5.4,13.6,2.7,Ленинакан
11597,1959-04-05,-2.9,-0.4,7,3.2,Ленинакан
11598,1959-04-06,-5.3,-1,4.6,0,Ленинакан
11599,1959-04-07,-7.9,1.7,9.2,0,Ленинакан
11600,1959-04-08,0.9,7.1,13.3,0,Ленинакан
11601,1959-04-09,-5.6,5.4,14.4,0,Ленинакан
11602,1959-04-10,-6.7,6,17.7,0,Ленинакан
11603,1959-04-11,-0.1,10.7,18.7,0,Ленинакан
11604,1959-04-12,-2.7,11,20.6,0,Ленинакан
11605,1959-04-13,-1.5,9.9,18.8,0,Ленинакан
11606,1959-04-14,-0.4,11.7,20.6,0,Ленинакан
11607,1959-04-15,4.8,11,13.8,8.8,Ленинакан
11608,1959-04-16,-0.7,8.2,13.5,0,Ленинакан
11609,1959-04-17,-2,6.6,16.1,0.5,Ленинакан
11610,1959-04-18,-2.2,8,16.7,0,Ленинакан
11611,1959-04-19,-2.4,11.2,20.1,0,Ленинакан
11612,1959-04-20,-0.6,13.4,23.2,0,Ленинакан
11613,1959-04-21,-0.2,13.7,22.9,0,Ленинакан
11614,1959-04-22,1.9,12.1,20.9,0,Ленинакан
11615,1959-04-23,4.8,13.2,20.3,0.3,Ленинакан
11616,1959-04-24,8.6,13,20.5,0,Ленинакан
11617,1959-04-25,-2.4,7,13.4,0,Ленинакан
11618,1959-04-26,1.6,7.4,12,1.4,Ленинакан
11619,1959-04-27,-0.5,7.1,15.3,0,Ленинакан
11620,1959-04-28,3.6,9.3,16.9,1.9,Ленинакан
11621,1959-04-29,3.6,12.6,20.6,2.7,Ленинакан
11622,1959-04-30,5.6,12.2,18.4,0,Ленинакан
11624,1959-05-01,4.5,7.6,12.8,17.8,Ленинакан
11625,1959-05-02,3.3,8.4,14,0.4,Ленинакан
11626,1959-05-03,3.6,10.6,18.4,2.2,Ленинакан
11627,1959-05-04,6.6,13.8,20.7,0,Ленинакан
11628,1959-05-05,7.3,13.6,21.3,4.2,Ленинакан
11629,1959-05-06,3.6,11.8,18.8,7.1,Ленинакан
11630,1959-05-07,7.3,12.8,20,7.9,Ленинакан
11631,1959-05-08,7.8,10.7,13.5,9.7,Ленинакан
11632,1959-05-09,6.2,10.6,15.3,3.6,Ленинакан
11633,1959-05-10,7.2,9.9,13.1,0,Ленинакан
11634,1959-05-11,5.8,11.5,17.7,0,Ленинакан
11635,1959-05-12,6.4,11.2,17.6,5.3,Ленинакан
11636,1959-05-13,2.1,12.6,19.6,0,Ленинакан
11637,1959-05-14,6.8,11,14.7,2.9,Ленинакан
11638,1959-05-15,7.7,11.7,15.6,0.6,Ленинакан
11639,1959-05-16,4.6,12.3,19.6,4.6,Ленинакан
11640,1959-05-17,6.2,12.8,17.7,5.8,Ленинакан
11641,1959-05-18,6.6,11.9,16.9,5.5,Ленинакан
11642,1959-05-19,3.9,8.2,12.6,25.9,Ленинакан
11643,1959-05-20,5.5,10,14.8,0.3,Ленинакан
11644,1959-05-21,6.7,10.3,15.1,9.4,Ленинакан
11645,1959-05-22,6.3,10.2,15.9,3,Ленинакан
11646,1959-05-23,0,11.6,19.4,0,Ленинакан
11647,1959-05-24,2.7,12.3,20.1,4.6,Ленинакан
11648,1959-05-25,4.8,12.4,20.9,0.6,Ленинакан
11649,1959-05-26,7.5,13.2,19.6,11.4,Ленинакан
11650,1959-05-27,5.7,12.3,19.2,3,Ленинакан
11651,1959-05-28,8.1,15.1,22.8,0,Ленинакан
11652,1959-05-29,5.6,14.1,20.5,1,Ленинакан
11653,1959-05-30,5.6,12.4,18.6,2.1,Ленинакан
11654,1959-05-31,4.2,11.9,18.4,5.7,Ленинакан
11656,1959-06-01,7.7,11.5,16.4,10.2,Ленинакан
11657,1959-06-02,5.3,11.1,17.5,2.8,Ленинакан
11658,1959-06-03,6.8,8.9,14.9,30.4,Ленинакан
11659,1959-06-04,4.8,9.3,13.8,22.8,Ленинакан
11660,1959-06-05,4.6,11.2,17.2,0.4,Ленинакан
11661,1959-06-06,3.5,12.4,19.2,0,Ленинакан
11662,1959-06-07,6.4,11.9,17.3,6.5,Ленинакан
11663,1959-06-08,4.7,11.2,15.9,1.3,Ленинакан
11664,1959-06-09,6.6,11,15.3,3,Ленинакан
11665,1959-06-10,3,12.8,19,0,Ленинакан
11666,1959-06-11,7.6,13.3,19.3,1.6,Ленинакан
11667,1959-06-12,3.8,15.6,23.5,0,Ленинакан
11668,1959-06-13,10.1,18.3,25.5,0.7,Ленинакан
11669,1959-06-14,6.9,18.7,25,0,Ленинакан
11670,1959-06-15,8.3,17.6,24.6,6.9,Ленинакан
11671,1959-06-16,9.9,17.1,25.5,0.5,Ленинакан
11672,1959-06-17,7.6,13.9,18.8,1.1,Ленинакан
11673,1959-06-18,3.6,14.6,21.9,0.4,Ленинакан
11674,1959-06-19,7.5,15.1,21.6,1.4,Ленинакан
11675,1959-06-20,8.9,16.5,23.1,0,Ленинакан
11676,1959-06-21,11.8,17.6,24.5,0,Ленинакан
11677,1959-06-22,10.3,18.4,25.3,3.4,Ленинакан
11678,1959-06-23,12.5,16.9,22.5,13.4,Ленинакан
11679,1959-06-24,9.9,16.6,23.1,3.7,Ленинакан
11680,1959-06-25,10.6,18,24.3,1.4,Ленинакан
11681,1959-06-26,10.1,17.2,23.3,0,Ленинакан
11682,1959-06-27,5.8,15,20.4,7.1,Ленинакан
11683,1959-06-28,6.3,13.8,19.4,0.3,Ленинакан
11684,1959-06-29,9.3,15,19.2,0,Ленинакан
11685,1959-06-30,9,14.2,19.9,23.4,Ленинакан
11687,1959-07-01,5.7,15.7,21.9,3.5,Ленинакан
11688,1959-07-02,9,16.8,22.8,0,Ленинакан
11689,1959-07-03,12.5,18.2,22.5,0,Ленинакан
11690,1959-07-04,12.6,18.5,23.7,0,Ленинакан
11691,1959-07-05,13.4,20,26.2,0,Ленинакан
11692,1959-07-06,14.7,20.5,25.7,0,Ленинакан
11693,1959-07-07,14.3,20.6,26.4,0,Ленинакан
11694,1959-07-08,14,19.9,24.5,0,Ленинакан
11695,1959-07-09,13.9,19.3,24,0,Ленинакан
11696,1959-07-10,14.6,18.9,24.3,0,Ленинакан
11697,1959-07-11,11.8,17,23,2.6,Ленинакан
11698,1959-07-12,10.1,17.3,23.3,2,Ленинакан
11699,1959-07-13,10.4,18.3,24.9,0,Ленинакан
11700,1959-07-14,13.9,20.4,26.4,0,Ленинакан
11701,1959-07-15,15.4,21.4,28.2,0,Ленинакан
11702,1959-07-16,16.2,22.2,30.1,0,Ленинакан
11703,1959-07-17,16.5,23.1,30.6,0,Ленинакан
11704,1959-07-18,16.3,22.9,29.7,0,Ленинакан
11705,1959-07-19,17.4,23.4,29.5,0,Ленинакан
11706,1959-07-20,17.7,22.6,28.5,0,Ленинакан
11707,1959-07-21,13.8,20,26.2,6,Ленинакан
11708,1959-07-22,13.6,16.8,21.5,1.1,Ленинакан
11709,1959-07-23,12.3,17.1,22,0,Ленинакан
11710,1959-07-24,13.4,16.7,22.4,5.3,Ленинакан
11711,1959-07-25,12.5,15.3,18.4,8.9,Ленинакан
11712,1959-07-26,11.5,17.7,24.2,0,Ленинакан
11713,1959-07-27,10.8,18.7,24.6,0,Ленинакан
11714,1959-07-28,13.7,17.9,23.2,1.7,Ленинакан
11715,1959-07-29,9.7,16.4,23.5,8.1,Ленинакан
11716,1959-07-30,10.8,18.3,25,0,Ленинакан
11717,1959-07-31,13.7,18.6,24.4,2.8,Ленинакан
11719,1959-08-01,12.5,17.5,23.4,7.8,Ленинакан
11720,1959-08-02,8.5,17.2,25.6,0.9,Ленинакан
11721,1959-08-03,11.8,20.6,27.6,0,Ленинакан
11722,1959-08-04,13.4,19.4,26.3,1.5,Ленинакан
11723,1959-08-05,13,21.5,29.3,0.6,Ленинакан
11724,1959-08-06,14.9,21.2,26.2,0,Ленинакан
11725,1959-08-07,15.6,22.1,28.9,0,Ленинакан
11726,1959-08-08,15.9,22,27.3,0,Ленинакан
11727,1959-08-09,14.1,18,23.6,0,Ленинакан
11728,1959-08-10,10.6,16.2,22.4,0,Ленинакан
11729,1959-08-11,7.3,16.6,22.8,0,Ленинакан
11730,1959-08-12,12.3,17.5,22.4,0,Ленинакан
11731,1959-08-13,12.5,18,23.6,0,Ленинакан
11732,1959-08-14,11.1,19.3,28.1,0,Ленинакан
11733,1959-08-15,14.1,20.8,27.2,0,Ленинакан
11734,1959-08-16,12.1,19.4,25,13.1,Ленинакан
11735,1959-08-17,12.8,17.6,22.9,0.8,Ленинакан
11736,1959-08-18,10.4,17.4,23.6,12.7,Ленинакан
11737,1959-08-19,11.5,13.8,19.8,14.1,Ленинакан
11738,1959-08-20,10.3,15.9,21.6,0,Ленинакан
11739,1959-08-21,10.8,15.4,21.4,27.6,Ленинакан
11740,1959-08-22,11.5,15.3,20.9,3.7,Ленинакан
11741,1959-08-23,9.7,15.7,20.6,0.1,Ленинакан
11742,1959-08-24,11,13.9,17.8,3.3,Ленинакан
11743,1959-08-25,9.4,12.3,14.2,10.3,Ленинакан
11744,1959-08-26,9.3,14.3,19.3,0,Ленинакан
11745,1959-08-27,7.1,14.8,22.6,0,Ленинакан
11746,1959-08-28,10.2,16.5,25.1,0,Ленинакан
11747,1959-08-29,6.7,18.2,26.7,0,Ленинакан
11748,1959-08-30,10.5,19.6,26.5,0,Ленинакан
11749,1959-08-31,12.6,19.7,25.3,0,Ленинакан
11751,1959-09-01,14.7,20,26.5,0,Ленинакан
11752,1959-09-02,7.8,18.2,26.3,0,Ленинакан
11753,1959-09-03,9.1,13.7,20,0,Ленинакан
11754,1959-09-04,6.4,11.9,17.6,0,Ленинакан
11755,1959-09-05,7.5,11.8,17.1,0.2,Ленинакан
11756,1959-09-06,5.7,11.7,18.2,0,Ленинакан
11757,1959-09-07,2.4,12.6,22.4,0,Ленинакан
11758,1959-09-08,2.2,11.3,20.7,0,Ленинакан
11759,1959-09-09,6.6,10.4,16,1.5,Ленинакан
11760,1959-09-10,6.8,10.6,16.8,2.8,Ленинакан
11761,1959-09-11,4.6,10,17,2.5,Ленинакан
11762,1959-09-12,7.1,11.5,17.8,2.2,Ленинакан
11763,1959-09-13,3.8,11.8,18.9,0,Ленинакан
11764,1959-09-14,5.5,13.9,21.3,0,Ленинакан
11765,1959-09-15,6.6,11.2,17.9,8.2,Ленинакан
11766,1959-09-16,-1.5,10.2,19.4,0,Ленинакан
11767,1959-09-17,3.9,12.9,21.7,0,Ленинакан
11768,1959-09-18,3,13,22.4,0,Ленинакан
11769,1959-09-19,1.9,12.9,22.3,0,Ленинакан
