,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
9745,1955-07-14,7.4,19.1,30.5,0,Экимчан
9746,1955-07-15,13.8,18.4,25.5,0.2,Экимчан
9747,1955-07-16,16.3,18.2,24.7,43.7,Экимчан
9748,1955-07-17,16.8,19.6,25.2,3.4,Экимчан
9749,1955-07-18,17,20.2,25.2,12,Экимчан
9750,1955-07-19,15.3,21.2,28.3,0,Экимчан
9751,1955-07-20,13.8,21.7,30.4,0,Экимчан
9752,1955-07-21,15.1,18.5,28.1,16.7,Экимчан
9753,1955-07-22,13,17.6,25.5,8.8,Экимчан
9754,1955-07-23,16.3,17.5,19.9,54.7,Экимчан
9755,1955-07-24,14,15.6,19.4,28.1,Экимчан
9756,1955-07-25,7.4,14,21.4,0,Экимчан
9757,1955-07-26,7.4,14,22.4,0,Экимчан
9758,1955-07-27,11.7,13.4,17.4,8.8,Экимчан
9759,1955-07-28,10.2,12.4,14.4,17,Экимчан
9760,1955-07-29,7.4,12.8,21.1,0,Экимчан
9761,1955-07-30,10.6,13.8,17.4,3.5,Экимчан
9762,1955-07-31,9.6,13,18.5,0,Экимчан
9764,1955-08-01,9.6,12.4,17.4,2,Экимчан
9765,1955-08-02,7.9,12.4,19.2,0,Экимчан
9766,1955-08-03,8.4,15.5,24,0,Экимчан
9767,1955-08-04,13,16.2,22.9,9,Экимчан
9768,1955-08-05,14.5,19.4,25,0.9,Экимчан
9769,1955-08-06,9.9,17.6,27.2,0,Экимчан
9770,1955-08-07,10.3,16.4,25,0,Экимчан
9771,1955-08-08,14.4,14.8,18.9,20.5,Экимчан
9772,1955-08-09,6.9,12.7,18.9,0,Экимчан
9773,1955-08-10,5.1,13.7,24.5,0,Экимчан
9774,1955-08-11,11,15,19.9,0,Экимчан
9775,1955-08-12,13,16.9,21.9,0,Экимчан
9776,1955-08-13,15.5,20.1,27,0,Экимчан
9777,1955-08-14,17.5,18.8,23,18,Экимчан
9778,1955-08-15,18,20,23.7,20.5,Экимчан
9779,1955-08-16,15.3,20,26.3,14,Экимчан
9780,1955-08-17,9.9,12.1,15.5,11.1,Экимчан
9781,1955-08-18,8.9,16.1,24.2,0,Экимчан
9782,1955-08-19,9.5,15.6,24.3,0,Экимчан
9783,1955-08-20,4.5,14.2,26,0,Экимчан
9784,1955-08-21,6.9,17.2,29,0,Экимчан
9785,1955-08-22,13.8,19.8,26.8,0,Экимчан
9786,1955-08-23,12.8,16.4,24.1,20.7,Экимчан
9787,1955-08-24,7.8,10.6,19.8,14.3,Экимчан
9788,1955-08-25,4.9,6.8,9,5.5,Экимчан
9789,1955-08-26,4.4,8,11,0,Экимчан
9790,1955-08-27,0.7,8.5,16.9,0,Экимчан
9791,1955-08-28,0.9,8.2,19.9,0,Экимчан
9792,1955-08-29,2.5,9.3,19.9,0,Экимчан
9793,1955-08-30,2.4,9,20.3,0,Экимчан
9794,1955-08-31,2.6,9.8,21.4,0,Экимчан
9796,1955-09-01,3.8,11.1,21.4,0,Экимчан
9797,1955-09-02,4.7,11.5,22.4,0,Экимчан
9798,1955-09-03,6.8,13.6,23.7,0,Экимчан
9799,1955-09-04,5.5,12.8,21.9,0,Экимчан
9800,1955-09-05,1,11.2,22.5,0,Экимчан
9801,1955-09-06,10.9,14.4,19.9,0,Экимчан
9802,1955-09-07,11.4,14,20.5,0.6,Экимчан
9803,1955-09-08,10,14,21.4,2,Экимчан
9804,1955-09-09,8,12.5,20.9,0,Экимчан
9805,1955-09-10,6,12.6,21.6,0,Экимчан
9806,1955-09-11,4.5,9.7,14.9,1.8,Экимчан
9807,1955-09-12,7.6,10.8,16.9,12.8,Экимчан
9808,1955-09-13,-0.1,7.3,18.9,0,Экимчан
9809,1955-09-14,3.5,8,12.5,0.5,Экимчан
9810,1955-09-15,5.5,7.3,11,9.5,Экимчан
9811,1955-09-16,5,8.6,15.9,0,Экимчан
9812,1955-09-17,0.6,7.1,15.4,0,Экимчан
9813,1955-09-18,4.5,7.1,11.2,1.6,Экимчан
9814,1955-09-19,-3.1,3.5,12.5,0,Экимчан
9815,1955-09-20,-4.7,5.5,17.9,0,Экимчан
9816,1955-09-21,7.7,10,13.9,24,Экимчан
9817,1955-09-22,0.4,2.4,8.6,20,Экимчан
9818,1955-09-23,-1.1,2.5,7.5,0,Экимчан
9819,1955-09-24,1,3.9,8.5,1,Экимчан
9820,1955-09-25,-2.2,1.4,9,2.2,Экимчан
9821,1955-09-26,-0.3,1.1,3,10,Экимчан
9822,1955-09-27,0.2,6.4,17.9,0,Экимчан
9823,1955-09-28,3.1,6,14.7,4.4,Экимчан
9824,1955-09-29,-2.6,-0.9,3.1,7,Экимчан
9825,1955-09-30,-1.6,-0.2,3.3,0.9,Экимчан
9827,1955-10-01,-7.7,-3.8,2,0,Экимчан
9828,1955-10-02,-6.5,-3.4,2,0,Экимчан
9829,1955-10-03,-15.1,-7.2,0.8,0,Экимчан
9830,1955-10-04,-12.5,-6.7,0.5,0,Экимчан
9831,1955-10-05,-8.5,-4.9,0,0,Экимчан
9832,1955-10-06,-15.1,-7.6,1.3,0,Экимчан
9833,1955-10-07,-13.6,-5.6,4.8,0,Экимчан
9834,1955-10-08,-4.5,-2.1,3.5,0,Экимчан
9835,1955-10-09,-6.8,-1,8.3,0,Экимчан
9836,1955-10-10,-8.5,0.1,12.6,0,Экимчан
9837,1955-10-11,-6.9,0.6,12.3,0,Экимчан
9838,1955-10-12,-7.6,-0.2,8.8,0,Экимчан
9839,1955-10-13,-3.1,1.2,10,0,Экимчан
9840,1955-10-14,-7.7,-1.2,11,0,Экимчан
9841,1955-10-15,-8.6,-0.4,12,0,Экимчан
9842,1955-10-16,-6.1,-1.4,7.4,0,Экимчан
9843,1955-10-17,-2.8,0.1,6.1,0,Экимчан
9844,1955-10-18,-9.7,-2,7.6,0,Экимчан
9845,1955-10-19,-10.4,-3.7,6.3,0,Экимчан
9846,1955-10-20,-12.2,-4.4,6,0,Экимчан
9847,1955-10-21,-13.1,-4,5.6,0,Экимчан
9848,1955-10-22,-4.9,-2.5,2.2,0,Экимчан
9849,1955-10-23,-8.9,-4.7,1.3,0,Экимчан
9850,1955-10-24,-10.4,-2.8,7,0,Экимчан
9851,1955-10-25,-8,-0.9,10.5,0,Экимчан
9852,1955-10-26,-5.7,-1.6,1.7,6.4,Экимчан
9853,1955-10-27,0.7,2.3,4.3,3.2,Экимчан
9854,1955-10-29,-10,-8,-4.5,0,Экимчан
9855,1955-10-30,-17.9,-14.2,-9.8,0,Экимчан
9856,1955-10-31,-22.5,-15.6,-9.6,0,Экимчан
9858,1955-11-01,-21.1,-15,-9.8,2.2,Экимчан
9859,1955-11-02,-22.1,-18.8,-13,0.9,Экимчан
9860,1955-11-03,-28.4,-19.5,-13.3,0,Экимчан
9861,1955-11-04,-21.1,-14.1,-7.2,0,Экимчан
9862,1955-11-05,-16.1,-11,-3.5,0,Экимчан
9863,1955-11-06,-17.6,-11.2,-4.1,0,Экимчан
9864,1955-11-07,-17.6,-11.2,-1.6,0,Экимчан
9865,1955-11-08,-19.4,-13,-6.7,0,Экимчан
9866,1955-11-09,-14.7,-9.6,-2.6,0,Экимчан
9867,1955-11-10,-17.6,-13.3,-8.3,1.8,Экимчан
9868,1955-11-11,-18.4,-14.8,-7.2,0.1,Экимчан
9869,1955-11-12,-25,-18.7,-10.8,0,Экимчан
9870,1955-11-13,-19.2,-15,-8.1,0,Экимчан
9871,1955-11-14,-19.1,-13.2,-8.5,0.4,Экимчан
9872,1955-11-15,-10.7,-8.6,-5.9,4.2,Экимчан
9873,1955-11-16,-18.8,-15.1,-7.6,1.3,Экимчан
9874,1955-11-17,-22.7,-17.2,-13.9,0.8,Экимчан
9875,1955-11-18,-16.6,-13.1,-10.8,4.2,Экимчан
9876,1955-11-19,-26.7,-23.3,-15.6,0,Экимчан
9877,1955-11-20,-33.9,-27.7,-22.3,0.1,Экимчан
9878,1955-11-21,-23.8,-18.8,-13.4,0,Экимчан
9879,1955-11-22,-19.3,-16.6,-10.5,0,Экимчан
9880,1955-11-23,-24,-18.6,-13.3,0.9,Экимчан
9881,1955-11-24,-19.8,-17.9,-13.3,2.4,Экимчан
9882,1955-11-25,-30.9,-25.8,-18.7,0,Экимчан
9883,1955-11-26,-33.5,-26.4,-20.1,1.1,Экимчан
9884,1955-11-27,-23,-19.6,-17,1.5,Экимчан
9885,1955-11-28,-31.4,-26.4,-20,0,Экимчан
9886,1955-11-29,-26.9,-22.1,-17.5,2.9,Экимчан
9887,1955-11-30,-24.2,-19.5,-15.6,1.5,Экимчан
9889,1955-12-01,-33.5,-27.6,-18.6,0,Экимчан
9890,1955-12-02,-26.3,-21.8,-16.5,0,Экимчан
9891,1955-12-03,-25.2,-17.8,-12.8,5.5,Экимчан
9892,1955-12-04,-15.1,-11.5,-8.9,5.4,Экимчан
9893,1955-12-05,-22.6,-17.9,-11.1,4.5,Экимчан
9894,1955-12-06,-23,-18.7,-13.1,2,Экимчан
9895,1955-12-07,-35.9,-31.1,-23,0,Экимчан
9896,1955-12-08,-42,-35.8,-31.1,0.7,Экимчан
9897,1955-12-09,-31.3,-26.6,-21.3,1,Экимчан
9898,1955-12-10,-37.3,-28.8,-24.3,0,Экимчан
9899,1955-12-11,-24.6,-20.7,-17.3,3.7,Экимчан
9900,1955-12-12,-24.5,-19.6,-16.6,3.3,Экимчан
9901,1955-12-13,-24.4,-18.8,-14.1,2.6,Экимчан
9902,1955-12-14,-26.3,-15.5,-11.1,7.9,Экимчан
9903,1955-12-15,-21.8,-18.2,-11.6,3,Экимчан
9904,1955-12-16,-34.5,-29.4,-22.3,1.5,Экимчан
9905,1955-12-17,-42.3,-36.9,-29,0,Экимчан
9906,1955-12-18,-42.1,-36.7,-31.3,0,Экимчан
9907,1955-12-19,-37.4,-32.6,-29.4,0,Экимчан
9908,1955-12-20,-34.4,-31.1,-28.3,0.4,Экимчан
9909,1955-12-21,-37.4,-32.2,-28.3,0,Экимчан
9910,1955-12-22,-36.4,-28.7,-24.5,2.4,Экимчан
9911,1955-12-23,-31.4,-30.8,-25.5,1.6,Экимчан
9912,1955-12-24,-40.5,-35.5,-31.4,0,Экимчан
9913,1955-12-25,-36.4,-26.5,-23.1,1.2,Экимчан
9914,1955-12-26,-23,-16.8,-13.4,1.7,Экимчан
9915,1955-12-27,-16.1,-13.3,-10.1,4.9,Экимчан
9916,1955-12-28,-20.6,-14.9,-8.6,0,Экимчан
9917,1955-12-29,-15.1,-12.4,-9.3,0,Экимчан
9918,1955-12-30,-11.8,-9.4,-7.8,0.2,Экимчан
9919,1955-12-31,-16.6,-13.3,-9.9,0,Экимчан
9921,1956-01-01,-25.9,-17.6,-8.5,0,Экимчан
9922,1956-01-02,-29,-25.4,-14.4,0,Экимчан
9923,1956-01-03,-38.9,-33.6,-27.3,0,Экимчан
9924,1956-01-30,-29.8,-27.5,-23.6,0.3,Экимчан
9925,1956-01-31,-38.5,-32.5,-25.2,0,Экимчан
9927,1956-02-01,-42.1,-34.5,-28,0,Экимчан
9928,1956-02-02,-40.7,-33.7,-28.1,0,Экимчан
9929,1956-02-03,-36.9,-31,-22.1,0,Экимчан
9930,1956-02-04,-41.1,-34.2,-27.7,0,Экимчан
9931,1956-02-05,-44.5,-36.2,-30.7,0,Экимчан
9932,1956-02-06,-42.6,-35.8,-29.6,0.1,Экимчан
9933,1956-02-07,-31.6,-23.7,-15.1,0,Экимчан
9934,1956-02-08,-24,-18,-12.2,0,Экимчан
9935,1956-02-09,-20.1,-17.2,-13.6,0,Экимчан
9936,1956-02-10,-19.3,-16.9,-11.3,0,Экимчан
9937,1956-02-11,-29.6,-22.2,-13.2,0,Экимчан
9938,1956-02-12,-33,-25.8,-14.6,0,Экимчан
9939,1956-02-13,-36.3,-27.7,-16.3,0,Экимчан
9940,1956-02-14,-39.1,-30.7,-19.6,0,Экимчан
9941,1956-02-15,-38.8,-30,-18.1,0,Экимчан
9942,1956-02-16,-27.3,-22.4,-16.3,1,Экимчан
9943,1956-02-17,-24,-18,-9.7,0,Экимчан
9944,1956-02-18,-29.9,-22,-12.1,0,Экимчан
9945,1956-02-19,-25.2,-20.8,-12.3,0.3,Экимчан
9946,1956-02-20,-30.5,-23.8,-14.6,0,Экимчан
9947,1956-02-21,-34.4,-26.4,-16.8,0.3,Экимчан
9948,1956-02-22,-37.4,-28.9,-16.3,0,Экимчан
9949,1956-02-23,-37.1,-27.9,-15.1,0,Экимчан
9950,1956-02-24,-36.9,-27.6,-15.3,0,Экимчан
9951,1956-02-25,-36.1,-27.2,-14.5,0,Экимчан
9952,1956-02-26,-32.3,-24.4,-13.9,0,Экимчан
9953,1956-02-27,-32.8,-23.1,-10.3,0,Экимчан
9954,1956-02-28,-31.3,-21.6,-11.1,0,Экимчан
9955,1956-02-29,-31.8,-22.4,-9.3,0,Экимчан
9957,1956-03-01,-30.9,-21.8,-10.5,0,Экимчан
9958,1956-03-02,-32.4,-22.3,-10.5,0,Экимчан
9959,1956-03-03,-32.4,-22.2,-9.3,0,Экимчан
9960,1956-03-04,-31.1,-21.8,-8.1,0,Экимчан
9961,1956-03-05,-31.4,-21.4,-9.3,0,Экимчан
9962,1956-03-06,-29.9,-20.4,-9.3,0,Экимчан
9963,1956-03-07,-24.5,-18.8,-9.8,0.1,Экимчан
9964,1956-03-08,-20.1,-16.9,-13,0,Экимчан
9965,1956-03-09,-20.6,-14.8,-6.4,0,Экимчан
9966,1956-03-10,-26.2,-18,-9.2,0,Экимчан
9967,1956-03-11,-31.8,-21,-8.7,0,Экимчан
9968,1956-03-12,-29,-19.1,-7.5,0,Экимчан
9969,1956-03-13,-29.6,-19.5,-7.2,0,Экимчан
9970,1956-03-14,-28.8,-18.2,-7.8,0,Экимчан
9971,1956-03-15,-15.6,-12.6,-7.5,1.9,Экимчан
9972,1956-03-16,-23,-13.1,-3.5,0,Экимчан
9973,1956-03-17,-19.9,-12.5,-3.3,0,Экимчан
9974,1956-03-18,-21.1,-12.2,-4.6,0,Экимчан
9975,1956-03-19,-18.1,-10.6,-2.1,0,Экимчан
9976,1956-03-20,-18.6,-8.6,0.5,0,Экимчан
9977,1956-03-21,-7.7,-2.2,3.4,0,Экимчан
9978,1956-03-22,-3.5,-1.8,1,0.9,Экимчан
9979,1956-03-23,-13.1,-8.4,-3.5,0,Экимчан
9980,1956-03-24,-25,-14.2,-4.2,0,Экимчан
9981,1956-03-25,-15.7,-13.5,-7.5,1,Экимчан
9982,1956-03-26,-27.4,-18.5,-8.8,0,Экимчан
9983,1956-03-27,-27,-16.9,-7,0,Экимчан
9984,1956-03-28,-25.6,-12.4,-4.6,0,Экимчан
9985,1956-03-29,-22.6,-13.6,-5.7,0,Экимчан
9986,1956-03-30,-25,-14.8,-6.1,0,Экимчан
9987,1956-03-31,-26.1,-15,-6.4,0,Экимчан
9989,1956-04-01,-12.4,-10,-5.2,0.6,Экимчан
9990,1956-04-02,-26.8,-17.2,-8.8,0,Экимчан
9991,1956-04-03,-27.4,-15.6,-3.1,0,Экимчан
9992,1956-04-04,-25.2,-13.2,-4.1,1,Экимчан
9993,1956-04-05,-15,-9.6,-5.2,0.1,Экимчан
9994,1956-04-06,-21.5,-13.5,-6,0,Экимчан
9995,1956-04-07,-22.5,-12.8,-3.1,0.3,Экимчан
9996,1956-04-08,-19,-11,-1.4,0.5,Экимчан
9997,1956-04-09,-12.5,-4.6,3.1,1,Экимчан
9998,1956-04-10,-3.8,-2,2.5,3.9,Экимчан
9999,1956-04-11,-12.8,-6.9,-2.4,0,Экимчан
10000,1956-04-12,-14,-8,-2.9,0.8,Экимчан
10001,1956-04-13,-11.5,-5.4,0.5,0,Экимчан
10002,1956-04-14,-6.4,-4.2,-1.8,0.2,Экимчан
10003,1956-04-15,-8.2,-4.3,1.2,3,Экимчан
10004,1956-04-16,-7.2,-4.4,-0.8,0.6,Экимчан
10005,1956-04-17,-14.5,-5.8,0.8,0,Экимчан
10006,1956-04-18,-14,-4.9,1,0,Экимчан
10007,1956-04-19,-11.5,-4.8,1.2,0,Экимчан
10008,1956-04-20,-7,-2.9,2.2,3.5,Экимчан
10009,1956-04-21,-14,-3.5,4.6,0,Экимчан
10010,1956-04-22,-7.4,-0.6,7.5,3,Экимчан
10011,1956-04-23,-4.3,0.6,6,0,Экимчан
10012,1956-04-24,-6,-4,2.2,7.3,Экимчан
10013,1956-04-25,-7.9,-4.4,0.6,4.9,Экимчан
10014,1956-04-26,-6,-2,1.8,2.5,Экимчан
10015,1956-04-27,-9.4,-2.9,2,0,Экимчан
10016,1956-04-28,-10.2,-0.8,7,0,Экимчан
10017,1956-04-29,-7.5,2.1,12.4,0,Экимчан
10018,1956-04-30,-6.5,2.6,10.8,0,Экимчан
10020,1956-05-01,0.5,2,8.7,6.3,Экимчан
10021,1956-05-02,0,3.7,11,0,Экимчан
10022,1956-05-03,-0.8,1.9,7.8,0.6,Экимчан
10023,1956-05-04,-4.8,2.5,10.8,0,Экимчан
10024,1956-05-05,2.3,5,8.6,8.5,Экимчан
10025,1956-05-06,0.3,2.2,5.6,3.4,Экимчан
10026,1956-05-07,-0.5,3.6,9.3,0,Экимчан
10027,1956-05-08,-4.2,4.2,12.4,0,Экимчан
10028,1956-05-09,0,1.6,7.3,17.7,Экимчан
10029,1956-05-10,-1.4,2.8,6.7,2.4,Экимчан
10030,1956-05-11,-2.5,1,4.4,0.3,Экимчан
10031,1956-05-12,-4.2,1.2,6.2,0.7,Экимчан
10032,1956-05-13,-3,3.8,9.7,0,Экимчан
10033,1956-05-14,-2.1,5.6,14.5,0,Экимчан
10034,1956-05-15,-2.2,7.4,16,0,Экимчан
10035,1956-05-16,-2.1,7.8,17.7,0,Экимчан
10036,1956-05-17,6.3,10,16.3,4.3,Экимчан
10037,1956-05-18,1.5,4.1,8.2,7.9,Экимчан
10038,1956-05-19,-4.1,6.6,15.9,0,Экимчан
10039,1956-05-20,2.1,6.1,13.4,7.2,Экимчан
10040,1956-05-21,-0.5,3.1,9.8,1.7,Экимчан
10041,1956-05-22,-0.7,0.2,3.5,9.6,Экимчан
10042,1956-05-23,-0.8,4.6,9.4,0,Экимчан
10043,1956-05-24,-2,6.6,15.6,0,Экимчан
10044,1956-05-25,3.9,8,12.9,2.6,Экимчан
10045,1956-05-26,-1.8,6.3,14.9,0,Экимчан
10046,1956-05-27,3.6,6.5,9.7,2.2,Экимчан
10047,1956-05-28,-1.1,5.1,14.2,0,Экимчан
10048,1956-05-29,4.9,10.3,15.9,1,Экимчан
10049,1956-05-30,-0.1,9.6,18.1,0.3,Экимчан
10050,1956-05-31,1.6,10.8,21.9,0,Экимчан
10052,1956-06-01,8,12.1,18.7,14.3,Экимчан
10053,1956-06-02,4,10.7,15.7,0.3,Экимчан
10054,1956-06-03,-0.1,13,24.5,0,Экимчан
10055,1956-06-04,10.6,14.6,21.2,0.1,Экимчан
10056,1956-06-05,7.1,9.6,16.4,19.5,Экимчан
10057,1956-06-06,3.4,9.2,18.6,7.8,Экимчан
10058,1956-06-07,3.5,7.2,13.9,0.8,Экимчан
10059,1956-06-08,2,6.3,15.1,4.9,Экимчан
10060,1956-06-09,2.8,8.5,15.4,3.2,Экимчан
10061,1956-06-10,4.5,11.8,20.2,0,Экимчан
10062,1956-06-11,10,14.4,20.9,6,Экимчан
10063,1956-06-12,9.5,13.2,18.3,5.1,Экимчан
10064,1956-06-13,10.2,12.8,17.3,7.8,Экимчан
10065,1956-06-14,6.7,10.1,16.9,0,Экимчан
10066,1956-06-15,7,11.7,17.7,5.7,Экимчан
10067,1956-06-16,9.2,14.3,20.5,0.2,Экимчан
10068,1956-06-17,8.6,15.8,26.3,0,Экимчан
10069,1956-06-18,6.6,13.8,25.8,6,Экимчан
10070,1956-06-19,8.8,14.6,22.4,1,Экимчан
10071,1956-06-20,6.5,13,23.7,0,Экимчан
10072,1956-06-21,4.8,14.6,25.2,0,Экимчан
10073,1956-06-22,7.5,13,19.5,7.8,Экимчан
10074,1956-06-23,11.4,14.2,18.9,7.7,Экимчан
10075,1956-06-24,9.6,15.8,23.8,0,Экимчан
10076,1956-06-25,4.5,14,24.5,0,Экимчан
10077,1956-06-26,8.4,13.2,22,6.3,Экимчан
10078,1956-06-27,8.5,14.2,22.9,0,Экимчан
10079,1956-06-28,7,14.2,22.8,0,Экимчан
10080,1956-06-29,8.2,14.9,22.1,0,Экимчан
10081,1956-06-30,5.4,15.2,23.5,0,Экимчан
10083,1956-07-01,3.9,15.9,25,0,Экимчан
10084,1956-07-02,10.7,17.4,25.1,0,Экимчан
10085,1956-07-03,10.6,14,19.3,7.3,Экимчан
10086,1956-07-04,4.3,12.2,19.1,0.1,Экимчан
10087,1956-07-05,8,13.1,17.9,0.1,Экимчан
10088,1956-07-06,8.6,12.8,20.1,0.1,Экимчан
10089,1956-07-07,5.5,14,21.6,0,Экимчан
10090,1956-07-08,6,14.6,22.6,0.6,Экимчан
10091,1956-07-09,13.7,17.2,24.8,2.7,Экимчан
10092,1956-07-10,9.4,17.5,25.8,0,Экимчан
10093,1956-07-11,12.1,18.8,28,0,Экимчан
10094,1956-07-12,11.6,17.3,25.5,0,Экимчан
10095,1956-07-13,13.5,17.6,23.8,3.4,Экимчан
10096,1956-07-14,13.3,18.8,25.7,0,Экимчан
10097,1956-07-15,10.3,16.8,25,0,Экимчан
10098,1956-07-16,11.1,17.3,25.6,2,Экимчан
10099,1956-07-17,13.1,16,21.6,3.5,Экимчан
10100,1956-07-18,14.1,19.1,25.2,0,Экимчан
10101,1956-07-19,11.2,18.8,28.3,0,Экимчан
10102,1956-07-20,16.6,20.2,28.5,21.5,Экимчан
10103,1956-07-21,11.7,19.7,29.4,0.5,Экимчан
10104,1956-07-22,9.8,17.5,29,1,Экимчан
10105,1956-07-23,12.6,18.9,27.8,0,Экимчан
10106,1956-07-24,13.5,15.8,22.2,20.1,Экимчан
10107,1956-07-25,10.6,16.6,23.1,0,Экимчан
10108,1956-07-26,8.8,17.1,26.8,0,Экимчан
10109,1956-07-27,8,18.4,28.8,0,Экимчан
10110,1956-07-28,10.7,17.4,25.4,0,Экимчан
10111,1956-07-29,14.1,19.3,26.5,0,Экимчан
10112,1956-07-30,16.1,17.4,22.8,15.7,Экимчан
10113,1956-07-31,12.1,15.2,21.2,0.7,Экимчан
10115,1956-08-01,8.8,16.8,25.8,0,Экимчан
10116,1956-08-02,12.3,16,19.9,4.8,Экимчан
10117,1956-08-03,15.7,17.8,23.6,32.1,Экимчан
10118,1956-08-04,12.1,17,24.4,0,Экимчан
10119,1956-08-05,8.7,12.2,19.3,7.4,Экимчан
10120,1956-08-06,11.6,12.8,18.6,4.2,Экимчан
10121,1956-08-07,6.5,13.4,22.3,0,Экимчан
10122,1956-08-08,9.5,16.1,25,0,Экимчан
10123,1956-08-09,8,14,19.9,0,Экимчан
10124,1956-08-10,11.1,14.9,18,19.9,Экимчан
10125,1956-08-11,4.4,7.6,11.3,8.7,Экимчан
10126,1956-08-12,8,10.5,14.9,13,Экимчан
10127,1956-08-13,9.5,11.8,17.2,23.2,Экимчан
10128,1956-08-14,6,10.4,18.5,4.3,Экимчан
10129,1956-08-15,8.1,10.5,12.7,3.9,Экимчан
10130,1956-08-16,6.8,9.6,14.6,0.8,Экимчан
10131,1956-08-17,4,9.9,19.4,0,Экимчан
10132,1956-08-18,6.5,13.7,22.9,0,Экимчан
10133,1956-08-19,12.6,16.9,24.2,6.6,Экимчан
10134,1956-08-20,8.3,17.2,25.5,0,Экимчан
10135,1956-08-21,12.1,18.2,27.6,0,Экимчан
10136,1956-08-22,14.4,18.6,28,0,Экимчан
10137,1956-08-23,12.7,18.4,26.5,0,Экимчан
10138,1956-08-24,13.1,18.6,27.5,0,Экимчан
10139,1956-08-25,10.6,16.8,26.3,0,Экимчан
10140,1956-08-26,6.5,14.4,24.8,0,Экимчан
10141,1956-08-27,9.5,13.9,20.4,8,Экимчан
10142,1956-08-28,9.4,15.1,22.7,0,Экимчан
10143,1956-08-29,13.1,15.5,22.3,13.5,Экимчан
10144,1956-08-30,15.1,16.7,21.4,3.1,Экимчан
10145,1956-08-31,10,16,25.5,0,Экимчан
10147,1956-09-01,11.7,14.1,19.5,1.8,Экимчан
10148,1956-09-02,7.6,13.8,21.9,1.7,Экимчан
10149,1956-09-03,9.1,14.9,21.9,0,Экимчан
10150,1956-09-04,11,12.2,17.1,16.2,Экимчан
10151,1956-09-05,8.1,12.1,16,0,Экимчан
10152,1956-09-06,7.3,10,13.9,8.6,Экимчан
10153,1956-09-07,6.7,10.5,14.9,2.6,Экимчан
10154,1956-09-08,8.9,11.2,15.4,2.9,Экимчан
10155,1956-09-09,6.9,11.5,16.6,0,Экимчан
10156,1956-09-10,8.6,12.1,19.5,0,Экимчан
10157,1956-09-11,10.2,12.7,13.9,0.1,Экимчан
10158,1956-09-12,8.2,9.4,11.8,4.4,Экимчан
10159,1956-09-13,1.6,9.2,18.8,0.8,Экимчан
10160,1956-09-14,6.4,10.9,16.2,0.6,Экимчан
10161,1956-09-15,8.1,11,16.5,0.6,Экимчан
10162,1956-09-16,3.4,7.2,11.7,11.9,Экимчан
10163,1956-09-17,-1,4.8,14.5,0,Экимчан
10164,1956-09-18,-0.4,7.4,17.4,0,Экимчан
10165,1956-09-19,3.1,7.2,12.7,7.5,Экимчан
10166,1956-09-20,-3,3,12,0,Экимчан
10167,1956-09-21,-3,3.8,13.9,0.2,Экимчан
10168,1956-09-22,3.6,6.8,13.9,14.6,Экимчан
10169,1956-09-23,0,3.4,7.2,14.6,Экимчан
10170,1956-09-24,5.1,7.3,12,1.6,Экимчан
10171,1956-09-25,2.1,4.3,7.5,26.7,Экимчан
10172,1956-09-26,-0.5,1,5.5,1.4,Экимчан
10173,1956-09-27,-1.1,1.4,5,2,Экимчан
10174,1956-09-28,-3,2.7,11.5,0,Экимчан
10175,1956-09-29,-2.6,2.9,12.6,0,Экимчан
10176,1956-09-30,-4,4.6,13.1,0,Экимчан
10178,1956-10-01,6,7.9,12.9,3.9,Экимчан
10179,1956-10-02,-1.5,7.7,16.1,0,Экимчан
10180,1956-10-03,-1.6,3.5,14.3,5.6,Экимчан
10181,1956-10-04,-2.3,-1,0.7,3.4,Экимчан
10182,1956-10-05,-1.2,1.3,4.5,0.8,Экимчан
10183,1956-10-06,-1.2,2.9,8.5,1.1,Экимчан
10184,1956-10-07,2.7,5.9,12.2,2.4,Экимчан
10185,1956-10-08,-2.7,5.8,16.4,0,Экимчан
10186,1956-10-09,2.9,5.2,12.4,5.7,Экимчан
10187,1956-10-10,-8.3,-4.2,3,21.4,Экимчан
10188,1956-10-11,-13.1,-11.1,-8.2,6.7,Экимчан
10189,1956-10-12,-17.1,-9.7,-3.8,0.6,Экимчан
10190,1956-10-13,-12.1,-5.6,2.5,0,Экимчан
10191,1956-10-14,-14.6,-5.1,4,0,Экимчан
10192,1956-10-15,-5.6,-0.1,7.3,0,Экимчан
10193,1956-10-16,-9.7,1.2,10.6,0,Экимчан
10194,1956-10-17,-6.1,-1.6,5,0,Экимчан
10195,1956-10-18,-13.6,-9,-5.4,0,Экимчан
10196,1956-10-19,-12.9,-10.8,-5.9,0.4,Экимчан
10197,1956-10-20,-20.7,-13.1,-3.8,0,Экимчан
10198,1956-10-21,-18.9,-13.6,-7,1.6,Экимчан
10199,1956-10-22,-10.6,-6,-3.8,19.9,Экимчан
10200,1956-10-23,-10.1,-7.9,-5.3,3,Экимчан
10201,1956-10-24,-14.9,-8.6,-4.7,1,Экимчан
10202,1956-10-25,-15.1,-8.1,-0.3,0,Экимчан
10203,1956-10-26,-13.9,-6.1,1.5,0,Экимчан
10204,1956-10-27,-13.6,-6.6,3.2,0,Экимчан
10205,1956-10-28,-5.5,-1.3,2.2,9.1,Экимчан
