,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
15391,1953-11-03,-1.5,-0.5,1.4,3,Петропавловск-Камч.
15392,1953-11-04,-4.6,-1.4,-0.2,0,Петропавловск-Камч.
15393,1953-11-05,-5.4,-2.1,-0.9,1.5,Петропавловск-Камч.
15394,1953-11-06,-4,-1,1.2,20.5,Петропавловск-Камч.
15395,1953-11-07,-2.5,-0.4,1,0,Петропавловск-Камч.
15396,1953-11-08,-3.6,-2.5,-1.7,0,Петропавловск-Камч.
15397,1953-11-09,-5.5,-2.7,0.3,0,Петропавловск-Камч.
15398,1953-11-10,-6.5,-4.6,-2.6,0,Петропавловск-Камч.
15399,1953-11-11,-11.1,-8.4,-5.2,0,Петропавловск-Камч.
15400,1953-11-12,-11.4,-8.6,-4,0,Петропавловск-Камч.
15401,1953-11-13,-10.2,-6.8,-3.6,0,Петропавловск-Камч.
15402,1953-11-14,-9.1,-7,-4,0,Петропавловск-Камч.
15403,1953-11-15,-7.6,-5.5,-3,0.5,Петропавловск-Камч.
15404,1953-11-16,-6.2,-4.7,-3.2,0,Петропавловск-Камч.
15405,1953-11-17,-7.7,-6,-4.5,3,Петропавловск-Камч.
15406,1953-11-18,-5.1,-3.2,-0.7,0.8,Петропавловск-Камч.
15407,1953-11-19,-6.2,-5.1,-2.7,0,Петропавловск-Камч.
15408,1953-11-20,-9.6,-8.2,-5.4,0,Петропавловск-Камч.
15409,1953-11-21,-11.5,-7.7,-5.1,0,Петропавловск-Камч.
15410,1953-11-22,-5.3,-3.8,-3,0,Петропавловск-Камч.
15411,1953-11-23,-8.1,-6.3,-3.5,0,Петропавловск-Камч.
15412,1953-11-24,-8.2,-4.9,-1.3,0,Петропавловск-Камч.
15413,1953-11-25,-5.2,-4.4,-2.8,0.5,Петропавловск-Камч.
15414,1953-11-26,-8.4,-7.2,-4.5,0,Петропавловск-Камч.
15415,1953-11-27,-9.7,-8.8,-6.6,0,Петропавловск-Камч.
15416,1953-11-28,-13.5,-10.7,-7.6,0,Петропавловск-Камч.
15417,1953-11-29,-8.1,-6.8,-5.6,1.5,Петропавловск-Камч.
15418,1953-11-30,-9.8,-8,-6.1,0,Петропавловск-Камч.
15420,1953-12-01,-8.4,-6.9,-5.6,0,Петропавловск-Камч.
15421,1953-12-02,-10.6,-6.3,-2.3,18.5,Петропавловск-Камч.
15422,1953-12-03,-5,-4.2,-1.6,4,Петропавловск-Камч.
15423,1953-12-04,-5.8,-5.2,-4.1,12,Петропавловск-Камч.
15424,1953-12-05,-7.3,-6.6,-4.8,13.5,Петропавловск-Камч.
15425,1953-12-06,-10.9,-9.4,-6.8,3.2,Петропавловск-Камч.
15426,1953-12-07,-11.3,-8.2,-6.3,0,Петропавловск-Камч.
15427,1953-12-08,-11.9,-10.2,-6.7,0,Петропавловск-Камч.
15428,1953-12-09,-17.3,-15.5,-10.9,0,Петропавловск-Камч.
15429,1953-12-10,-17.5,-13.1,-8.4,0,Петропавловск-Камч.
15430,1953-12-11,-9,-5.3,-1.8,0,Петропавловск-Камч.
15431,1953-12-12,-12,-9.8,-4.1,2.5,Петропавловск-Камч.
15432,1953-12-13,-7.5,-1.8,-0.3,0.7,Петропавловск-Камч.
15433,1953-12-14,-7,-5.9,-2.8,2.5,Петропавловск-Камч.
15434,1953-12-15,-8.7,-7,-4.5,0,Петропавловск-Камч.
15435,1953-12-16,-8.1,-6.8,-4.5,0,Петропавловск-Камч.
15436,1953-12-17,-11,-8.8,-6.9,0,Петропавловск-Камч.
15437,1953-12-18,-14.7,-10.9,-4.5,1.8,Петропавловск-Камч.
15438,1953-12-19,-6.2,-5.2,-3.1,4,Петропавловск-Камч.
15439,1953-12-20,-7.6,-6.4,-4.9,4,Петропавловск-Камч.
15440,1953-12-21,-5.6,-4.5,-2.8,4,Петропавловск-Камч.
15441,1953-12-22,-5.9,-2.7,-0.7,2.5,Петропавловск-Камч.
15442,1953-12-23,-8.4,-6.9,-4,2,Петропавловск-Камч.
15443,1953-12-24,-10.6,-9.2,-8.1,0,Петропавловск-Камч.
15444,1953-12-25,-13.3,-11.6,-8.8,0,Петропавловск-Камч.
15445,1953-12-26,-15.3,-13.2,-10.2,0,Петропавловск-Камч.
15446,1953-12-27,-14.1,-10.4,-5.6,1.2,Петропавловск-Камч.
15447,1953-12-28,-9,-8.2,-5.8,0,Петропавловск-Камч.
15448,1953-12-29,-12.3,-11.1,-8,0,Петропавловск-Камч.
15449,1953-12-30,-15.4,-13.1,-10.6,0,Петропавловск-Камч.
15450,1953-12-31,-17.9,-15.2,-11.4,0,Петропавловск-Камч.
15452,1954-01-01,-12.8,-6.3,-4.8,2.7,Петропавловск-Камч.
15453,1954-01-02,-9.7,-8.8,-5,0,Петропавловск-Камч.
15454,1954-01-03,-11.8,-10.8,-8.9,0,Петропавловск-Камч.
15455,1954-01-04,-14.6,-12.6,-9,0,Петропавловск-Камч.
15456,1954-01-05,-15.8,-14.1,-11.3,0,Петропавловск-Камч.
15457,1954-01-06,-18.8,-15.5,-11.6,0,Петропавловск-Камч.
15458,1954-01-07,-18.9,-16.9,-13.4,0,Петропавловск-Камч.
15459,1954-01-08,-19.7,-17.3,-13.7,0,Петропавловск-Камч.
15460,1954-01-09,-21,-18,-13.9,0,Петропавловск-Камч.
15461,1954-01-10,-16.6,-11.2,-7.2,2.5,Петропавловск-Камч.
15462,1954-01-11,-15.5,-12,-7.2,11.8,Петропавловск-Камч.
15463,1954-01-12,-14.5,-11.5,-7.5,0,Петропавловск-Камч.
15464,1954-01-13,-18.3,-16,-12.5,0,Петропавловск-Камч.
15465,1954-01-14,-20.4,-18.3,-12.9,0,Петропавловск-Камч.
15466,1954-01-15,-23.3,-19.8,-15.9,0,Петропавловск-Камч.
15467,1954-01-16,-17.1,-15.9,-13.3,0,Петропавловск-Камч.
15468,1954-01-17,-18.8,-18.1,-16.4,0,Петропавловск-Камч.
15469,1954-01-18,-23.1,-20.8,-17.1,0,Петропавловск-Камч.
15470,1954-01-19,-24.4,-22.1,-19.5,0,Петропавловск-Камч.
15471,1954-01-20,-21.5,-19.1,-16.6,0,Петропавловск-Камч.
15472,1954-01-21,-21.4,-19.5,-17.3,0,Петропавловск-Камч.
15473,1954-01-22,-23.7,-18.6,-8.5,5.5,Петропавловск-Камч.
15474,1954-01-23,-13.1,-10.6,-6.2,5,Петропавловск-Камч.
15475,1954-01-24,-15.6,-8.2,-0.2,18.5,Петропавловск-Камч.
15476,1954-01-25,-12.5,-4.2,-0.2,36,Петропавловск-Камч.
15477,1954-01-26,-15.7,-12.3,-8.2,1.5,Петропавловск-Камч.
15478,1954-01-27,-8.5,-0.4,0.5,13.3,Петропавловск-Камч.
15479,1954-01-28,-2.5,-1.4,0.5,21.7,Петропавловск-Камч.
15480,1954-01-29,-3,-2.1,-0.7,6.3,Петропавловск-Камч.
15481,1954-01-30,-2.8,-2.4,-1.4,9,Петропавловск-Камч.
15482,1954-01-31,-6.6,-3,-1.2,0,Петропавловск-Камч.
15484,1954-02-01,-5,-3.3,-2.5,0,Петропавловск-Камч.
15485,1954-02-02,-10.6,-8.2,-3.1,0,Петропавловск-Камч.
15486,1954-02-03,-12.7,-10.6,-6.4,0,Петропавловск-Камч.
15487,1954-02-04,-14.1,-11.9,-8.7,0,Петропавловск-Камч.
15488,1954-02-05,-13.6,-11.4,-9.7,0,Петропавловск-Камч.
15489,1954-02-06,-12.7,-11.6,-10,0,Петропавловск-Камч.
15490,1954-02-07,-17,-13.7,-10.8,0,Петропавловск-Камч.
15491,1954-02-08,-14.1,-12.4,-10.2,3.8,Петропавловск-Камч.
15492,1954-02-09,-15.4,-13.2,-10.2,0,Петропавловск-Камч.
15493,1954-02-10,-14.2,-9.2,-4,0.8,Петропавловск-Камч.
15494,1954-02-11,-5.4,-3.7,0.2,3,Петропавловск-Камч.
15495,1954-02-12,-6.1,-3.4,-2,1.5,Петропавловск-Камч.
15496,1954-02-13,-5.5,-4.1,-2.7,4.5,Петропавловск-Камч.
15497,1954-02-14,-4.5,-3.4,-2.2,0,Петропавловск-Камч.
15498,1954-02-15,-5.6,-4.4,-2.5,0,Петропавловск-Камч.
15499,1954-02-16,-5,-2.3,-0.7,1,Петропавловск-Камч.
15500,1954-02-17,-1.8,-0.9,-0.3,0,Петропавловск-Камч.
15501,1954-02-18,-2.3,-0.8,0.4,0,Петропавловск-Камч.
15502,1954-02-19,-3.7,-2.6,-2,0.2,Петропавловск-Камч.
15503,1954-02-20,-4.5,-3.5,-2.2,5,Петропавловск-Камч.
15504,1954-02-21,-6.2,-4.6,-3,1.2,Петропавловск-Камч.
15505,1954-02-22,-7.6,-6,-3.1,1.8,Петропавловск-Камч.
15506,1954-02-23,-12,-7.4,-3.6,0.8,Петропавловск-Камч.
15507,1954-02-24,-6.8,-5.8,-4.3,0,Петропавловск-Камч.
15508,1954-02-25,-9.7,-8.9,-5.3,0,Петропавловск-Камч.
15509,1954-02-26,-15.1,-12.4,-9.4,0,Петропавловск-Камч.
15510,1954-02-27,-13.4,-10.6,-8.6,0,Петропавловск-Камч.
15511,1954-02-28,-13.3,-10.4,-7.6,0,Петропавловск-Камч.
15513,1954-03-01,-10.4,-8.1,-5.6,2.5,Петропавловск-Камч.
15514,1954-03-02,-10.6,-9.1,-5.8,3.8,Петропавловск-Камч.
15515,1954-03-03,-12.8,-9.2,-2.7,4,Петропавловск-Камч.
15516,1954-03-04,-9.4,-6.5,-3,3,Петропавловск-Камч.
15517,1954-03-05,-11.6,-9.9,-6.3,0,Петропавловск-Камч.
15518,1954-03-06,-13.1,-12.2,-9.8,0,Петропавловск-Камч.
15519,1954-03-07,-16.2,-15.2,-12.4,0,Петропавловск-Камч.
15520,1954-03-08,-19.3,-15,-12.2,0,Петропавловск-Камч.
15521,1954-03-09,-13.5,-10.9,-9.5,0,Петропавловск-Камч.
15522,1954-03-10,-13.9,-11.9,-10.1,0.5,Петропавловск-Камч.
15523,1954-03-11,-11.8,-10.2,-7.2,6.2,Петропавловск-Камч.
15524,1954-03-12,-18.2,-15.4,-11.3,0,Петропавловск-Камч.
15525,1954-03-13,-20,-16.7,-11.6,0,Петропавловск-Камч.
15526,1954-03-14,-20.4,-17.4,-14.7,0,Петропавловск-Камч.
15527,1954-03-15,-17.5,-12.8,-9.4,0,Петропавловск-Камч.
15528,1954-03-16,-15.3,-11.5,-5.7,0.5,Петропавловск-Камч.
15529,1954-03-17,-7.7,-3.4,-1,6,Петропавловск-Камч.
15530,1954-03-18,-4.8,-3.2,0,3,Петропавловск-Камч.
15531,1954-03-19,-7.6,-3.4,1.1,0,Петропавловск-Камч.
15532,1954-03-20,-9,-4.2,0.6,0,Петропавловск-Камч.
15533,1954-03-21,-9.1,-5.4,-0.4,0,Петропавловск-Камч.
15534,1954-03-22,-5.4,-4.2,-2.9,0.7,Петропавловск-Камч.
15535,1954-03-23,-8,-5,-1.7,0.2,Петропавловск-Камч.
15536,1954-03-24,-9.4,-5.6,-2.6,0,Петропавловск-Камч.
15537,1954-03-25,-7.4,-4.6,-0.3,0.5,Петропавловск-Камч.
15538,1954-03-26,-8.6,-4.7,-1.1,0,Петропавловск-Камч.
15539,1954-03-27,-3.5,-1.8,-0.3,0.2,Петропавловск-Камч.
15540,1954-03-28,-3.2,-1.8,0.1,2.5,Петропавловск-Камч.
15541,1954-03-29,-3.8,-2.4,0,1,Петропавловск-Камч.
15542,1954-03-30,-4.7,-2.8,1,0,Петропавловск-Камч.
15543,1954-03-31,-6.1,-2.6,0.3,0,Петропавловск-Камч.
15545,1954-04-01,-4.4,-3.3,-1,0,Петропавловск-Камч.
15546,1954-04-02,-4.4,-3.3,-1.6,3,Петропавловск-Камч.
15547,1954-04-03,-5.9,-3.4,-1.2,0,Петропавловск-Камч.
15548,1954-04-04,-6.9,-4.1,-1.8,3.8,Петропавловск-Камч.
15549,1954-04-05,-2.9,-1.3,0.5,2.5,Петропавловск-Камч.
15550,1954-04-06,-3.8,-2,1.2,0.5,Петропавловск-Камч.
15551,1954-04-07,-1,-0.4,0.4,0.5,Петропавловск-Камч.
15552,1954-04-08,-1.5,-1.1,-0.3,0,Петропавловск-Камч.
15553,1954-04-09,-1.4,-1,-0.2,0,Петропавловск-Камч.
15554,1954-04-10,-1.4,-1.1,-0.5,0,Петропавловск-Камч.
15555,1954-04-11,-1.9,-1,-0.1,0,Петропавловск-Камч.
15556,1954-04-12,-1.4,-1.2,-0.5,0,Петропавловск-Камч.
15557,1954-04-13,-1.5,-0.8,0.4,0,Петропавловск-Камч.
15558,1954-04-14,-2.8,-1.2,2.2,0,Петропавловск-Камч.
15559,1954-04-15,-4.6,-2.3,0.2,0,Петропавловск-Камч.
15560,1954-04-16,-1.1,-0.3,1,0,Петропавловск-Камч.
15561,1954-04-17,-2,-0.7,0.7,0,Петропавловск-Камч.
15562,1954-04-18,-1.2,-0.4,1.1,0,Петропавловск-Камч.
15563,1954-04-19,-2.5,-1.8,-0.8,0,Петропавловск-Камч.
15564,1954-04-20,-2.5,-1.4,-0.3,13.5,Петропавловск-Камч.
15565,1954-04-21,-1.8,-1.2,-0.3,0.5,Петропавловск-Камч.
15566,1954-04-22,-2,-0.3,1.4,0,Петропавловск-Камч.
15567,1954-04-23,-0.7,0.6,2.4,0,Петропавловск-Камч.
15568,1954-04-24,-2.6,0.4,2.2,0,Петропавловск-Камч.
15569,1954-04-25,-1.7,-0.2,3.6,0,Петропавловск-Камч.
15570,1954-04-26,-1.3,-0.5,1.7,9,Петропавловск-Камч.
15571,1954-04-27,-1.3,0.7,2.6,0,Петропавловск-Камч.
15572,1954-04-28,-1.5,-0.1,2,2.5,Петропавловск-Камч.
15573,1954-04-29,-1.9,0,1.9,0,Петропавловск-Камч.
15574,1954-04-30,-2.1,-0.8,1.6,0,Петропавловск-Камч.
15576,1954-05-01,-3,-1.6,-0.2,0,Петропавловск-Камч.
15577,1954-05-02,-2.3,1.9,4.2,0,Петропавловск-Камч.
15578,1954-05-03,-0.4,0.8,2.5,0,Петропавловск-Камч.
15579,1954-05-04,-4,-1.3,0.9,0,Петропавловск-Камч.
15580,1954-05-05,-2.1,-0.8,1.4,0,Петропавловск-Камч.
15581,1954-05-06,-2.3,0.3,3,0,Петропавловск-Камч.
15582,1954-05-07,-2.5,-1.6,1.4,1,Петропавловск-Камч.
15583,1954-05-08,-2.1,-1,1.2,1.7,Петропавловск-Камч.
15584,1954-05-09,-1.6,0.8,1.7,0,Петропавловск-Камч.
15585,1954-05-10,1.1,2.5,6,0,Петропавловск-Камч.
15586,1954-05-11,-0.1,1.8,4.6,0,Петропавловск-Камч.
15587,1954-05-12,0.5,3.3,5.6,0,Петропавловск-Камч.
15588,1954-05-13,3,4.6,6.2,0,Петропавловск-Камч.
15589,1954-05-14,-0.1,1.4,5.1,0,Петропавловск-Камч.
15590,1954-05-15,-0.5,0.2,0.9,16.8,Петропавловск-Камч.
15591,1954-05-16,-0.5,1.2,3.2,2.5,Петропавловск-Камч.
15592,1954-05-17,0.7,4.2,6.8,0,Петропавловск-Камч.
15593,1954-05-18,-1.7,-0.5,6.7,0,Петропавловск-Камч.
15594,1954-05-19,-1.1,-0.3,0.5,1,Петропавловск-Камч.
15595,1954-05-20,-0.6,0.4,2.1,12.2,Петропавловск-Камч.
15596,1954-05-21,0.7,3.4,5.6,0,Петропавловск-Камч.
15597,1954-05-22,1,3.7,7.8,0,Петропавловск-Камч.
15598,1954-05-23,0.7,4.5,6.7,0,Петропавловск-Камч.
15599,1954-05-24,1.9,4.4,6.3,0,Петропавловск-Камч.
15600,1954-05-25,0.7,3.6,7.9,0,Петропавловск-Камч.
15601,1954-05-26,1.8,3,5.6,0,Петропавловск-Камч.
15602,1954-05-27,1.5,3.2,6.7,0,Петропавловск-Камч.
15603,1954-05-28,1.4,4.2,7,0,Петропавловск-Камч.
15604,1954-05-29,3.1,4.4,6.7,0,Петропавловск-Камч.
15605,1954-05-30,3.6,6.4,10.7,0,Петропавловск-Камч.
15606,1954-05-31,2.1,4,7.8,0,Петропавловск-Камч.
15608,1954-06-01,1.4,2.8,5,0,Петропавловск-Камч.
15609,1954-06-02,1.2,3.5,6.6,0,Петропавловск-Камч.
15610,1954-06-03,1.6,4,5.8,0,Петропавловск-Камч.
15611,1954-06-04,1.7,3,5.6,0,Петропавловск-Камч.
15612,1954-06-05,0.7,2.4,4.6,0,Петропавловск-Камч.
15613,1954-06-06,4.1,6.9,9.3,0.5,Петропавловск-Камч.
15614,1954-06-07,4.1,7,13.5,0,Петропавловск-Камч.
15615,1954-06-08,5,6.4,10.1,0,Петропавловск-Камч.
15616,1954-06-09,2.9,4.4,7.2,0,Петропавловск-Камч.
15617,1954-06-10,3.7,4.3,5.5,1.5,Петропавловск-Камч.
15618,1954-06-11,3.5,5.5,6.6,0,Петропавловск-Камч.
15619,1954-06-12,4.9,7,9.9,0,Петропавловск-Камч.
15620,1954-06-13,5.9,8.6,13.1,0,Петропавловск-Камч.
15621,1954-06-14,6.9,10.6,15.5,0,Петропавловск-Камч.
15622,1954-06-15,5.4,8.8,14.5,0,Петропавловск-Камч.
15623,1954-06-16,4.6,5.8,7,0,Петропавловск-Камч.
15624,1954-06-17,5.4,6.1,8,0,Петропавловск-Камч.
15625,1954-06-18,6.3,7.4,9.5,2,Петропавловск-Камч.
15626,1954-06-19,6.2,6.9,7.9,14.5,Петропавловск-Камч.
15627,1954-06-20,6.1,7,8.9,0,Петропавловск-Камч.
15628,1954-06-21,5.2,6.3,7.4,0.2,Петропавловск-Камч.
15629,1954-06-22,6.5,7.3,8.7,0,Петропавловск-Камч.
15630,1954-06-23,6.3,8,10.9,0.2,Петропавловск-Камч.
15631,1954-06-24,6.5,7.1,9.5,0,Петропавловск-Камч.
15632,1954-06-25,5.7,6.8,8.3,0,Петропавловск-Камч.
15633,1954-06-26,5.5,6.7,8.9,0,Петропавловск-Камч.
15634,1954-06-27,5.3,6.2,8.5,0,Петропавловск-Камч.
15635,1954-06-28,4.8,5.5,6.7,0,Петропавловск-Камч.
15636,1954-06-29,5.2,5.9,6.8,0,Петропавловск-Камч.
15637,1954-06-30,3.9,5.2,8.7,2.5,Петропавловск-Камч.
15639,1954-07-01,5.7,6.8,9.2,0,Петропавловск-Камч.
15640,1954-07-02,6.5,7.7,10.1,0,Петропавловск-Камч.
15641,1954-07-03,6.7,7.6,8.9,0,Петропавловск-Камч.
15642,1954-07-04,5.1,6.6,8.9,5,Петропавловск-Камч.
15643,1954-07-05,5.2,7.2,11.5,3,Петропавловск-Камч.
15644,1954-07-06,5.3,6.5,8.3,0,Петропавловск-Камч.
15645,1954-07-07,4.7,5.9,9.8,0.5,Петропавловск-Камч.
15646,1954-07-08,5.1,6.5,7.2,4.3,Петропавловск-Камч.
15647,1954-07-09,5.5,6.1,7.2,0,Петропавловск-Камч.
15648,1954-07-10,5.6,6.8,8.3,0,Петропавловск-Камч.
15649,1954-07-11,5.9,6.8,9,0,Петропавловск-Камч.
15650,1954-07-12,5.3,6.9,8.9,0,Петропавловск-Камч.
15651,1954-07-13,5.8,6.6,7.6,0,Петропавловск-Камч.
15652,1954-07-14,5.9,7.7,9.9,0,Петропавловск-Камч.
15653,1954-07-15,6.6,9.2,13,0,Петропавловск-Камч.
15654,1954-07-16,11,14.8,19.7,0,Петропавловск-Камч.
15655,1954-07-17,12.3,14.2,21.9,0,Петропавловск-Камч.
15656,1954-07-18,9.1,10.3,14.1,1,Петропавловск-Камч.
15657,1954-07-19,8.9,10.1,13.5,0,Петропавловск-Камч.
15658,1954-07-20,7.6,8.6,10.4,0,Петропавловск-Камч.
15659,1954-07-21,7.5,8.4,9.7,0.2,Петропавловск-Камч.
15660,1954-07-22,8.3,8.8,10.6,0,Петропавловск-Камч.
15661,1954-07-23,8.6,9.4,12.3,0,Петропавловск-Камч.
15662,1954-07-24,7.6,8.3,9.6,1,Петропавловск-Камч.
15663,1954-07-25,7.7,8.4,9.5,1,Петропавловск-Камч.
