,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
20324,1974-02-19,-28.6,-20.6,-14.2,1.2,Семипалатинск
20325,1974-02-20,-34.6,-32,-28.6,0,Семипалатинск
20326,1974-02-21,-40.8,-34.6,-28.9,0,Семипалатинск
20327,1974-02-22,-38.3,-31.4,-23.9,0,Семипалатинск
20328,1974-02-23,-40.2,-33.6,-26.4,0,Семипалатинск
20329,1974-02-24,-39.8,-33.4,-23.9,0,Семипалатинск
20330,1974-02-25,-37.5,-29.8,-16.7,0,Семипалатинск
20331,1974-02-26,-32.3,-23,-12.2,0,Семипалатинск
20332,1974-02-27,-19.2,-16.3,-13.6,2.9,Семипалатинск
20333,1974-02-28,-27.2,-20.2,-16,0,Семипалатинск
20335,1974-03-01,-30.2,-23.3,-15.9,0,Семипалатинск
20336,1974-03-02,-35.8,-25.9,-15.3,0,Семипалатинск
20337,1974-03-03,-23.6,-13.8,-7.3,2,Семипалатинск
20338,1974-03-04,-22.1,-15.2,-11.8,0.3,Семипалатинск
20339,1974-03-05,-22.1,-13.9,-6.3,0.4,Семипалатинск
20340,1974-03-06,-17.2,-12.2,-9.5,1.1,Семипалатинск
20341,1974-03-07,-26.9,-17.2,-9.7,0.4,Семипалатинск
20342,1974-03-08,-9.6,-6.4,-3.1,1.3,Семипалатинск
20343,1974-03-09,-8.6,-7.1,-4,1.1,Семипалатинск
20344,1974-03-10,-22.6,-14.9,-8,0,Семипалатинск
20345,1974-03-11,-15.8,-10.1,-3.5,0.6,Семипалатинск
20346,1974-03-12,-16.5,-10,-6,0.2,Семипалатинск
20347,1974-03-13,-14,-8.2,-2.5,0.2,Семипалатинск
20348,1974-03-14,-14,-7.1,-3.6,0.4,Семипалатинск
20349,1974-03-15,-12.9,-8.8,-4.6,0,Семипалатинск
20350,1974-03-16,-21.1,-11.6,-1.5,0,Семипалатинск
20351,1974-03-17,-15.9,-9.4,-2.5,0,Семипалатинск
20352,1974-03-18,-18.1,-9.8,-1,0,Семипалатинск
20353,1974-03-19,-14,-5.9,2.8,0,Семипалатинск
20354,1974-03-20,-0.6,1.3,4.2,0.3,Семипалатинск
20355,1974-03-21,0.9,2.4,4.6,0,Семипалатинск
20356,1974-03-22,-10.9,-2.3,3.6,1.9,Семипалатинск
20357,1974-03-23,-15.8,-12.1,-7.5,0,Семипалатинск
20358,1974-03-24,-21.3,-13.5,-7.5,0,Семипалатинск
20359,1974-03-25,-12.3,-4.3,2.9,0,Семипалатинск
20360,1974-03-26,-3.1,3.1,5.7,0,Семипалатинск
20361,1974-03-27,-2.7,-0.7,2.9,0,Семипалатинск
20362,1974-03-28,-6.3,-3,3.7,0,Семипалатинск
20363,1974-03-29,-5.7,0,7,0,Семипалатинск
20364,1974-03-31,2,4.3,6.7,6.3,Семипалатинск
20366,1974-04-01,-2.2,0.5,4,0,Семипалатинск
20367,1974-04-02,-5.7,0,5.2,0,Семипалатинск
20368,1974-04-03,-2.5,1.6,7,0,Семипалатинск
20369,1974-04-04,-4,1.2,7.2,0,Семипалатинск
20370,1974-04-05,-1.4,2.6,6.6,0.2,Семипалатинск
20371,1974-04-06,-5.6,-0.8,5.1,0,Семипалатинск
20372,1974-04-07,-4.2,3.9,12.6,0,Семипалатинск
20373,1974-04-08,-1.9,6.4,14.9,0,Семипалатинск
20374,1974-04-09,6.1,10.9,16.9,0.1,Семипалатинск
20375,1974-04-10,3.7,11.2,20.2,0,Семипалатинск
20376,1974-04-11,1.1,12.1,21.8,0,Семипалатинск
20377,1974-04-12,3.6,9.1,13.3,1,Семипалатинск
20378,1974-04-13,-0.3,3.8,9,0,Семипалатинск
20379,1974-04-14,-1.2,6.2,13.6,0,Семипалатинск
20380,1974-04-15,7.1,9.6,13.7,0.2,Семипалатинск
20381,1974-04-16,3.1,8.9,15.8,0,Семипалатинск
20382,1974-04-17,3.6,11,18.1,0,Семипалатинск
20383,1974-04-18,2.1,12.2,24.1,0,Семипалатинск
20384,1974-04-19,1.6,13.9,24.8,0,Семипалатинск
20385,1974-04-20,11.2,16.6,22.5,0,Семипалатинск
20386,1974-04-21,8.2,14.5,21.2,0.6,Семипалатинск
20387,1974-04-22,6.1,15.4,28.9,0.6,Семипалатинск
20388,1974-04-23,6,11.2,17.5,0,Семипалатинск
20389,1974-04-24,0.1,9.4,17,0,Семипалатинск
20390,1974-04-25,1.1,8.4,14.4,0,Семипалатинск
20391,1974-04-26,-0.9,9.5,21.4,0,Семипалатинск
20392,1974-04-27,10.3,11.6,14.5,0,Семипалатинск
20393,1974-04-28,-1,9.1,20.1,0,Семипалатинск
20394,1974-04-29,1.6,11.9,20.6,0,Семипалатинск
20395,1974-04-30,7.3,14.8,25.3,0,Семипалатинск
20397,1974-05-01,5.5,9.3,17.1,0.8,Семипалатинск
20398,1974-05-02,2,9.4,16.6,0,Семипалатинск
20399,1974-05-03,2,12.6,19.7,0,Семипалатинск
20400,1974-05-04,3.5,14.2,22.3,0,Семипалатинск
20401,1974-05-05,5.3,12.7,17.8,0,Семипалатинск
20402,1974-05-06,6,14.1,21.6,0,Семипалатинск
20403,1974-05-07,5.7,17.3,26,0,Семипалатинск
20404,1974-05-08,3,17.5,28.6,0,Семипалатинск
20405,1974-05-09,5,11.9,19.9,0,Семипалатинск
20406,1974-05-10,1.5,10.7,18.5,0,Семипалатинск
20407,1974-05-11,2.1,13.6,23.1,0,Семипалатинск
20408,1974-05-12,4.8,17.8,27.6,0,Семипалатинск
20409,1974-05-13,8,20.2,29.7,0,Семипалатинск
20410,1974-05-14,9,21.6,31.5,0,Семипалатинск
20411,1974-05-15,2.9,7.9,21.1,0,Семипалатинск
20412,1974-05-16,-4.6,6.9,15.1,0,Семипалатинск
20413,1974-05-17,3.5,11.3,18.2,0,Семипалатинск
20414,1974-05-18,-0.5,10.3,19.7,0,Семипалатинск
20415,1974-05-19,9,20.2,30.5,0,Семипалатинск
20416,1974-05-20,9.5,18.4,28.1,0,Семипалатинск
20417,1974-05-21,9,21.9,33.8,0,Семипалатинск
20418,1974-05-22,18.3,22.4,27.7,0.1,Семипалатинск
20419,1974-05-23,10.1,21.4,33.5,0,Семипалатинск
20420,1974-05-24,13.4,26.1,36.2,0,Семипалатинск
20421,1974-05-25,10.9,18.8,27.8,0,Семипалатинск
20422,1974-05-26,3.5,13.4,20.9,0,Семипалатинск
20423,1974-05-27,7.3,17.5,25.9,0,Семипалатинск
20424,1974-05-28,8.4,21,32,0,Семипалатинск
20425,1974-05-29,11.3,23.2,34,0,Семипалатинск
20426,1974-05-30,14,21.9,27.1,0,Семипалатинск
20427,1974-05-31,8.8,18.6,26.3,0,Семипалатинск
20429,1974-06-01,11,15.2,19.8,1.4,Семипалатинск
20430,1974-06-02,1.9,13.6,21.7,0,Семипалатинск
20431,1974-06-03,6.9,18.2,26.6,0,Семипалатинск
20432,1974-06-04,10.4,21,30.1,0,Семипалатинск
20433,1974-06-05,13.5,17.8,23.9,0,Семипалатинск
20434,1974-06-06,6.9,15.4,21.3,0,Семипалатинск
20435,1974-06-07,7.8,17.8,25.6,0,Семипалатинск
20436,1974-06-08,10.7,22.9,32.7,0,Семипалатинск
20437,1974-06-09,15.1,24,31.8,0,Семипалатинск
20438,1974-06-10,10.6,23.7,33.6,0,Семипалатинск
20439,1974-06-11,13.8,26.2,34.2,0,Семипалатинск
20440,1974-06-12,14.5,23.4,32.7,0,Семипалатинск
20441,1974-06-13,15,23.2,32.2,0,Семипалатинск
20442,1974-06-14,12.9,22.2,31.7,2.1,Семипалатинск
20443,1974-06-15,15.7,20.4,24.1,0.4,Семипалатинск
20444,1974-06-16,8.9,18.2,25.3,0,Семипалатинск
20445,1974-06-17,11.2,16.7,20.9,1.1,Семипалатинск
20446,1974-06-18,7.4,18.8,27.6,0,Семипалатинск
20447,1974-06-19,11.6,22,33.1,0,Семипалатинск
20448,1974-06-20,15.7,22.7,30.5,0.1,Семипалатинск
20449,1974-06-21,14.5,17,23.7,7.3,Семипалатинск
20450,1974-06-22,11,16,20.2,0,Семипалатинск
20451,1974-06-23,5.4,15.8,24.2,0,Семипалатинск
20452,1974-06-24,10,19.6,28.6,0,Семипалатинск
20453,1974-06-25,10.4,20.6,30.2,3.4,Семипалатинск
20454,1974-06-26,11.4,21.3,33.4,3.9,Семипалатинск
20455,1974-06-27,12,23.4,32.7,0,Семипалатинск
20456,1974-06-28,12.9,24.8,34.6,0,Семипалатинск
20457,1974-06-29,19.8,27,34.3,0.1,Семипалатинск
20458,1974-06-30,16.9,27.5,33.4,0,Семипалатинск
20460,1974-07-01,19.4,25,29.7,0,Семипалатинск
20461,1974-07-02,14.5,22.7,29.5,0,Семипалатинск
20462,1974-07-03,14.9,24.4,36,0,Семипалатинск
20463,1974-07-04,15.2,26.1,34.8,0,Семипалатинск
20464,1974-07-05,18.8,27.6,34,0,Семипалатинск
20465,1974-07-06,22,28.6,34.4,0,Семипалатинск
20466,1974-07-07,22.4,27.7,32.7,0,Семипалатинск
20467,1974-07-08,16.3,24.2,30.1,0,Семипалатинск
20468,1974-07-09,14.5,24.4,33,0,Семипалатинск
20469,1974-07-10,12.4,25.8,38,0,Семипалатинск
20470,1974-07-11,15.9,29.7,41.5,0,Семипалатинск
20471,1974-07-12,19.5,25.2,33,0,Семипалатинск
20472,1974-07-13,11.1,22.4,31.6,0,Семипалатинск
20473,1974-07-14,18.1,23.2,28.6,0,Семипалатинск
20474,1974-07-15,14.5,21.7,29.3,4.3,Семипалатинск
20475,1974-07-16,15.4,23.9,34.9,2.9,Семипалатинск
20476,1974-07-17,14.4,21.3,28.1,0,Семипалатинск
20477,1974-07-18,12.9,19.2,27.6,6.6,Семипалатинск
20478,1974-07-19,14.6,20.8,26.9,0.3,Семипалатинск
20479,1974-07-20,12.1,20.9,27.5,0,Семипалатинск
20480,1974-07-21,10.9,20.9,28.1,0,Семипалатинск
20481,1974-07-22,14.8,23.1,30.2,0,Семипалатинск
20482,1974-07-23,14.9,24,32.5,0,Семипалатинск
20483,1974-07-24,15.3,23.6,28.9,0,Семипалатинск
20484,1974-07-25,11.6,20.7,28.5,0,Семипалатинск
20485,1974-07-26,15.4,21.4,28.1,0,Семипалатинск
20486,1974-07-27,9.9,22.8,32,0,Семипалатинск
20487,1974-07-28,19,27.2,36.9,0,Семипалатинск
20488,1974-07-29,19.5,25.1,32.4,1.1,Семипалатинск
20489,1974-07-30,16.4,22.9,29.8,0,Семипалатинск
20490,1974-07-31,12.9,23.9,33.2,0,Семипалатинск
20492,1974-08-01,16.3,23.9,34.5,0,Семипалатинск
20493,1974-08-02,12.6,24.6,34.1,0,Семипалатинск
20494,1974-08-03,12.3,24.8,35.7,0,Семипалатинск
20495,1974-08-04,21.1,27.9,34.6,0,Семипалатинск
20496,1974-08-05,17,24.9,31.5,0,Семипалатинск
20497,1974-08-06,13.1,22.1,30.8,0,Семипалатинск
20498,1974-08-07,16.5,23.9,31.1,0.8,Семипалатинск
20499,1974-08-08,16.3,18.8,23.5,8.2,Семипалатинск
20500,1974-08-09,13.8,20.1,27.2,0.6,Семипалатинск
20501,1974-08-10,13.3,19.6,25.8,0,Семипалатинск
20502,1974-08-11,8.3,18.8,27.6,0,Семипалатинск
20503,1974-08-12,8.4,19.3,26.7,0,Семипалатинск
20504,1974-08-13,11,18.9,25,0,Семипалатинск
20505,1974-08-14,7.8,17,24.8,0,Семипалатинск
20506,1974-08-15,9.5,16.8,24.1,0,Семипалатинск
20507,1974-08-16,5.5,17.6,26.6,0,Семипалатинск
20508,1974-08-17,10.4,20.1,28.4,0,Семипалатинск
20509,1974-08-18,8.5,21.1,31,0,Семипалатинск
20510,1974-08-19,10.1,22.1,32.3,0,Семипалатинск
20511,1974-08-20,14.9,24.8,31.5,0,Семипалатинск
20512,1974-08-21,11,23.2,34.3,0,Семипалатинск
20513,1974-08-22,13.5,25.8,38.8,0,Семипалатинск
20514,1974-08-23,13.5,23.2,33.3,0,Семипалатинск
20515,1974-08-24,15.5,19,24.6,0,Семипалатинск
20516,1974-08-25,11,14.8,20.7,2.4,Семипалатинск
20517,1974-08-26,3.9,13.2,20.5,0,Семипалатинск
20518,1974-08-27,3.5,13.2,21.6,0,Семипалатинск
20519,1974-08-28,1.6,13.8,24.4,0,Семипалатинск
20520,1974-08-29,6.9,16.7,27,0,Семипалатинск
20521,1974-08-30,6.5,10.9,18.3,2.5,Семипалатинск
20522,1974-08-31,4.8,11.8,17.1,0,Семипалатинск
20524,1974-09-01,9.4,14.6,21.8,0,Семипалатинск
20525,1974-09-02,8.3,11.3,15.2,0,Семипалатинск
20526,1974-09-03,4,12.5,21.2,0,Семипалатинск
20527,1974-09-04,6.7,16.1,25.8,0,Семипалатинск
20528,1974-09-05,4.5,9.7,21.5,0.3,Семипалатинск
20529,1974-09-06,0.9,9.1,18.2,4.9,Семипалатинск
20530,1974-09-07,0.9,9.5,17.2,0.1,Семипалатинск
20531,1974-09-08,11.8,15.7,22.1,1.2,Семипалатинск
20532,1974-09-09,9.1,13,17.7,0,Семипалатинск
20533,1974-09-10,1.8,8.5,14.4,0,Семипалатинск
20534,1974-09-11,1.6,9.7,17.6,0,Семипалатинск
20535,1974-09-12,-0.2,10.4,19.6,0,Семипалатинск
20536,1974-09-13,0.2,10.8,20.8,0,Семипалатинск
20537,1974-09-14,2.2,13.4,23.7,0,Семипалатинск
20538,1974-09-15,3.4,14.2,23.3,0,Семипалатинск
20539,1974-09-16,2.9,13.9,24.5,0,Семипалатинск
20540,1974-09-17,2.7,14.2,25.9,0,Семипалатинск
20541,1974-09-18,4,14.8,25.3,0,Семипалатинск
20542,1974-09-19,6.4,15,21.1,0,Семипалатинск
20543,1974-09-20,14,17.3,22.9,0,Семипалатинск
20544,1974-09-21,2.9,14.3,25.3,0,Семипалатинск
20545,1974-09-22,7.3,15.8,21.8,1.8,Семипалатинск
20546,1974-09-23,9.7,12.2,16.3,0.6,Семипалатинск
20547,1974-09-24,4.3,9.2,14.3,4.7,Семипалатинск
20548,1974-09-25,5.1,9.5,14.8,0,Семипалатинск
20549,1974-09-26,-0.6,7.8,17,0,Семипалатинск
20550,1974-09-27,2.9,9.5,18.6,1.1,Семипалатинск
20551,1974-09-28,9.1,10.8,13.1,6.7,Семипалатинск
20552,1974-09-29,3.1,6.5,10.7,0.7,Семипалатинск
20553,1974-09-30,2.5,5.6,8.8,0,Семипалатинск
20555,1974-10-01,3.8,6.8,9.9,0,Семипалатинск
20556,1974-10-02,0.4,2.5,4.5,0.5,Семипалатинск
20557,1974-10-03,1.6,4.8,9.7,0.5,Семипалатинск
20558,1974-10-04,-2.5,2.7,9,0,Семипалатинск
20559,1974-10-05,-1.6,6.4,16.8,0,Семипалатинск
20560,1974-10-06,3.4,9.7,13.2,0,Семипалатинск
20561,1974-10-07,-7.7,2,12.1,0,Семипалатинск
20562,1974-10-08,-6.7,2.8,13.8,0,Семипалатинск
20563,1974-10-09,-3.5,5.4,17.4,0,Семипалатинск
20564,1974-10-10,-2.1,7.6,18.8,0,Семипалатинск
20565,1974-10-11,-2.4,4.8,12.6,0,Семипалатинск
20566,1974-10-12,-4.7,-0.5,5.2,0,Семипалатинск
20567,1974-10-13,-12.3,-1.6,9.2,0,Семипалатинск
20568,1974-10-14,-2.7,5.1,17.2,0,Семипалатинск
20569,1974-10-15,0.4,4.6,10.1,0,Семипалатинск
20570,1974-10-16,0.1,3.8,7.4,1.9,Семипалатинск
20571,1974-10-17,-0.1,2.6,5.7,2.5,Семипалатинск
20572,1974-10-18,-2.3,4.4,12.7,0,Семипалатинск
20573,1974-10-19,7.2,10.5,13.8,0,Семипалатинск
20574,1974-10-20,6.6,10.2,17.8,0,Семипалатинск
20575,1974-10-21,4.1,10.6,19.7,0,Семипалатинск
20576,1974-10-22,4.4,8.5,14.3,0.5,Семипалатинск
20577,1974-10-23,-3,5.3,11.8,1.6,Семипалатинск
20578,1974-10-24,-10.3,-6.1,-2.8,2.8,Семипалатинск
20579,1974-10-25,-16.2,-10.8,-3.8,0,Семипалатинск
20580,1974-10-26,-17.2,-10.2,-4.5,0,Семипалатинск
20581,1974-10-27,-7.2,-1.3,5,0,Семипалатинск
20582,1974-10-28,-3.7,2,9.5,0,Семипалатинск
20583,1974-10-29,-5.8,0.3,9,0,Семипалатинск
20584,1974-10-30,-7.5,-1.2,6.3,0,Семипалатинск
20585,1974-10-31,-5.2,1.7,12.3,0,Семипалатинск
20587,1974-11-01,-6.6,-0.7,7.2,0,Семипалатинск
20588,1974-11-02,-5.6,1.8,10.3,0.7,Семипалатинск
20589,1974-11-03,-4.3,0.3,7.3,2.4,Семипалатинск
20590,1974-11-04,-8.9,-4.2,-1.2,0.7,Семипалатинск
20591,1974-11-05,-19.6,-14.8,-8.7,0,Семипалатинск
20592,1974-11-06,-23.9,-18.6,-11.9,0,Семипалатинск
20593,1974-11-07,-23.1,-18.3,-11.3,0,Семипалатинск
20594,1974-11-08,-23.1,-17.9,-10.7,0,Семипалатинск
20595,1974-11-09,-20.6,-16.2,-9.6,0,Семипалатинск
20596,1974-11-10,-21.1,-15.5,-7.9,0,Семипалатинск
20597,1974-11-11,-12.5,-6.9,0.9,0,Семипалатинск
20598,1974-11-12,-5.2,0.2,6.2,1.4,Семипалатинск
20599,1974-11-13,-13.8,-9.7,1,1.9,Семипалатинск
20600,1974-11-14,-16,-9,-2,0.5,Семипалатинск
20601,1974-11-15,-3.6,-1.4,0.4,0.3,Семипалатинск
20602,1974-11-16,-5.6,-1.7,1.4,0,Семипалатинск
20603,1974-11-17,-4,-0.4,2.6,0.6,Семипалатинск
20604,1974-11-18,-10.1,-3,1.8,3.7,Семипалатинск
20605,1974-11-19,-10.6,-1.8,2.7,0.2,Семипалатинск
20606,1974-11-20,-0.8,1.1,2.7,0.7,Семипалатинск
20607,1974-11-21,-2.4,-0.6,0.5,0.1,Семипалатинск
20608,1974-11-22,-3.7,0.1,3.7,1.5,Семипалатинск
20609,1974-11-23,-14.6,-9.2,3,1.5,Семипалатинск
20610,1974-11-24,-14.2,-7.1,-1.2,0,Семипалатинск
20611,1974-11-25,-5,-2.1,0.5,0.6,Семипалатинск
20612,1974-11-26,-23.1,-14.4,0.1,0,Семипалатинск
20613,1974-11-27,-25.4,-21,-16.5,0,Семипалатинск
20614,1974-11-28,-20.1,-15.1,-7.9,0,Семипалатинск
20615,1974-11-29,-22.1,-17.5,-12,0,Семипалатинск
20616,1974-11-30,-31.1,-28,-20.4,0,Семипалатинск
20618,1974-12-01,-33.8,-30.3,-27.6,0,Семипалатинск
20619,1974-12-02,-34.4,-31.6,-27.3,0,Семипалатинск
20620,1974-12-03,-36,-32.8,-27.9,0,Семипалатинск
20621,1974-12-04,-33.8,-30.4,-26,0,Семипалатинск
20622,1974-12-05,-29.4,-25.8,-20.6,0,Семипалатинск
20623,1974-12-06,-25,-22.1,-18.8,0,Семипалатинск
20624,1974-12-07,-30.4,-26.1,-21.6,0,Семипалатинск
20625,1974-12-08,-25.9,-24.2,-22,0,Семипалатинск
20626,1974-12-09,-27.9,-23.7,-19.2,0.2,Семипалатинск
20627,1974-12-10,-26.4,-21.6,-19.3,0.2,Семипалатинск
20628,1974-12-11,-27,-22.5,-18.1,0,Семипалатинск
20629,1974-12-12,-20.5,-15.7,-11,0,Семипалатинск
20630,1974-12-13,-21.4,-17,-12.4,0,Семипалатинск
20631,1974-12-14,-24,-20.7,-15.9,0,Семипалатинск
20632,1974-12-15,-23.6,-19.7,-16,0.5,Семипалатинск
20633,1974-12-16,-24.4,-21.2,-16.3,1.3,Семипалатинск
20634,1974-12-17,-25,-21.5,-16.8,0,Семипалатинск
20635,1974-12-18,-28.7,-25.8,-20.6,0,Семипалатинск
20636,1974-12-19,-29,-25.5,-18.4,0,Семипалатинск
20637,1974-12-20,-25.4,-20.8,-13.6,0,Семипалатинск
20638,1974-12-21,-24.5,-19.3,-14.1,0.5,Семипалатинск
20639,1974-12-22,-25.3,-21.3,-17.9,0,Семипалатинск
20640,1974-12-23,-23.1,-19.9,-16.1,0,Семипалатинск
20641,1974-12-24,-22.9,-19.2,-13.6,0,Семипалатинск
20642,1974-12-25,-23,-16.9,-10.8,0,Семипалатинск
20643,1974-12-26,-15.2,-9,-5.5,0,Семипалатинск
20644,1974-12-27,-11.9,-9.1,-6.6,0,Семипалатинск
20645,1974-12-28,-21.2,-16.1,-9.9,0,Семипалатинск
20646,1974-12-29,-19.9,-15.4,-9.9,0,Семипалатинск
20647,1974-12-30,-24.1,-20,-12.4,0,Семипалатинск
20648,1974-12-31,-20.9,-17.8,-13.9,1.1,Семипалатинск
20650,1975-01-01,-20.5,-14.9,-8.8,0,Семипалатинск
20651,1975-01-02,-9.5,-6.4,-4.7,4.9,Семипалатинск
20652,1975-01-03,-7.9,-4.7,-0.8,1.6,Семипалатинск
20653,1975-01-04,-19,-13.7,-7.2,0,Семипалатинск
