,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
18173,1984-08-16,10.9,14.7,19.3,0,Им.Полины Осипенко
18174,1984-08-17,12.6,13.4,16.6,24.2,Им.Полины Осипенко
18175,1984-08-18,10.9,14.3,20.8,0,Им.Полины Осипенко
18176,1984-08-19,10.5,16.6,24.6,0,Им.Полины Осипенко
18177,1984-08-20,12.1,17.8,23.5,5.8,Им.Полины Осипенко
18178,1984-08-21,5.3,15.1,23.2,0,Им.Полины Осипенко
18179,1984-08-22,7.2,13,20.8,0,Им.Полины Осипенко
18180,1984-08-23,10.5,13.7,18.4,0,Им.Полины Осипенко
18181,1984-08-24,11.8,14.7,19.4,0,Им.Полины Осипенко
18182,1984-08-25,12,17.3,23.9,0,Им.Полины Осипенко
18183,1984-08-26,10.5,16,23.2,2.6,Им.Полины Осипенко
18184,1984-08-27,11.2,16.1,22.5,6.1,Им.Полины Осипенко
18185,1984-08-28,5,14.5,23.6,0,Им.Полины Осипенко
18186,1984-08-29,9.8,15.5,21.2,0,Им.Полины Осипенко
18187,1984-08-30,13.4,16.5,21.5,0,Им.Полины Осипенко
18188,1984-08-31,12.2,13.5,17.1,59.6,Им.Полины Осипенко
18190,1984-09-01,10.3,13.1,15.9,27.7,Им.Полины Осипенко
18191,1984-09-02,11.2,12.8,14.7,13,Им.Полины Осипенко
18192,1984-09-03,4.1,13,22.5,0,Им.Полины Осипенко
18193,1984-09-04,6.2,13.9,22.6,0,Им.Полины Осипенко
18194,1984-09-05,10.7,15.8,23.6,1.6,Им.Полины Осипенко
18195,1984-09-06,12,15.5,19,0.4,Им.Полины Осипенко
18196,1984-09-07,11.6,12.9,14.9,0,Им.Полины Осипенко
18197,1984-09-08,12.5,13.7,17.2,0,Им.Полины Осипенко
18198,1984-09-09,11,13.7,18.5,0.3,Им.Полины Осипенко
18199,1984-09-10,11.4,13.6,16.6,0,Им.Полины Осипенко
18200,1984-09-11,9.2,11.8,15.4,0,Им.Полины Осипенко
18201,1984-09-12,2.3,13.1,24.6,0,Им.Полины Осипенко
18202,1984-09-13,7.5,15.2,23.2,0,Им.Полины Осипенко
18203,1984-09-14,8.2,12.4,20.1,3.6,Им.Полины Осипенко
18204,1984-09-15,5.1,8.2,13.6,0.8,Им.Полины Осипенко
18205,1984-09-16,1.2,7.7,15.6,0,Им.Полины Осипенко
18206,1984-09-17,0.8,7.3,14.7,0,Им.Полины Осипенко
18207,1984-09-18,6.2,10.6,16.8,0,Им.Полины Осипенко
18208,1984-09-19,6.2,13.6,22.1,0,Им.Полины Осипенко
18209,1984-09-20,9.2,13.4,18.1,2.3,Им.Полины Осипенко
18210,1984-09-21,5,7.3,11.5,0,Им.Полины Осипенко
18211,1984-09-22,0.9,5.8,13.5,0,Им.Полины Осипенко
18212,1984-09-23,4.7,6.2,11.4,1.6,Им.Полины Осипенко
18213,1984-09-24,3.1,6.1,10.1,7.4,Им.Полины Осипенко
18214,1984-09-25,3,4.6,8.3,0.4,Им.Полины Осипенко
18215,1984-09-26,0.2,3.2,6.1,0,Им.Полины Осипенко
18216,1984-09-27,-5.6,1.7,7.7,0,Им.Полины Осипенко
18217,1984-09-28,-6,1.6,9.8,0,Им.Полины Осипенко
18218,1984-09-29,-7,0.2,9.7,0,Им.Полины Осипенко
18219,1984-09-30,0.4,2.4,6.4,0.9,Им.Полины Осипенко
18221,1984-10-01,-0.4,3,6.4,0,Им.Полины Осипенко
18222,1984-10-02,-0.4,3.4,8.2,0.3,Им.Полины Осипенко
18223,1984-10-03,-1.6,1.7,5.5,0,Им.Полины Осипенко
18224,1984-10-04,0.2,1.5,4.1,4.1,Им.Полины Осипенко
18225,1984-10-05,1.8,3.1,4.6,7.3,Им.Полины Осипенко
18226,1984-10-06,-5.1,1.4,8.4,0,Им.Полины Осипенко
18227,1984-10-07,-4.1,1.8,8.8,0,Им.Полины Осипенко
18228,1984-10-08,5,7.7,13.8,0,Им.Полины Осипенко
18229,1984-10-09,7.4,10.6,16.4,0,Им.Полины Осипенко
18230,1984-10-10,0.8,7.2,14.8,0,Им.Полины Осипенко
18231,1984-10-11,-5.1,2,10.5,0,Им.Полины Осипенко
18232,1984-10-12,5.5,9.8,13.4,0,Им.Полины Осипенко
18233,1984-10-13,-3.9,1.3,6.1,0,Им.Полины Осипенко
18234,1984-10-14,-7.6,-0.6,5.7,0,Им.Полины Осипенко
18235,1984-10-15,-10,-1.5,7.8,0,Им.Полины Осипенко
18236,1984-10-16,-3,-2.1,1.6,7.8,Им.Полины Осипенко
18237,1984-10-17,-2.9,-2.2,-1.4,4.7,Им.Полины Осипенко
18238,1984-10-18,-5,-3.7,-2.2,3.2,Им.Полины Осипенко
18239,1984-10-19,-13.8,-5.9,4.4,0,Им.Полины Осипенко
18240,1984-10-20,-10.7,-4.4,-0.5,0,Им.Полины Осипенко
18241,1984-10-21,-4.4,-2.9,-0.9,9.3,Им.Полины Осипенко
18242,1984-10-22,-1.2,0.1,1.4,25.2,Им.Полины Осипенко
18243,1984-10-23,0.2,1.2,3.2,10.3,Им.Полины Осипенко
18244,1984-10-24,-1.5,1,5.5,0,Им.Полины Осипенко
18245,1984-10-25,-5.7,-2.2,1.6,0,Им.Полины Осипенко
18246,1984-10-26,-14,-7.7,-1.3,0,Им.Полины Осипенко
18247,1984-10-27,-16.5,-9.5,-2.4,0,Им.Полины Осипенко
18248,1984-10-28,-7.3,-5.2,-2.6,2.6,Им.Полины Осипенко
18249,1984-10-29,-10.8,-6,-1.9,0,Им.Полины Осипенко
18250,1984-10-30,-14.2,-5.6,0.4,0,Им.Полины Осипенко
18251,1984-10-31,-17.2,-8.5,0,0,Им.Полины Осипенко
18253,1984-11-01,-18.3,-10.1,-3,0,Им.Полины Осипенко
18254,1984-11-02,-16,-9.3,-2.8,0,Им.Полины Осипенко
18255,1984-11-03,-21,-13.1,-4.7,0,Им.Полины Осипенко
18256,1984-11-04,-14.4,-10.1,-3.2,0,Им.Полины Осипенко
18257,1984-11-05,-17.8,-12.6,-5.1,0,Им.Полины Осипенко
18258,1984-11-06,-20.4,-13.3,-8.5,4.3,Им.Полины Осипенко
18259,1984-11-07,-10.6,-7.1,-5.6,5.4,Им.Полины Осипенко
18260,1984-11-08,-20.3,-15.3,-10.4,0,Им.Полины Осипенко
18261,1984-11-09,-11.9,-10.7,-8.2,1.8,Им.Полины Осипенко
18262,1984-11-10,-29,-19.6,-11.3,0,Им.Полины Осипенко
18263,1984-11-11,-23.8,-19.1,-12.9,0,Им.Полины Осипенко
18264,1984-11-12,-27.3,-22.4,-17.1,0,Им.Полины Осипенко
18265,1984-11-13,-32.5,-25.1,-14.6,0,Им.Полины Осипенко
18266,1984-11-14,-26.4,-20.6,-12.1,0,Им.Полины Осипенко
18267,1984-11-15,-28.6,-21.7,-12.6,0,Им.Полины Осипенко
18268,1984-11-16,-30,-23.6,-13.9,0,Им.Полины Осипенко
18269,1984-11-17,-28.6,-22.9,-16.3,0,Им.Полины Осипенко
18270,1984-11-18,-30.4,-24.4,-16.3,0,Им.Полины Осипенко
18271,1984-11-19,-30.5,-23.3,-14.8,0,Им.Полины Осипенко
18272,1984-11-20,-32.1,-22.8,-12.7,0,Им.Полины Осипенко
18273,1984-11-21,-28.2,-20.4,-11.3,0,Им.Полины Осипенко
18274,1984-11-22,-28,-22.2,-14.2,0,Им.Полины Осипенко
18275,1984-11-23,-26.2,-20.7,-14.4,0.2,Им.Полины Осипенко
18276,1984-11-24,-14.8,-12.1,-9.3,7.2,Им.Полины Осипенко
18277,1984-11-25,-23.4,-17.4,-11.4,0,Им.Полины Осипенко
18278,1984-11-26,-23.9,-18.1,-13.9,2.3,Им.Полины Осипенко
18279,1984-11-27,-20.8,-14,-11.7,2.3,Им.Полины Осипенко
18280,1984-11-28,-26.3,-19,-11.8,0,Им.Полины Осипенко
18281,1984-11-29,-25.9,-19.7,-10.8,0,Им.Полины Осипенко
18282,1984-11-30,-31.5,-24.7,-13.8,0,Им.Полины Осипенко
18284,1984-12-01,-29,-24.5,-18.3,0,Им.Полины Осипенко
18285,1984-12-02,-31,-24.9,-15.4,0,Им.Полины Осипенко
18286,1984-12-03,-29,-17.5,-5.9,0.2,Им.Полины Осипенко
18287,1984-12-04,-17.8,-10.9,-6.2,0,Им.Полины Осипенко
18288,1984-12-05,-30,-23,-16.5,0,Им.Полины Осипенко
18289,1984-12-06,-29.6,-23.4,-15.8,0,Им.Полины Осипенко
18290,1984-12-07,-26.9,-20,-15,0,Им.Полины Осипенко
18291,1984-12-08,-28.3,-21.9,-15.5,0,Им.Полины Осипенко
18292,1984-12-09,-31,-24.1,-14.2,0,Им.Полины Осипенко
18293,1984-12-10,-25.3,-17.1,-11.6,0,Им.Полины Осипенко
18294,1984-12-11,-16.7,-13.8,-9.9,0,Им.Полины Осипенко
18295,1984-12-12,-26.9,-21,-15.7,0,Им.Полины Осипенко
18296,1984-12-13,-34,-26.5,-20.2,0,Им.Полины Осипенко
18297,1984-12-14,-29,-24.3,-21.2,0,Им.Полины Осипенко
18298,1984-12-15,-37.7,-31.6,-23.4,0,Им.Полины Осипенко
18299,1984-12-16,-27,-22.8,-18.5,0,Им.Полины Осипенко
18300,1984-12-17,-38.3,-29.8,-20.1,0,Им.Полины Осипенко
18301,1984-12-18,-38.1,-31.4,-24.2,0,Им.Полины Осипенко
18302,1984-12-19,-38.1,-31.6,-23.1,0,Им.Полины Осипенко
18303,1984-12-20,-40.3,-34.6,-27.3,0,Им.Полины Осипенко
18304,1984-12-21,-41.6,-36,-27.3,0,Им.Полины Осипенко
18305,1984-12-22,-33.2,-29.4,-25.3,1,Им.Полины Осипенко
18306,1984-12-23,-35.6,-31.7,-27.4,0.5,Им.Полины Осипенко
18307,1984-12-24,-39.6,-35,-29,0,Им.Полины Осипенко
18308,1984-12-25,-43.5,-32.5,-21.8,0,Им.Полины Осипенко
18309,1984-12-26,-23.4,-16.9,-13.3,0,Им.Полины Осипенко
18310,1984-12-27,-14.7,-13.6,-12.7,0,Им.Полины Осипенко
18311,1984-12-28,-30.2,-22.4,-13.6,0,Им.Полины Осипенко
18312,1984-12-29,-35,-29,-22.2,0,Им.Полины Осипенко
18313,1984-12-30,-40.9,-33.4,-24.9,0,Им.Полины Осипенко
18314,1984-12-31,-40.5,-34.8,-25.7,0,Им.Полины Осипенко
18316,1985-01-01,-39.1,-33.8,-24.6,0,Им.Полины Осипенко
18317,1985-01-02,-39.4,-33.3,-24.3,0,Им.Полины Осипенко
18318,1985-01-03,-39,-32.6,-24.8,0,Им.Полины Осипенко
18319,1985-01-04,-38,-30.1,-22.2,0,Им.Полины Осипенко
18320,1985-01-05,-39,-32.9,-22.3,0,Им.Полины Осипенко
18321,1985-01-06,-31.9,-27.5,-21.2,0,Им.Полины Осипенко
18322,1985-01-07,-37.5,-29.9,-22.3,0,Им.Полины Осипенко
18323,1985-01-08,-40.5,-33.4,-24.6,0,Им.Полины Осипенко
18324,1985-01-09,-40.1,-34.8,-25.4,0,Им.Полины Осипенко
18325,1985-01-10,-41.8,-35.3,-27.4,0,Им.Полины Осипенко
18326,1985-01-11,-28.8,-25.7,-20.7,0,Им.Полины Осипенко
18327,1985-01-12,-34.6,-30.1,-23.7,0,Им.Полины Осипенко
18328,1985-01-13,-38.5,-32.2,-24.2,0,Им.Полины Осипенко
18329,1985-01-14,-35.2,-31.1,-26.9,0,Им.Полины Осипенко
18330,1985-01-15,-40.1,-34.6,-26.5,0,Им.Полины Осипенко
18331,1985-01-16,-42.9,-37.3,-29.2,0,Им.Полины Осипенко
18332,1985-01-17,-45.2,-38,-28.3,0,Им.Полины Осипенко
18333,1985-01-18,-44.2,-37.4,-26.8,0,Им.Полины Осипенко
18334,1985-01-19,-44.7,-36.8,-26.2,0,Им.Полины Осипенко
18335,1985-01-20,-38.7,-33.7,-26.2,0,Им.Полины Осипенко
18336,1985-01-21,-41.7,-34.5,-24.8,0,Им.Полины Осипенко
18337,1985-01-22,-42.6,-34.9,-24.7,0,Им.Полины Осипенко
18338,1985-01-23,-43.1,-35.3,-24.6,0,Им.Полины Осипенко
18339,1985-01-24,-43.8,-35.6,-24.5,0,Им.Полины Осипенко
18340,1985-01-25,-43.4,-36.1,-26.2,0,Им.Полины Осипенко
18341,1985-01-26,-34.2,-27.5,-19.5,0.5,Им.Полины Осипенко
18342,1985-01-27,-27,-23.8,-18.3,0,Им.Полины Осипенко
18343,1985-01-28,-32.1,-25.9,-18.2,0.2,Им.Полины Осипенко
18344,1985-01-29,-25,-21.7,-16.9,0.2,Им.Полины Осипенко
18345,1985-01-30,-36.7,-30,-22.5,0,Им.Полины Осипенко
18346,1985-01-31,-35,-29.6,-21.2,0,Им.Полины Осипенко
18348,1985-02-01,-39.2,-31.5,-21.6,0,Им.Полины Осипенко
18349,1985-02-02,-40.4,-30.4,-21.2,0,Им.Полины Осипенко
18350,1985-02-03,-42.1,-33.7,-23,0,Им.Полины Осипенко
18351,1985-02-04,-37.7,-29.1,-19.7,0,Им.Полины Осипенко
18352,1985-02-05,-38.5,-29.1,-20.8,0,Им.Полины Осипенко
18353,1985-02-06,-38.7,-30.2,-21,0,Им.Полины Осипенко
18354,1985-02-07,-39.2,-29.9,-17.8,0,Им.Полины Осипенко
18355,1985-02-08,-33.7,-28.1,-20.4,0,Им.Полины Осипенко
18356,1985-02-09,-35.2,-26.9,-21.4,0,Им.Полины Осипенко
18357,1985-02-10,-39,-29.8,-17.2,0,Им.Полины Осипенко
18358,1985-02-11,-28.1,-22.7,-14.8,0,Им.Полины Осипенко
18359,1985-02-12,-18.5,-15.3,-12,0.3,Им.Полины Осипенко
18360,1985-02-13,-20.2,-15.1,-10.1,1.3,Им.Полины Осипенко
18361,1985-02-14,-16.2,-12.7,-8.7,0.2,Им.Полины Осипенко
18362,1985-02-15,-22.7,-15.9,-10.9,2.4,Им.Полины Осипенко
18363,1985-02-16,-11.2,-5.6,-2.6,0.3,Им.Полины Осипенко
18364,1985-02-17,-5.3,-4.5,-3.3,0,Им.Полины Осипенко
18365,1985-02-18,-9.2,-7.2,-5.1,0.8,Им.Полины Осипенко
18366,1985-02-19,-11.5,-9.3,-7.2,0.3,Им.Полины Осипенко
18367,1985-02-20,-11.1,-10,-7.6,1.3,Им.Полины Осипенко
18368,1985-02-21,-15.6,-13.6,-10.2,1.3,Им.Полины Осипенко
18369,1985-02-22,-14,-12.5,-10.6,2.5,Им.Полины Осипенко
18370,1985-02-23,-13.2,-12.2,-9.8,0,Им.Полины Осипенко
18371,1985-02-24,-21.9,-15.6,-9.5,0,Им.Полины Осипенко
18372,1985-02-25,-30.5,-20.2,-8.7,0,Им.Полины Осипенко
18373,1985-02-26,-30.9,-19.5,-9.5,0,Им.Полины Осипенко
18374,1985-02-27,-21.6,-15.2,-7.9,0,Им.Полины Осипенко
18375,1985-02-28,-28,-18.6,-7.7,0,Им.Полины Осипенко
18377,1985-03-01,-27.6,-16.6,-6.5,0,Им.Полины Осипенко
18378,1985-03-02,-19.4,-14.5,-8.4,0,Им.Полины Осипенко
18379,1985-03-03,-27.3,-17.2,-9.4,0,Им.Полины Осипенко
18380,1985-03-04,-29,-19,-8.7,0,Им.Полины Осипенко
18381,1985-03-05,-26.6,-15.7,-8,0,Им.Полины Осипенко
18382,1985-03-06,-20.4,-13.9,-6,0,Им.Полины Осипенко
18383,1985-03-07,-17.9,-11.6,-5.7,0,Им.Полины Осипенко
18384,1985-03-08,-21.5,-16.2,-9.1,1.1,Им.Полины Осипенко
18385,1985-03-09,-14.9,-13.7,-11,1.4,Им.Полины Осипенко
18386,1985-03-10,-25.4,-19.1,-14.5,0,Им.Полины Осипенко
18387,1985-03-11,-31.6,-21.4,-10.8,0,Им.Полины Осипенко
18388,1985-03-12,-26.5,-19.5,-12.5,0,Им.Полины Осипенко
18389,1985-03-13,-32,-21.3,-10.2,0,Им.Полины Осипенко
18390,1985-03-14,-22.7,-13.1,-2.8,0,Им.Полины Осипенко
18391,1985-03-15,-20.2,-10.8,0.5,0,Им.Полины Осипенко
18392,1985-03-16,-18.3,-8.7,1.5,0,Им.Полины Осипенко
18393,1985-03-17,-8.6,-4.9,-1.2,0,Им.Полины Осипенко
18394,1985-03-18,-7.8,-5.5,-3.1,2.3,Им.Полины Осипенко
18395,1985-03-19,-18.3,-9,-1.6,0,Им.Полины Осипенко
18396,1985-03-20,-20.6,-10.6,-0.2,0,Им.Полины Осипенко
18397,1985-03-21,-10,-7.5,-3.5,0,Им.Полины Осипенко
18398,1985-03-22,-11.9,-7.6,-2.1,0.2,Им.Полины Осипенко
18399,1985-03-23,-21.9,-10.6,0.9,0,Им.Полины Осипенко
18400,1985-03-24,-16.3,-5.4,3.5,0,Им.Полины Осипенко
18401,1985-03-25,-0.1,2.8,5.7,0,Им.Полины Осипенко
18402,1985-03-26,-6.1,-3.8,4.4,0,Им.Полины Осипенко
18403,1985-03-27,-18,-7.9,0.3,0,Им.Полины Осипенко
18404,1985-03-28,-17.2,-7.4,0.6,0,Им.Полины Осипенко
18405,1985-03-29,-8.1,-4.2,0,0,Им.Полины Осипенко
18406,1985-03-30,-7,-4.4,-0.6,0.3,Им.Полины Осипенко
18407,1985-03-31,-10.6,-5.2,0.2,0,Им.Полины Осипенко
18409,1985-04-01,-14.6,-5.4,3.5,0,Им.Полины Осипенко
18410,1985-04-02,-8,0.6,7.8,0,Им.Полины Осипенко
18411,1985-04-03,-7.5,-4.7,5.8,2,Им.Полины Осипенко
18412,1985-04-04,-15.1,-5.6,4,0,Им.Полины Осипенко
18413,1985-04-05,-7.6,-1.1,6.5,0,Им.Полины Осипенко
18414,1985-04-06,-2.8,0.3,5.3,0,Им.Полины Осипенко
18415,1985-04-07,-8.9,-3.2,2.3,0,Им.Полины Осипенко
18416,1985-04-08,-4.3,-2.4,0.3,1.1,Им.Полины Осипенко
18417,1985-04-09,-4.7,-2.5,0.9,6.1,Им.Полины Осипенко
18418,1985-04-10,-4.8,-3.5,0.3,2.7,Им.Полины Осипенко
18419,1985-04-11,-9.3,-4.2,1.2,1.6,Им.Полины Осипенко
18420,1985-04-12,-4.3,-1.1,2.8,0.4,Им.Полины Осипенко
18421,1985-04-13,-3.3,1,5.5,3.4,Им.Полины Осипенко
18422,1985-04-14,-7.4,1,8.4,0,Им.Полины Осипенко
18423,1985-04-15,-6.7,2.2,11.4,0,Им.Полины Осипенко
18424,1985-04-16,-4.7,4,12.9,0,Им.Полины Осипенко
18425,1985-04-17,-3.4,5,13.8,0,Им.Полины Осипенко
18426,1985-04-18,-2.7,5.9,15.4,0,Им.Полины Осипенко
18427,1985-04-19,-0.8,9,18.7,0,Им.Полины Осипенко
18428,1985-04-20,0.8,7.3,17.5,0.7,Им.Полины Осипенко
18429,1985-04-21,-1.5,-0.4,12.3,0.3,Им.Полины Осипенко
18430,1985-04-22,-2,-0.7,1.6,9.4,Им.Полины Осипенко
18431,1985-04-23,-1.5,-0.4,1.2,4.5,Им.Полины Осипенко
18432,1985-04-24,-1.6,3.4,12.9,0.5,Им.Полины Осипенко
18433,1985-04-25,-0.2,5.7,12.5,0,Им.Полины Осипенко
18434,1985-04-26,-0.6,4.1,11,0,Им.Полины Осипенко
18435,1985-04-27,-0.7,4.3,9,0,Им.Полины Осипенко
18436,1985-04-28,-0.8,6.8,14.8,0,Им.Полины Осипенко
18437,1985-04-29,-0.8,9.4,17.8,0,Им.Полины Осипенко
18438,1985-04-30,3,9.3,17,0,Им.Полины Осипенко
18440,1985-05-01,-1,4.9,14.5,4.5,Им.Полины Осипенко
18441,1985-05-02,0.9,2.5,5.8,0,Им.Полины Осипенко
18442,1985-05-03,-1,0.6,3,0,Им.Полины Осипенко
18443,1985-05-04,-7.8,-0.5,5.1,0,Им.Полины Осипенко
18444,1985-05-05,-0.6,2.7,9.3,2,Им.Полины Осипенко
18445,1985-05-06,-2.7,6,15,0,Им.Полины Осипенко
18446,1985-05-07,2.1,10,18.2,0,Им.Полины Осипенко
18447,1985-05-08,0.2,5.9,17,1.5,Им.Полины Осипенко
18448,1985-05-09,-1,7.4,19,0,Им.Полины Осипенко
18449,1985-05-10,0.2,7.1,15.2,0,Им.Полины Осипенко
18450,1985-05-11,-0.6,9,19.1,0,Им.Полины Осипенко
18451,1985-05-12,5.4,13.5,24.5,1.4,Им.Полины Осипенко
18452,1985-05-13,-0.8,6.9,14.5,1.5,Им.Полины Осипенко
18453,1985-05-14,2.3,6,12.5,2.3,Им.Полины Осипенко
18454,1985-05-15,-2.3,7.1,16,0,Им.Полины Осипенко
