,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
6974,1933-02-04,-24.3,-19.3,-15.6,1,Киров
6975,1933-02-05,-16.4,-13.4,-12.5,1.2,Киров
6976,1933-02-06,-17.2,-15.1,-9.5,0,Киров
6977,1933-02-07,-19.1,-16.4,-13.1,0,Киров
6978,1933-02-08,-22.8,-19.6,-13,0,Киров
6979,1933-02-09,-24.8,-19.3,-13.4,0,Киров
6980,1933-02-10,-26.1,-21.6,-15.4,0,Киров
6981,1933-02-11,-23.9,-18.2,-15,0.3,Киров
6982,1933-02-12,-16.3,-14.6,-13,1.7,Киров
6983,1933-02-13,-16,-13.9,-12.9,0.8,Киров
6984,1933-02-14,-14.4,-12.7,-11,0.2,Киров
6985,1933-02-15,-14.2,-10.6,-9.2,1.7,Киров
6986,1933-02-16,-9.5,-7.4,-6,0.3,Киров
6987,1933-02-17,-11.4,-8.6,-5.3,0.8,Киров
6988,1933-02-18,-14.7,-11.1,-8.9,1.1,Киров
6989,1933-02-19,-11.9,-10.4,-8.6,0.6,Киров
6990,1933-02-20,-15.6,-12.4,-8.1,0,Киров
6991,1933-02-21,-18.1,-13.6,-11.1,0.7,Киров
6992,1933-02-22,-17.3,-12.7,-9.5,0.4,Киров
6993,1933-02-23,-21.3,-17.7,-14.8,0,Киров
6994,1933-02-24,-23.9,-20.6,-15.6,0,Киров
6995,1933-02-25,-25.4,-20,-14.8,0,Киров
6996,1933-02-26,-23.8,-19.1,-13.2,0,Киров
6997,1933-02-27,-21.8,-17.2,-11.5,0,Киров
6998,1933-02-28,-18.3,-14.8,-10.6,0,Киров
7000,1933-03-01,-20.4,-16.3,-9.7,0,Киров
7001,1933-03-02,-19.3,-16.2,-10.9,0,Киров
7002,1933-03-03,-22.1,-17.5,-11.6,0.2,Киров
7003,1933-03-04,-17.7,-13.3,-9.3,0.1,Киров
7004,1933-03-05,-17.7,-13.4,-10.5,0.1,Киров
7005,1933-03-06,-15,-11.8,-9,0,Киров
7006,1933-03-07,-17.6,-14.4,-9.4,0.2,Киров
7007,1933-03-08,-20.9,-15.2,-9.4,0.1,Киров
7008,1933-03-09,-24.3,-19.9,-15.2,0.1,Киров
7009,1933-03-10,-18.7,-12.1,-8.1,0.2,Киров
7010,1933-03-11,-16.5,-9.4,-4.7,0.8,Киров
7011,1933-03-12,-9.1,-6.9,-5.3,1.7,Киров
7012,1933-03-13,-7.7,-5.3,-3.7,3.8,Киров
7013,1933-03-14,-5.2,-3.2,-1.3,2.8,Киров
7014,1933-03-15,-16.8,-11.1,-3.2,0.2,Киров
7015,1933-03-16,-26,-21.3,-14.1,0.5,Киров
7016,1933-03-17,-23.6,-7.3,0.1,10.1,Киров
7017,1933-03-18,-14.3,-6.8,0.3,1.2,Киров
7018,1933-03-19,-13.1,-3.8,5,0.1,Киров
7019,1933-03-20,-1.4,1.9,7.2,0,Киров
7020,1933-03-21,-0.9,0.6,2,0,Киров
7021,1933-03-22,-1.2,1.5,2.2,0,Киров
7022,1933-03-23,-2.2,0.1,2,1.2,Киров
7023,1933-03-24,-8.3,-4.8,-0.3,0,Киров
7024,1933-03-25,-10.7,-3.9,-0.6,2.9,Киров
7025,1933-03-26,-5.8,-2.9,1.5,1.6,Киров
7026,1933-03-27,-15.7,-13.5,-5.1,1.2,Киров
7027,1933-03-28,-14.9,-12,-6.9,0,Киров
7028,1933-03-29,-19,-8.7,-2.3,0.4,Киров
7029,1933-03-30,-13.1,-9.9,-4.8,0,Киров
7030,1933-03-31,-15.9,-7,0.3,7.4,Киров
7032,1933-04-01,-0.1,1.5,3.4,3.3,Киров
7033,1933-04-02,-1.2,0.9,4,0.7,Киров
7034,1933-04-03,-3.8,1.9,7.7,1.2,Киров
7035,1933-04-04,0.6,2.9,6.2,1.8,Киров
7036,1933-04-05,-1.6,4,9.6,0,Киров
7037,1933-04-06,-1.5,2.5,7.2,0,Киров
7038,1933-04-07,-0.9,2.5,5.1,0.1,Киров
7039,1933-04-08,1.3,2.9,5.5,0,Киров
7040,1933-04-09,-0.9,5.6,11,0,Киров
7041,1933-04-10,2.8,7.6,12,0,Киров
7042,1933-04-11,2.1,7.2,13,0,Киров
7043,1933-04-12,0.7,7.4,13.4,0,Киров
7044,1933-04-13,0.3,8.1,13.8,0,Киров
7045,1933-04-14,-1.6,3.1,8,0,Киров
7046,1933-04-15,-1.4,3.8,7.9,0,Киров
7047,1933-04-16,1,7.3,13.2,0,Киров
7048,1933-04-17,1.8,8,13.9,0,Киров
7049,1933-04-18,2.2,4.1,8,0.1,Киров
7050,1933-04-19,3.1,6.2,11.1,3.5,Киров
7051,1933-04-20,0.4,1.2,3.7,8.3,Киров
7052,1933-04-21,0.5,3,6.9,1.1,Киров
7053,1933-04-22,0.5,2.2,6.5,0,Киров
7054,1933-04-23,-1.3,3.3,5.6,7.8,Киров
7055,1933-04-24,1,3.4,8.5,1.5,Киров
7056,1933-04-25,0.9,4,8.7,0,Киров
7057,1933-04-26,-1.8,4.4,8.2,0,Киров
7058,1933-04-27,-0.1,6.1,10.3,0,Киров
7059,1933-04-28,-0.1,9.7,15.1,0,Киров
7060,1933-04-29,6.2,9.5,12.5,1.1,Киров
7061,1933-04-30,2.7,10.2,16.6,2.6,Киров
7063,1933-05-01,6.5,8.7,12.2,1.9,Киров
7064,1933-05-02,3.7,9.9,14.5,0.4,Киров
7065,1933-05-03,4,9.4,14.1,8.3,Киров
7066,1933-05-04,-0.9,3.1,8.6,4.9,Киров
7067,1933-05-05,-2.4,-0.1,2.6,1.7,Киров
7068,1933-05-06,-2.1,0,2.5,3.9,Киров
7069,1933-05-07,-2.6,-0.4,4.2,1.8,Киров
7070,1933-05-08,-2.2,1,6,3.6,Киров
7071,1933-05-09,-2.1,1.4,5.8,0,Киров
7072,1933-05-10,-4.3,4,8.4,2.2,Киров
7073,1933-05-11,0.3,3.2,8.6,1.3,Киров
7074,1933-05-12,1.5,6.5,11.6,0,Киров
7075,1933-05-13,4.5,6.3,8.9,2.8,Киров
7076,1933-05-14,4.5,8.8,13.6,0.1,Киров
7077,1933-05-15,8.7,16.4,23.2,0.2,Киров
7078,1933-05-16,12.5,19.1,25.5,0.2,Киров
7079,1933-05-17,3.2,10.6,16.9,7.7,Киров
7080,1933-05-18,-1.8,1.4,6.2,0,Киров
7081,1933-05-19,-4.7,2.8,8.3,0,Киров
7082,1933-05-20,-1.7,7.1,12.6,0,Киров
7083,1933-05-21,2.6,11,16.4,0,Киров
7084,1933-05-22,4.5,14.5,19.9,0,Киров
7085,1933-05-23,9,14.6,19.2,0,Киров
7086,1933-05-24,9.8,18.1,23,0.2,Киров
7087,1933-05-25,11,16.5,21.6,0,Киров
7088,1933-05-26,10.2,18.6,23,0,Киров
7089,1933-05-27,11.7,15.7,20.7,4.8,Киров
7090,1933-05-28,11.3,15.9,21.1,0,Киров
7091,1933-05-29,6.7,12,16.7,0.1,Киров
7092,1933-05-30,4.8,9.4,14.5,0,Киров
7093,1933-05-31,7,9.2,11.4,5.2,Киров
7095,1933-06-01,6.7,15,22.6,0,Киров
7096,1933-06-02,12.3,21.8,29.8,1.2,Киров
7097,1933-06-03,12.6,17.3,20.9,0.2,Киров
7098,1933-06-04,13.5,18.2,25.1,0,Киров
7099,1933-06-05,11.9,16.9,22.6,7.4,Киров
7100,1933-06-06,11.5,13.7,18.3,0,Киров
7101,1933-06-07,8.3,12,14.2,0,Киров
7102,1933-06-08,8.2,16.2,21.6,0,Киров
7103,1933-06-09,8.3,18.7,25,0,Киров
7104,1933-06-10,9.3,12.7,17.4,0,Киров
7105,1933-06-11,4.7,15.8,21.6,0,Киров
7106,1933-06-12,10.4,16.7,24.8,12.3,Киров
7107,1933-06-13,8.2,12.1,16.7,0,Киров
7108,1933-06-14,5.1,13.1,19.3,0,Киров
7109,1933-06-15,7,17.4,22.5,0,Киров
7110,1933-06-16,10.5,19.9,25.1,0,Киров
7111,1933-06-17,12.3,19,23.7,0,Киров
7112,1933-06-18,8.1,16.6,22.2,0,Киров
7113,1933-06-19,8.7,17.9,23.4,0,Киров
7114,1933-06-20,9.7,15.2,20.2,0,Киров
7115,1933-06-21,4.4,12.3,18.4,0,Киров
7116,1933-06-22,4.8,14.6,20,0,Киров
7117,1933-06-23,8.3,17.6,24,0,Киров
7118,1933-06-24,11.5,20.7,26.4,0.3,Киров
7119,1933-06-25,13.7,21.8,27.2,0,Киров
7120,1933-06-26,15.3,21.6,26.7,0.8,Киров
7121,1933-06-27,15.3,21.6,29.4,0.3,Киров
7122,1933-06-28,15,21.7,28.8,1.8,Киров
7123,1933-06-29,16.2,22.6,28.4,0.2,Киров
7124,1933-06-30,17.1,23.5,30,0,Киров
7126,1933-07-01,17.1,22.9,28.5,0.1,Киров
7127,1933-07-02,13.7,23.1,29.2,0,Киров
7128,1933-07-03,17.5,23.7,29.7,1.5,Киров
7129,1933-07-04,15.4,18,22.2,1.2,Киров
7130,1933-07-05,13.3,21,27.7,0,Киров
7131,1933-07-06,13.9,18.9,25.7,0,Киров
7132,1933-07-07,9,19.9,26.3,0,Киров
7133,1933-07-08,13.3,18,23.4,0,Киров
7134,1933-07-09,8.9,17.5,24.9,0,Киров
7135,1933-07-10,9.8,18.5,24,0,Киров
7136,1933-07-11,10.8,21.1,29.7,3.4,Киров
7137,1933-07-12,15.2,24.9,31.9,0,Киров
7138,1933-07-13,16.8,26.5,32.7,0,Киров
7139,1933-07-14,19.3,25.5,32.4,1.5,Киров
7140,1933-07-15,17.4,24,30.8,0,Киров
7141,1933-07-16,18.4,23.9,29,0,Киров
7142,1933-07-17,16.4,26.2,32,0,Киров
7143,1933-07-18,19.7,26.8,32.3,0,Киров
7144,1933-07-19,17.3,24.5,30.3,0,Киров
7145,1933-07-20,13,21.7,28,0,Киров
7146,1933-07-21,12.9,21.1,27.5,0,Киров
7147,1933-07-22,14.7,23.7,29.4,0,Киров
7148,1933-07-23,15.8,23.4,30.8,0,Киров
7149,1933-07-24,13.7,23.4,29.2,0,Киров
7150,1933-07-25,14.7,22.5,28.9,7.9,Киров
7151,1933-07-26,16.9,22.7,28,0,Киров
7152,1933-07-27,17.6,24.3,29.4,0,Киров
7153,1933-07-28,16.3,21.9,29.6,7.5,Киров
7154,1933-07-29,14.3,21.4,28.6,12.2,Киров
7155,1933-07-30,14.9,22.9,28.8,0.2,Киров
7156,1933-07-31,15,22.4,27.4,0,Киров
7158,1933-08-01,17.1,20.9,26.3,0,Киров
7159,1933-08-02,13,22.8,27.5,0.7,Киров
7160,1933-08-03,14.8,17.6,23.5,0,Киров
7161,1933-08-04,9,17.2,23.8,0,Киров
7162,1933-08-05,14.7,21.1,27.9,0.1,Киров
7163,1933-08-06,16.2,18.6,23.7,0,Киров
7164,1933-08-07,12.3,14.5,18.1,5.1,Киров
7165,1933-08-08,10.3,12.7,16,1.6,Киров
7166,1933-08-09,9.4,14.7,19.7,6.4,Киров
7167,1933-08-10,11.8,14.3,18.7,5.7,Киров
7168,1933-08-11,10.1,14.9,20.7,5.8,Киров
7169,1933-08-12,9.4,10.8,14.3,3,Киров
7170,1933-08-13,6.1,7,9.9,0.1,Киров
7171,1933-08-14,4.5,9.2,14.9,0,Киров
7172,1933-08-15,4.9,8.7,13.1,0,Киров
7173,1933-08-16,3.2,7.7,13.5,1.2,Киров
7174,1933-08-17,4.2,6.6,10.2,0.2,Киров
7175,1933-08-18,4.2,11.1,17.2,0,Киров
7176,1933-08-19,7.8,13.2,18.4,0,Киров
7177,1933-08-20,8.5,13.9,20.2,0,Киров
7178,1933-08-21,11,14.2,19.6,0,Киров
7179,1933-08-22,9.2,14.7,21.3,1.7,Киров
7180,1933-08-23,10.4,13.2,19.2,0.9,Киров
7181,1933-08-24,6.7,13.5,20.7,0.2,Киров
7182,1933-08-25,10.4,14.1,16.4,0.8,Киров
7183,1933-08-26,12.1,13.8,18.8,6.6,Киров
7184,1933-08-27,10.8,14.5,18.4,3.4,Киров
7185,1933-08-28,8.4,10.9,15.8,8.2,Киров
7186,1933-08-29,7.5,9.2,11.4,0,Киров
7187,1933-08-30,2.5,9.5,12,0,Киров
7188,1933-08-31,10.3,14.2,20.3,0,Киров
7190,1933-09-01,13.8,15.8,18.9,0,Киров
7191,1933-09-02,10,16.1,23.9,3.8,Киров
7192,1933-09-03,12.3,14.6,17.5,0,Киров
7193,1933-09-04,7.9,12.1,17.2,0.7,Киров
7194,1933-09-05,2,8.2,14.4,0,Киров
7195,1933-09-06,3.9,9.6,12.8,0,Киров
7196,1933-09-07,9.8,14.3,20.7,8.8,Киров
7197,1933-09-08,9.7,11.4,13.8,0.8,Киров
7198,1933-09-09,7.1,8.9,12.7,0.8,Киров
7199,1933-09-10,4.8,8.3,11.5,0.4,Киров
7200,1933-09-11,7.1,8.7,10.2,3.8,Киров
7201,1933-09-12,5,6.8,12.5,2.2,Киров
7202,1933-09-13,3.3,5.6,10.3,0.7,Киров
7203,1933-09-14,3.1,7.5,13.2,0,Киров
7204,1933-09-15,2.6,10.7,14.7,1,Киров
7205,1933-09-16,11,15.1,21,0,Киров
7206,1933-09-17,10.1,14.7,20.4,0,Киров
7207,1933-09-18,8.7,14.5,20.9,0,Киров
7208,1933-09-19,3.9,8,13.9,0,Киров
7209,1933-09-20,0.9,7.8,15.3,0,Киров
7210,1933-09-21,1.8,9.6,17.5,0,Киров
7211,1933-09-22,1.1,10.8,19.4,0,Киров
7212,1933-09-23,6.8,13.1,18.7,0,Киров
7213,1933-09-24,8.1,15.1,22.4,0,Киров
7214,1933-09-25,11.8,15.3,21.5,0,Киров
7215,1933-09-26,7.3,11.8,18.7,0,Киров
7216,1933-09-27,2.5,7.5,11.3,0.1,Киров
7217,1933-09-28,-3.6,2.2,8.4,0,Киров
7218,1933-09-29,-1.9,4,8.6,0,Киров
7219,1933-09-30,0.5,6.4,11.7,0,Киров
7221,1933-10-01,1,6.8,13.2,0,Киров
7222,1933-10-02,5.7,9.3,13.3,0,Киров
7223,1933-10-03,4.5,9.2,14.9,0,Киров
7224,1933-10-04,6.2,7.6,9.6,0.5,Киров
7225,1933-10-05,1.8,3.4,7.6,4.4,Киров
7226,1933-10-06,0.4,3.1,5.2,9.4,Киров
7227,1933-10-07,0.4,2.1,6.3,0.1,Киров
7228,1933-10-08,0.3,2.8,4.6,4.3,Киров
7229,1933-10-09,-1.2,0.9,3.9,0.3,Киров
7230,1933-10-10,-3.9,-1.7,0.1,0,Киров
7231,1933-10-11,-5.6,0.1,2.7,0.1,Киров
7232,1933-10-12,1.1,6.1,10.2,0.1,Киров
7233,1933-10-13,5.9,8.3,9,1.4,Киров
7234,1933-10-14,3,6,9.4,5,Киров
7235,1933-10-15,-1,2,7.8,0,Киров
7236,1933-10-16,-1.6,2.4,7.8,0,Киров
7237,1933-10-17,-1.4,3.5,8.4,0.1,Киров
7238,1933-10-18,2.4,4.6,8.7,0.2,Киров
7239,1933-10-19,1,3.1,5,0.1,Киров
7240,1933-10-20,1.6,3.1,4.7,0.1,Киров
7241,1933-10-21,-0.6,0.7,3.2,0.1,Киров
7242,1933-10-22,-1.8,-0.9,1.1,0,Киров
7243,1933-10-23,-2,-0.3,1.6,0,Киров
7244,1933-10-24,-1.3,-0.8,0.2,0,Киров
7245,1933-10-25,-2.3,-1.7,-0.5,0.1,Киров
7246,1933-10-26,-4.6,-3.9,-1.8,0.1,Киров
7247,1933-10-27,-3.6,-0.8,0.6,0,Киров
7248,1933-10-28,-0.9,1.4,4.1,0,Киров
7249,1933-10-29,-0.2,1.9,6,0,Киров
7250,1933-10-30,-0.7,3.5,5.9,0,Киров
7251,1933-10-31,5.2,7,10.8,0.3,Киров
7253,1933-11-01,4,5.8,8,0,Киров
7254,1933-11-02,1.7,4.6,8,0,Киров
7255,1933-11-04,0.1,2.2,4.6,9.6,Киров
7256,1933-11-05,0.5,2,3.8,0.6,Киров
7257,1933-11-06,-0.5,0.1,1.4,0,Киров
7258,1933-11-07,-0.7,0.1,1.1,6.5,Киров
7259,1933-11-08,-2.7,-0.2,2.6,5,Киров
7260,1933-11-09,-5.9,-3.8,-2.6,0.9,Киров
7261,1933-11-10,-10.3,-7.1,-3.8,3.4,Киров
7262,1933-11-11,-7,0.3,1.2,0.8,Киров
7263,1933-11-12,-3.6,-2.1,1,4.9,Киров
7264,1933-11-13,-8.2,-5.3,-0.6,0,Киров
7265,1933-11-14,-15.2,-9.6,-5.6,0,Киров
7266,1933-11-15,-19.6,-14.3,-12,0,Киров
7267,1933-11-16,-16.7,-14.2,-11.7,0,Киров
7268,1933-11-17,-17,-13.2,-10.7,0,Киров
7269,1933-11-18,-16.1,-13.9,-11.1,0,Киров
7270,1933-11-19,-22,-14.8,-9.8,0,Киров
7271,1933-11-20,-11.8,-7.1,-5.1,1,Киров
7272,1933-11-21,-11.2,-7.4,-4.2,0.1,Киров
7273,1933-11-22,-14.3,-8.9,-5.9,2.4,Киров
7274,1933-11-23,-7,-4,-3.1,4,Киров
7275,1933-11-24,-9.7,-7.2,-3.3,3.4,Киров
7276,1933-11-25,-19.8,-13.5,-9,0,Киров
7277,1933-11-26,-22.8,-18.1,-14.3,2.1,Киров
7278,1933-11-27,-17.6,-12.4,-9.2,0.6,Киров
7279,1933-11-28,-29.3,-25.4,-16.9,0,Киров
7280,1933-11-29,-33.8,-28.2,-22.7,1.8,Киров
7281,1933-11-30,-22.9,-9.6,-4.4,9.3,Киров
7283,1933-12-01,-22,-16.4,-4.1,2.3,Киров
7284,1933-12-02,-30.4,-27.6,-21.8,0.4,Киров
7285,1933-12-03,-34.5,-30.3,-26.2,1.5,Киров
7286,1933-12-04,-26.2,-9,-2.1,6.5,Киров
7287,1933-12-05,-10.2,-5.2,-1.8,1.6,Киров
7288,1933-12-06,-16.3,-13.1,-8.3,0.1,Киров
7289,1933-12-07,-22.8,-16.7,-12.4,0.2,Киров
7290,1933-12-08,-30.9,-27.4,-21.3,0.4,Киров
7291,1933-12-09,-30.9,-18.8,-13.5,1.5,Киров
7292,1933-12-10,-15.3,-9.4,-8.6,2,Киров
7293,1933-12-11,-10.7,-8.7,-5.6,4.8,Киров
7294,1933-12-12,-21.7,-15.3,-6.5,0,Киров
7295,1933-12-13,-30.7,-26.7,-19.2,0.4,Киров
7296,1933-12-14,-25,-17.1,-12.8,2.2,Киров
7297,1933-12-15,-14,-12.3,-9.2,1.7,Киров
7298,1933-12-16,-22.7,-19.5,-13.5,0,Киров
7299,1933-12-17,-23.6,-19.8,-18.1,0.3,Киров
7300,1933-12-18,-20.3,-16.9,-14.6,0.3,Киров
7301,1933-12-19,-21.5,-12.3,-9.4,1.1,Киров
7302,1933-12-20,-9.6,-6,-5.5,1,Киров
7303,1933-12-21,-8.9,-7.5,-5.7,3.3,Киров
7304,1933-12-22,-12.7,-10.4,-8.4,2,Киров
7305,1933-12-23,-20.8,-16.8,-12.4,0.2,Киров
7306,1933-12-24,-17.9,-15.4,-14.3,0.3,Киров
7307,1933-12-25,-18.7,-17.5,-16.4,0.5,Киров
7308,1933-12-26,-19.9,-17.7,-15.6,0.6,Киров
7309,1933-12-27,-27.2,-24.7,-18.2,0.3,Киров
7310,1933-12-28,-27.1,-21.7,-19.1,0.2,Киров
7311,1933-12-29,-27.8,-24.8,-23.2,0.3,Киров
7312,1933-12-30,-26.1,-16.9,-12.9,0.4,Киров
7313,1933-12-31,-13.3,-10.7,-9.4,0,Киров
7315,1934-01-01,-14.2,-11.5,-10,1.6,Киров
7316,1934-01-02,-14.2,-11.6,-9.9,1.7,Киров
7317,1934-01-03,-15.2,-13.7,-12.6,0.3,Киров
7318,1934-01-04,-14.5,-11.3,-9.2,0.1,Киров
7319,1934-01-05,-15.2,-11.2,-7.7,0.1,Киров
7320,1934-01-06,-16.9,-13.9,-11.8,0,Киров
7321,1934-01-07,-18.7,-11.5,-9.4,0.4,Киров
7322,1934-01-08,-13.6,-11,-9.2,0.1,Киров
7323,1934-01-09,-14.2,-11.4,-9.2,0.1,Киров
7324,1934-01-10,-17.9,-14.8,-12.4,0.2,Киров
7325,1934-01-11,-12.6,-10.7,-10.1,0.2,Киров
7326,1934-01-12,-10.8,-9.9,-8.7,0.3,Киров
7327,1934-01-13,-8.7,-5.7,-4.6,0,Киров
7328,1934-01-14,-7.3,-6.1,-5.1,0,Киров
7329,1934-01-15,-16.3,-12.2,-6.7,0.1,Киров
7330,1934-01-16,-20.1,-16.9,-13.6,0.1,Киров
7331,1934-01-17,-21.3,-16.9,-14.8,0.2,Киров
7332,1934-01-18,-14.9,-11.1,-10.6,1.2,Киров
7333,1934-01-19,-12.7,-11,-10.2,0.8,Киров
7334,1934-01-20,-15.7,-10.5,-5.7,2.3,Киров
7335,1934-01-21,-6.3,0,0.7,2.3,Киров
7336,1934-01-22,-12.1,-9.6,-0.6,0.9,Киров
7337,1934-01-23,-10.4,-6.4,-4,0.2,Киров
7338,1934-01-24,-5.5,-4,-3.6,0.9,Киров
7339,1934-01-25,-4.4,-2.7,-1.6,2.9,Киров
7340,1934-01-26,-7.1,-3.8,-0.9,0.2,Киров
7341,1934-01-27,-11.7,-8.9,-6.2,0.1,Киров
7342,1934-01-28,-11.9,-5.2,-4.1,0.8,Киров
7343,1934-01-29,-5.5,-2.7,-1.3,1.9,Киров
7344,1934-01-30,-10.5,-5.3,-1.8,0,Киров
7345,1934-01-31,-10.1,-6,-3,0.1,Киров
7347,1934-02-01,-14.9,-12.8,-9.7,0.3,Киров
7348,1934-02-02,-11.5,-9,-7.6,0.1,Киров
7349,1934-02-03,-8.7,-5.4,-4.2,0.3,Киров
7350,1934-02-04,-8.1,-4.7,-2.2,2,Киров
7351,1934-02-05,-13.3,-10.6,-7.5,0.1,Киров
7352,1934-02-06,-16.1,-13.1,-10.7,1.3,Киров
7353,1934-02-07,-11.6,-3.9,-2.7,3.6,Киров
7354,1934-02-08,-8,-6.4,-3.6,0.8,Киров
7355,1934-02-09,-14.3,-9.5,-4.6,5.6,Киров
7356,1934-02-10,-10.9,-9.8,-3.7,4.4,Киров
7357,1934-02-11,-16.8,-15.2,-10.2,0.1,Киров
7358,1934-02-12,-16.8,-14.5,-12.6,0.4,Киров
7359,1934-02-13,-14.5,-12.7,-10.7,0,Киров
7360,1934-02-14,-17.6,-16,-12,0,Киров
7361,1934-02-15,-25.3,-18.3,-13.6,0.6,Киров
7362,1934-02-16,-17.4,-11.9,-10.2,0.2,Киров
7363,1934-02-17,-12.8,-8.5,-5.2,2.7,Киров
7364,1934-02-18,-5.4,-2.2,-0.2,4.5,Киров
7365,1934-02-19,-12.1,-7,-0.6,0.2,Киров
7366,1934-02-20,-15,-6.2,-1.5,1.5,Киров
7367,1934-02-21,-4,-2.2,-0.1,4.5,Киров
7368,1934-02-22,-11.7,-7.7,-2.6,0,Киров
7369,1934-02-23,-15.9,-13.1,-9.7,0.3,Киров
7370,1934-02-24,-13.4,-12,-9.8,1,Киров
7371,1934-02-25,-15.4,-10.6,-7,0.5,Киров
7372,1934-02-26,-11.9,-8.9,-7.2,1.6,Киров
7373,1934-02-27,-13.3,-9.7,-4.8,0.6,Киров
7374,1934-02-28,-15.3,-13.4,-9.4,0,Киров
7376,1934-03-01,-18.8,-13.7,-9.5,0.5,Киров
7377,1934-03-02,-19.4,-13.6,-9.8,0,Киров
7378,1934-03-03,-17.5,-13.3,-10.6,0.7,Киров
7379,1934-03-04,-18.5,-14.7,-10.1,0.7,Киров
7380,1934-03-05,-22.4,-16.9,-12.9,2.3,Киров
7381,1934-03-06,-14.2,-3.2,-0.6,1.9,Киров
7382,1934-03-07,-3.1,-1.3,0.7,0.1,Киров
7383,1934-03-08,-12.2,-6.3,-2.6,0.2,Киров
7384,1934-03-09,-5.1,-3.4,-2.5,1.2,Киров
7385,1934-03-10,-9,-7.2,-3.5,3.3,Киров
7386,1934-03-11,-8.1,-7,-5.1,0.3,Киров
7387,1934-03-12,-8.7,-6.4,-3.4,1.5,Киров
7388,1934-03-13,-17.2,-12.7,-6.8,0.2,Киров
7389,1934-03-14,-20.5,-14.9,-8.3,0,Киров
7390,1934-03-15,-19.9,-13.2,-8.3,4.6,Киров
7391,1934-03-16,-13.8,-7.6,-4.3,0.1,Киров
7392,1934-03-17,-7.5,-3.5,-1.4,0,Киров
7393,1934-03-18,-3.9,0.5,3.4,0,Киров
7394,1934-03-19,0.8,1.8,3.1,0,Киров
7395,1934-03-20,0.2,1.3,2.3,0,Киров
7396,1934-03-21,-1.9,0.6,4,0,Киров
7397,1934-03-22,-6.3,-3.7,-0.2,0,Киров
7398,1934-03-23,-8.5,-3.3,-0.4,0,Киров
7399,1934-03-24,-6.2,-4.5,-1.4,0,Киров
7400,1934-03-25,-7.5,-5.5,-2.5,0,Киров
7401,1934-03-26,-12.8,-8,-3.5,0,Киров
7402,1934-03-27,-12.1,-9,-4.9,0,Киров
7403,1934-03-28,-15.7,-9.2,-5.1,6.4,Киров
7404,1934-03-29,-8.6,-6.5,-5.1,5,Киров
7405,1934-03-30,-6.3,-4.9,-3.1,3.4,Киров
7406,1934-03-31,-9.3,-4.2,-1,0.6,Киров
7408,1934-04-01,-6.2,-4,-0.3,0.3,Киров
7409,1934-04-02,-11.3,-3.7,1,0.8,Киров
7410,1934-04-03,-6.4,-3.6,-0.3,2,Киров
7411,1934-04-04,-12.6,-6.5,-1.3,0,Киров
7412,1934-04-05,-10.7,-1.3,3.7,0,Киров
7413,1934-04-06,-2.1,0.3,3.6,0.3,Киров
7414,1934-04-07,-6.2,-3.2,-0.2,0,Киров
7415,1934-04-08,-5.9,-0.5,4.2,0.2,Киров
7416,1934-04-09,-3.5,0.4,5.8,0,Киров
7417,1934-04-10,-5.9,-2.1,1.9,0,Киров
7418,1934-04-11,-9.7,-2.9,1.9,1.5,Киров
7419,1934-04-12,-2.8,0,3.8,3.6,Киров
7420,1934-04-13,-2.8,2.5,7,5.7,Киров
7421,1934-04-14,0,1,2.2,5.4,Киров
7422,1934-04-15,0.1,1.1,2.6,0.6,Киров
7423,1934-04-16,-1.9,2.2,6.7,0,Киров
7424,1934-04-17,-5.1,1.9,6.8,0,Киров
7425,1934-04-18,-3.5,0.4,2.5,4.1,Киров
7426,1934-04-19,-8,-3.3,0.5,0,Киров
7427,1934-04-20,-4.1,1.1,2.8,8.9,Киров
7428,1934-04-21,1.5,2.6,4.7,17.9,Киров
7429,1934-04-22,0.8,3.2,7.5,0,Киров
7430,1934-04-23,-2.8,4.5,9.7,0,Киров
7431,1934-04-24,1.2,7.8,12.4,0,Киров
7432,1934-04-25,4.9,11.3,17.7,0,Киров
7433,1934-04-26,9.7,12.2,15.2,0.7,Киров
7434,1934-04-27,7,9.6,13,0,Киров
7435,1934-04-28,5.4,10.2,13.6,0.2,Киров
7436,1934-04-29,3.4,6.8,12.8,0,Киров
7437,1934-04-30,2.7,6.9,11.8,0,Киров
7439,1934-05-01,2.6,10.4,16.6,0,Киров
7440,1934-05-02,4.6,13.7,19.3,0,Киров
7441,1934-05-03,7.7,16.2,22.4,0.3,Киров
7442,1934-05-04,9.4,12.4,16.9,8.4,Киров
7443,1934-05-05,3.3,11.8,18,0,Киров
7444,1934-05-06,2,6.7,12.3,0,Киров
7445,1934-05-07,0.7,8.1,13,0,Киров
7446,1934-05-08,5.5,14,20.6,0,Киров
7447,1934-05-09,5.6,13.3,20.3,0.1,Киров
7448,1934-05-10,9.3,16.8,22.3,0,Киров
7449,1934-05-11,11.4,16.1,21.8,7.8,Киров
7450,1934-05-12,3.5,6.3,12.6,0.1,Киров
7451,1934-05-13,1.5,8.1,13.8,0.1,Киров
7452,1934-05-14,6.6,14.2,21.5,1,Киров
7453,1934-05-15,2.5,9.8,14.4,0.1,Киров
7454,1934-05-16,8.3,15.5,21.6,0,Киров
7455,1934-05-17,11.4,13.6,18.8,0,Киров
