,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
10501,1972-09-05,-1.2,3.6,7.8,0,Оймякон
10502,1972-09-06,-8.8,0.3,10.5,0,Оймякон
10503,1972-09-07,-6.6,3.9,13.7,0,Оймякон
10504,1972-09-08,-1.4,3.6,10.1,0,Оймякон
10505,1972-09-09,-7,2.1,11.7,0,Оймякон
10506,1972-09-10,-9.7,1.7,12.5,0,Оймякон
10507,1972-09-11,-9.8,1.8,12.7,0,Оймякон
10508,1972-09-12,-12.5,0,12.7,0,Оймякон
10509,1972-09-13,3.6,6.2,9.7,0.4,Оймякон
10510,1972-09-14,-0.8,3.8,8.8,0.5,Оймякон
10511,1972-09-15,-4.5,1.5,10.2,0,Оймякон
10512,1972-09-16,-10.2,1.8,9.2,0,Оймякон
10513,1972-09-17,-14.3,-2.8,10,0,Оймякон
10514,1972-09-18,-13.8,-3,10.2,0,Оймякон
10515,1972-09-19,-13,-2.2,9.8,0,Оймякон
10516,1972-09-20,-7.5,-1.7,4.7,3.8,Оймякон
10517,1972-09-21,-10.5,-2.9,2,1.8,Оймякон
10518,1972-09-22,-0.9,1.7,6.4,0.3,Оймякон
10519,1972-09-23,-5.5,0.2,7.4,0,Оймякон
10520,1972-09-24,-1.4,1.9,10.7,0,Оймякон
10521,1972-09-25,-10.7,-2.6,7.5,0,Оймякон
10522,1972-09-27,-2,1.3,6.7,0.9,Оймякон
10523,1972-09-28,0.1,2.5,5.9,0.8,Оймякон
10524,1972-09-29,0.3,3.2,7.4,1.2,Оймякон
10525,1972-09-30,-10,-2.8,3.5,0,Оймякон
10527,1972-10-01,-4.8,0.6,7.3,0,Оймякон
10528,1972-10-02,-8.3,-2.7,4.2,0.6,Оймякон
10529,1972-10-03,-3.2,-0.2,6.5,0,Оймякон
10530,1972-10-04,-6.4,0,7.7,0,Оймякон
10531,1972-10-05,-2.4,1.1,6.7,0.3,Оймякон
10532,1972-10-06,-5.1,-2.3,1.3,0,Оймякон
10533,1972-10-07,-13.4,-6.1,-1.2,0,Оймякон
10534,1972-10-08,-11.4,-6.2,-2.3,0,Оймякон
10535,1972-10-09,-9.3,-5.6,-2.2,0,Оймякон
10536,1972-10-10,-11.2,-6.1,0.2,0,Оймякон
10537,1972-10-11,-18.5,-10.1,-0.3,0,Оймякон
10538,1972-10-12,-20.3,-12.9,-2.1,0,Оймякон
10539,1972-10-13,-15.8,-9,-3.7,2.1,Оймякон
10540,1972-10-14,-5.6,-3.3,-0.8,4.6,Оймякон
10541,1972-10-15,-5,-2.6,0.4,0,Оймякон
10542,1972-10-16,-14.2,-6.9,-3.5,0,Оймякон
10543,1972-10-17,-5.5,-5,-4.2,0,Оймякон
10544,1972-10-18,-8.7,-5.1,-1.2,0,Оймякон
10545,1972-10-19,-16.7,-9.9,-4,0,Оймякон
10546,1972-10-20,-22.1,-16.3,-10.4,0,Оймякон
10547,1972-10-21,-22.3,-16,-9.8,0,Оймякон
10548,1972-10-22,-22.5,-15.9,-7,0.2,Оймякон
10549,1972-10-23,-26.1,-17.1,-11.2,2.4,Оймякон
10550,1972-10-24,-24.5,-16.1,-11.6,0.7,Оймякон
10551,1972-10-25,-26.9,-18.8,-13,1.9,Оймякон
10552,1972-10-26,-35.4,-30.3,-21.6,0,Оймякон
10553,1972-10-27,-41,-36.1,-27.5,0,Оймякон
10554,1972-10-28,-43.9,-38.2,-31.1,0,Оймякон
10555,1972-10-29,-42.8,-36.2,-28.3,0.5,Оймякон
10556,1972-10-30,-28.7,-26.1,-23.7,2.2,Оймякон
10557,1972-10-31,-36.7,-28.6,-23,0,Оймякон
10559,1972-11-01,-42.3,-36.8,-29.3,0,Оймякон
10560,1972-11-02,-45,-40.1,-33.6,0,Оймякон
10561,1972-11-03,-46.3,-41.7,-36.3,0,Оймякон
10562,1972-11-04,-45.9,-40,-33.4,0.5,Оймякон
10563,1972-11-05,-45.8,-37.3,-33.2,0.2,Оймякон
10564,1972-11-06,-47.9,-41.9,-34,0.4,Оймякон
10565,1972-11-07,-47.3,-42.7,-37.9,0.7,Оймякон
10566,1972-11-08,-52,-45.6,-40.4,0.4,Оймякон
10567,1972-11-09,-46.2,-41.4,-37.7,0,Оймякон
10568,1972-11-10,-46,-40.8,-35.8,0,Оймякон
10569,1972-11-11,-44.7,-40.6,-36.8,0,Оймякон
10570,1972-11-12,-46.3,-44,-39.8,0,Оймякон
10571,1972-11-13,-47,-41.4,-36.4,0.7,Оймякон
10572,1972-11-14,-44,-36.7,-31.7,0.7,Оймякон
10573,1972-11-15,-46.4,-42,-36.5,0.3,Оймякон
10574,1972-11-16,-42.7,-32.9,-29.6,0.6,Оймякон
10575,1972-11-17,-35.1,-32.1,-29.6,0.9,Оймякон
10576,1972-11-18,-44.3,-36.4,-28.9,0.7,Оймякон
10577,1972-11-19,-46.8,-43.6,-39.1,0,Оймякон
10578,1972-11-20,-44.8,-40.9,-36.1,0,Оймякон
10579,1972-11-21,-48,-45.3,-41.6,0,Оймякон
10580,1972-11-22,-47.9,-42.2,-37.9,0,Оймякон
10581,1972-11-23,-44.8,-39.4,-33.8,1.1,Оймякон
10582,1972-11-24,-49.7,-45.1,-37.5,0.2,Оймякон
10583,1972-11-25,-46.2,-40.5,-34.8,0.5,Оймякон
10584,1972-11-26,-47.1,-44.5,-40.2,0.7,Оймякон
10585,1972-11-27,-49.8,-45.5,-40.2,0.3,Оймякон
10586,1972-11-28,-50.4,-45.4,-40.2,0.4,Оймякон
10587,1972-11-29,-54.5,-51.4,-48.3,0,Оймякон
10588,1972-11-30,-55.8,-53.5,-50.9,0,Оймякон
10590,1972-12-01,-57.3,-54,-51.2,0,Оймякон
10591,1972-12-02,-51.5,-45.4,-42.7,0.2,Оймякон
10592,1972-12-03,-50.3,-47.6,-43.7,0,Оймякон
10593,1972-12-04,-48.7,-45.7,-43.4,0,Оймякон
10594,1972-12-05,-48.5,-44.3,-40.8,0.2,Оймякон
10595,1972-12-06,-47.1,-43,-38.6,0.5,Оймякон
10596,1972-12-07,-39,-36.3,-33.6,3.2,Оймякон
10597,1972-12-08,-42.6,-39.1,-36.3,0.8,Оймякон
10598,1972-12-09,-47.9,-43.7,-38.6,0.4,Оймякон
10599,1972-12-10,-52.6,-49,-45.9,0.2,Оймякон
10600,1972-12-11,-50,-44.6,-42.1,0.6,Оймякон
10601,1972-12-12,-57.3,-53.3,-43.3,0,Оймякон
10602,1972-12-13,-58.8,-56.3,-53.3,0,Оймякон
10603,1972-12-14,-53.5,-43.8,-38.7,7.5,Оймякон
10604,1972-12-15,-42.9,-35,-31.3,0.7,Оймякон
10605,1972-12-16,-40.5,-31.6,-28.4,2.6,Оймякон
10606,1972-12-17,-45.3,-39.7,-32.5,0.5,Оймякон
10607,1972-12-18,-44.1,-35.3,-30.2,1.7,Оймякон
10608,1972-12-19,-48.7,-45.4,-41,0,Оймякон
10609,1972-12-20,-47.3,-41,-39.6,0,Оймякон
10610,1972-12-21,-47.4,-43.9,-40.1,0,Оймякон
10611,1972-12-22,-50.6,-48,-46.3,0,Оймякон
10612,1972-12-23,-47.1,-43.5,-39.8,0.3,Оймякон
10613,1972-12-24,-48.4,-43.9,-39.8,0.5,Оймякон
10614,1972-12-25,-54.6,-50.4,-44.3,0,Оймякон
10615,1972-12-26,-57,-55.4,-53.7,0,Оймякон
10616,1972-12-27,-58.4,-55.4,-52.8,0,Оймякон
10617,1972-12-28,-57.7,-55.1,-51.5,0.4,Оймякон
10618,1972-12-29,-60,-56.3,-52.3,0,Оймякон
10619,1972-12-30,-53.3,-50.2,-49.2,0,Оймякон
10620,1972-12-31,-56.8,-54,-50.2,0,Оймякон
10622,1973-01-01,-52.7,-46,-41.6,2.2,Оймякон
10623,1973-01-02,-47.7,-44.1,-41.5,0.9,Оймякон
10624,1973-01-03,-52.1,-47.5,-43.2,0.2,Оймякон
10625,1973-01-04,-55.8,-53.9,-51.1,0,Оймякон
10626,1973-01-05,-56.4,-52.7,-48.9,0,Оймякон
10627,1973-01-06,-55.7,-52.6,-51,0.2,Оймякон
10628,1973-01-07,-53.6,-46.8,-43.2,0.9,Оймякон
10629,1973-01-08,-51.5,-48.6,-44.3,0.2,Оймякон
10630,1973-01-09,-55.1,-53,-47.8,0,Оймякон
10631,1973-01-10,-56.7,-55.1,-53.5,0,Оймякон
10632,1973-01-11,-57.3,-54.7,-51.5,0,Оймякон
10633,1973-01-12,-55.8,-54.1,-51.7,0,Оймякон
10634,1973-01-13,-55.3,-53.4,-51.8,0,Оймякон
10635,1973-01-14,-57,-55.2,-53,0,Оймякон
10636,1973-01-15,-59.4,-54,-50,0,Оймякон
10637,1973-01-16,-63.3,-61,-57.5,0,Оймякон
10638,1973-01-17,-65.4,-62.1,-59.8,0,Оймякон
10639,1973-01-18,-61.9,-58,-55.6,0,Оймякон
10640,1973-01-19,-57.6,-50.1,-46.2,0,Оймякон
10641,1973-01-20,-51.5,-46.8,-45.2,0,Оймякон
10642,1973-01-21,-54,-51.6,-48,0,Оймякон
10643,1973-01-22,-52.1,-46.2,-43.5,0.4,Оймякон
10644,1973-01-23,-57.8,-55,-48.1,0,Оймякон
10645,1973-01-24,-58.7,-56.9,-54.1,0,Оймякон
10646,1973-01-25,-61.9,-58.5,-56.1,0,Оймякон
10647,1973-01-26,-63.4,-60.5,-54.9,0,Оймякон
10648,1973-01-27,-62.8,-59.8,-55.9,0,Оймякон
10649,1973-01-28,-60,-56.9,-53.1,0,Оймякон
10650,1973-01-29,-58.8,-51.3,-49.1,0.4,Оймякон
10651,1973-01-30,-55.8,-49.9,-44.9,0,Оймякон
10652,1973-01-31,-50.9,-43.1,-40,0.3,Оймякон
10654,1973-02-01,-55.9,-49,-41.8,0.2,Оймякон
10655,1973-02-02,-61.8,-56,-49.3,0,Оймякон
10656,1973-02-03,-52.8,-49.6,-44.9,0.2,Оймякон
10657,1973-02-04,-52.7,-47.3,-43.1,0,Оймякон
10658,1973-02-05,-51.7,-46.3,-42.3,0.4,Оймякон
10659,1973-02-06,-52.3,-48.6,-42.8,0,Оймякон
10660,1973-02-07,-52,-48.7,-46,0,Оймякон
10661,1973-02-08,-54.3,-50,-43.6,0.2,Оймякон
10662,1973-02-09,-52.7,-46.2,-40.7,1,Оймякон
10663,1973-02-10,-43.1,-37.8,-32.8,0.7,Оймякон
10664,1973-02-11,-42.1,-36.3,-31.6,0.7,Оймякон
10665,1973-02-12,-46,-42.3,-35.2,0,Оймякон
10666,1973-02-13,-47.1,-43.1,-34.6,0,Оймякон
10667,1973-02-14,-48.2,-42,-36.5,0,Оймякон
10668,1973-02-15,-47.5,-41.3,-35.7,0,Оймякон
10669,1973-02-16,-49.8,-44.9,-37,0,Оймякон
10670,1973-02-17,-50.6,-45.9,-37.2,0,Оймякон
10671,1973-02-18,-49.8,-45.5,-39.4,0,Оймякон
10672,1973-02-19,-53,-48.8,-41.4,0,Оймякон
10673,1973-02-20,-55.1,-50.6,-42.3,0,Оймякон
10674,1973-02-21,-50.3,-44.7,-39.4,0.6,Оймякон
10675,1973-02-22,-55.7,-49.7,-40.2,0,Оймякон
10676,1973-02-23,-55.9,-48.4,-40.2,0.2,Оймякон
10677,1973-02-24,-47.3,-40.6,-34.3,0.8,Оймякон
10678,1973-02-25,-53.7,-45.6,-36.5,0.3,Оймякон
10679,1973-02-26,-46.2,-35.2,-28.7,1.8,Оймякон
10680,1973-02-27,-34.3,-27.8,-22.5,1.4,Оймякон
10681,1973-02-28,-42.5,-35.1,-25.6,0,Оймякон
10683,1973-03-01,-40,-32.8,-24.6,0,Оймякон
10684,1973-03-02,-38.4,-31.8,-24.3,0,Оймякон
10685,1973-03-03,-39,-28.9,-21.2,0,Оймякон
10686,1973-03-04,-43.9,-36,-23.6,0,Оймякон
10687,1973-03-05,-45.4,-37,-24.8,0,Оймякон
10688,1973-03-06,-44.5,-37.5,-26.2,0,Оймякон
10689,1973-03-07,-49.1,-39.7,-27.7,0,Оймякон
10690,1973-03-08,-48.3,-37.7,-25.2,0,Оймякон
10691,1973-03-09,-48.3,-40.3,-28.4,0,Оймякон
10692,1973-03-10,-48.8,-39.8,-27,0,Оймякон
10693,1973-03-11,-49.2,-40.8,-28.2,0,Оймякон
10694,1973-03-12,-48.3,-39.9,-28,0,Оймякон
10695,1973-03-13,-45.5,-37.6,-26.2,0,Оймякон
10696,1973-03-14,-46,-38,-26.7,0,Оймякон
10697,1973-03-15,-43.2,-35.6,-23.6,0.2,Оймякон
10698,1973-03-16,-47.7,-38.6,-26.5,0,Оймякон
10699,1973-03-17,-41.9,-33.4,-22,0,Оймякон
10700,1973-03-18,-45,-35.3,-20.2,0,Оймякон
10701,1973-03-19,-42.3,-34.1,-20.2,0,Оймякон
10702,1973-03-20,-44.8,-34.7,-19.7,0,Оймякон
10703,1973-03-21,-45,-34.9,-21.5,0,Оймякон
10704,1973-03-22,-43.8,-34,-21.2,0,Оймякон
10705,1973-03-23,-45.1,-34.6,-20.1,0,Оймякон
10706,1973-03-24,-45.5,-34.8,-20.9,0,Оймякон
10707,1973-03-25,-44.8,-34.6,-21.8,0,Оймякон
10708,1973-03-26,-40.7,-31.4,-20.2,0,Оймякон
10709,1973-03-27,-45.8,-33.9,-18,0,Оймякон
10710,1973-03-28,-44.8,-33.8,-17.8,0,Оймякон
10711,1973-03-29,-39.4,-29.7,-15.8,0.2,Оймякон
10712,1973-03-30,-44.3,-31,-14.8,0,Оймякон
10713,1973-03-31,-42.7,-29.5,-18.2,0,Оймякон
10715,1973-04-01,-42.9,-30.7,-18,0,Оймякон
10716,1973-04-02,-42.7,-31,-16.9,0,Оймякон
10717,1973-04-03,-37,-26.1,-13.2,0.6,Оймякон
10718,1973-04-04,-31.4,-22.4,-12.7,1.2,Оймякон
10719,1973-04-05,-38.6,-26.4,-12,0,Оймякон
10720,1973-04-06,-34.8,-25.3,-14,0.8,Оймякон
10721,1973-04-07,-34.1,-25,-14.8,0.7,Оймякон
10722,1973-04-08,-37.4,-27.1,-15.2,0,Оймякон
10723,1973-04-09,-39.5,-27.1,-12.4,0,Оймякон
10724,1973-04-10,-41,-27.6,-15.3,0,Оймякон
10725,1973-04-11,-41.2,-28,-14.2,0,Оймякон
10726,1973-04-12,-38.1,-24,-8.2,0,Оймякон
10727,1973-04-13,-28.3,-17.9,-7.1,0,Оймякон
10728,1973-04-14,-32.9,-19.1,-6.8,0,Оймякон
10729,1973-04-15,-33.1,-20.6,-8.8,0,Оймякон
10730,1973-04-16,-28.4,-15.8,-2.8,0,Оймякон
10731,1973-04-17,-17.6,-10.8,-3.6,0.9,Оймякон
10732,1973-04-18,-21.5,-11.4,-5.5,0.2,Оймякон
10733,1973-04-19,-9.2,-4.8,2.6,1.1,Оймякон
10734,1973-04-20,-12.7,-5.4,-2.1,0.3,Оймякон
10735,1973-04-21,-11.7,-6.2,-0.7,0.2,Оймякон
10736,1973-04-22,-16.9,-9.6,-2.5,0,Оймякон
10737,1973-04-23,-10,-4.8,0.6,0.8,Оймякон
10738,1973-04-24,-20.8,-7.2,0.7,0.2,Оймякон
10739,1973-04-25,-13,-6.4,-1.5,0,Оймякон
10740,1973-04-26,-6.9,-3.4,0.3,0,Оймякон
10741,1973-04-27,-16.1,-5.6,3.4,0,Оймякон
10742,1973-04-28,-16.2,-5.8,3,0,Оймякон
10743,1973-04-29,-16,-4.9,5,0,Оймякон
10744,1973-04-30,-16.3,-3.2,8,0,Оймякон
10746,1973-05-01,-14.2,-2.9,8.5,0,Оймякон
10747,1973-05-02,-3.9,-0.2,5.2,0,Оймякон
10748,1973-05-03,-15.9,-5,4,0,Оймякон
10749,1973-05-04,-10.6,-1.6,4.5,0.3,Оймякон
10750,1973-05-05,-3.9,0.7,4.3,0,Оймякон
10751,1973-05-06,-3.9,0.3,4.8,0,Оймякон
10752,1973-05-07,-10.4,-3.1,3,0.7,Оймякон
10753,1973-05-08,-5.8,0.2,4.5,1.4,Оймякон
10754,1973-05-09,-3.6,2.2,7.6,0,Оймякон
10755,1973-05-10,-5.2,3,9.3,0,Оймякон
10756,1973-05-11,-6.8,3.5,11.8,0,Оймякон
10757,1973-05-12,-0.2,6,11.4,0,Оймякон
10758,1973-05-13,-5.8,3.6,11.5,0,Оймякон
10759,1973-05-14,-4.4,4.9,13.8,0,Оймякон
10760,1973-05-15,-6.2,3.9,13.6,0,Оймякон
10761,1973-05-16,-4.7,-0.6,6.2,1,Оймякон
10762,1973-05-17,-8.9,1.5,9.1,0,Оймякон
10763,1973-05-18,-7.1,3.9,13.3,0,Оймякон
10764,1973-05-19,-5.4,7,15.3,0,Оймякон
10765,1973-05-20,-5.8,7.8,17.1,0,Оймякон
10766,1973-05-21,1.3,9.3,19.1,0,Оймякон
10767,1973-05-22,-1.6,8.9,18.3,0,Оймякон
10768,1973-05-23,-4.2,8.7,16.7,0,Оймякон
10769,1973-05-24,-2.7,5.7,15.2,2.7,Оймякон
10770,1973-05-25,-3.4,5.2,11.5,0.3,Оймякон
10771,1973-05-26,2.4,6,11.2,0.3,Оймякон
10772,1973-05-27,-1,4.9,10.7,0.6,Оймякон
10773,1973-05-28,-6.4,5.5,14.5,0,Оймякон
10774,1973-05-29,-5.1,8.3,16.6,0,Оймякон
10775,1973-05-30,-4.3,10.1,20.1,0,Оймякон
10776,1973-05-31,-5.1,10.8,20.6,0,Оймякон
10778,1973-06-01,3.1,15.1,21.4,0,Оймякон
10779,1973-06-02,-0.3,13.2,21.2,0,Оймякон
10780,1973-06-03,4.8,13,20.4,0,Оймякон
10781,1973-06-04,-1.8,10.7,21.6,0.3,Оймякон
10782,1973-06-05,1.2,13.2,22.6,0,Оймякон
10783,1973-06-06,4.4,8.4,20.9,0,Оймякон
10784,1973-06-07,-6.3,7.5,17.4,0,Оймякон
10785,1973-06-08,3.7,12.1,18.3,0,Оймякон
10786,1973-06-09,-5.1,10.9,21,0,Оймякон
10787,1973-06-10,-2.7,13.3,25,0,Оймякон
10788,1973-06-11,2.9,14.7,25.6,0.9,Оймякон
10789,1973-06-12,3.9,16.7,27.5,0,Оймякон
10790,1973-06-13,10.1,16.4,22.9,0.2,Оймякон
10791,1973-06-14,9.3,12.3,17.1,11,Оймякон
10792,1973-06-15,8.9,13.2,19.4,0.7,Оймякон
10793,1973-06-16,7.6,14.5,21.9,0,Оймякон
10794,1973-06-17,1.3,14.2,23.7,0,Оймякон
10795,1973-06-18,10.7,16,22.4,7.8,Оймякон
10796,1973-06-19,0.6,13,23.4,0,Оймякон
10797,1973-06-20,1.4,15,25.2,0,Оймякон
10798,1973-06-21,3.4,16.7,26.9,0,Оймякон
10799,1973-06-22,11,20.2,27.5,0,Оймякон
10800,1973-06-23,4.6,17.4,28.6,3.6,Оймякон
10801,1973-06-24,8.8,14.5,19.4,2.5,Оймякон
10802,1973-06-25,-0.3,8.2,18,3.7,Оймякон
10803,1973-06-26,2.4,7.4,14.4,9.3,Оймякон
10804,1973-06-27,1,7.3,12.2,0,Оймякон
10805,1973-06-28,0.1,4.3,11.1,8.6,Оймякон
10806,1973-06-29,-2.3,8.6,17.3,0,Оймякон
10807,1973-06-30,6.3,12.7,19.2,0.3,Оймякон
10809,1973-07-01,2.9,14.2,21.5,0,Оймякон
10810,1973-07-02,7.1,16.2,23.1,0,Оймякон
10811,1973-07-03,3,17.2,26.4,0,Оймякон
10812,1973-07-04,6.4,18.9,26.5,0,Оймякон
10813,1973-07-05,11.5,19.2,27.1,4.4,Оймякон
10814,1973-07-06,5.7,18.1,27.1,0,Оймякон
10815,1973-07-07,11.2,20.3,26.9,0,Оймякон
10816,1973-07-08,9.1,20.6,27.4,0,Оймякон
10817,1973-07-09,7.6,21.2,29.9,0,Оймякон
10818,1973-07-10,6.3,19.5,29.3,0,Оймякон
10819,1973-07-11,3.9,17,25.2,0,Оймякон
10820,1973-07-12,2.1,14.8,23.9,0.5,Оймякон
10821,1973-07-13,1.1,16.4,27.6,0,Оймякон
10822,1973-07-14,12.2,19.1,26.2,0,Оймякон
10823,1973-07-15,7.5,14.9,22.4,4.9,Оймякон
10824,1973-07-16,8.4,15.1,21.3,1,Оймякон
10825,1973-07-17,0.2,14.4,24.9,0,Оймякон
10826,1973-07-18,0.2,15.6,28.1,0,Оймякон
10827,1973-07-19,2.2,17.2,29.8,0,Оймякон
10828,1973-07-20,2.6,17.4,29.6,0,Оймякон
10829,1973-07-21,7.9,18.8,29.2,0,Оймякон
10830,1973-07-22,8.6,13.3,27.2,10.6,Оймякон
10831,1973-07-23,0.9,8.2,15.2,0,Оймякон
10832,1973-07-24,-4.6,9.6,21.1,0,Оймякон
10833,1973-07-25,-0.4,12.4,21.4,0,Оймякон
10834,1973-07-26,-3.4,9.9,20.9,0.8,Оймякон
10835,1973-07-27,-5.1,10.5,22.9,0,Оймякон
10836,1973-07-28,-1.9,13.2,24.2,0,Оймякон
10837,1973-07-29,0.2,13.4,23.7,0,Оймякон
10838,1973-07-30,-0.8,12.9,24.4,0,Оймякон
10839,1973-07-31,-2.9,13.6,26.2,0,Оймякон
10841,1973-08-01,0.4,14.3,26.1,0,Оймякон
10842,1973-08-02,3.6,16.1,27.6,0,Оймякон
10843,1973-08-03,3.9,17.1,29.9,0,Оймякон
10844,1973-08-04,3.9,19,30.6,0,Оймякон
10845,1973-08-05,9.4,19.8,31.1,0,Оймякон
10846,1973-08-06,4.6,18.4,31.4,0,Оймякон
10847,1973-08-07,4.6,18.3,30.2,0,Оймякон
10848,1973-08-08,4.6,16.6,26.9,0,Оймякон
10849,1973-08-09,10.7,18,25.6,0.6,Оймякон
10850,1973-08-10,12.1,17.7,24.6,1.2,Оймякон
10851,1973-08-11,3.5,15.8,22.9,0,Оймякон
10852,1973-08-12,7.2,14.3,19.8,3.2,Оймякон
10853,1973-08-13,6.8,14,21.6,0.4,Оймякон
10854,1973-08-14,2.5,13.8,21.7,0,Оймякон
10855,1973-08-15,3.5,11.6,19.1,0,Оймякон
10856,1973-08-16,7.7,11.2,15.2,2.5,Оймякон
10857,1973-08-17,5.7,10.8,15.7,1.3,Оймякон
10858,1973-08-18,6.7,10.5,15.2,0.8,Оймякон
10859,1973-08-19,6.7,10.7,16.1,3.7,Оймякон
10860,1973-08-20,0.8,9.8,18.5,0,Оймякон
10861,1973-08-21,0,8.8,15.8,2.2,Оймякон
10862,1973-08-22,-1.2,7.1,15.4,0.3,Оймякон
10863,1973-08-23,1.2,8.8,17.5,0,Оймякон
10864,1973-08-24,-4.2,8.2,16.3,0,Оймякон
10865,1973-08-25,3.9,10.2,15.6,0,Оймякон
10866,1973-08-26,2.6,10.2,16.6,0,Оймякон
10867,1973-08-27,-6.4,6.9,17.5,0,Оймякон
10868,1973-08-28,-6.5,7.1,19.4,0,Оймякон
10869,1973-08-29,-7.1,8,21.2,0,Оймякон
10870,1973-08-30,-4,7.6,19.3,0,Оймякон
10871,1973-08-31,3.2,9.2,16.3,0.1,Оймякон
10873,1973-09-01,0.3,4.1,9.8,0,Оймякон
10874,1973-09-02,-6.6,0.1,6.3,0,Оймякон
10875,1973-09-03,-14.5,-0.6,9.4,0,Оймякон
10876,1973-09-04,-12.3,2.2,14.6,0,Оймякон
10877,1973-09-05,-6,2.9,13.2,0,Оймякон
10878,1973-09-06,0.2,5.7,10.6,0,Оймякон
10879,1973-09-07,-0.2,6.2,14.4,0,Оймякон
10880,1973-09-08,-1.8,5.3,13.5,0,Оймякон
10881,1973-09-09,-2.5,6,11.1,0,Оймякон
10882,1973-09-10,-0.9,6.8,11.5,1.1,Оймякон
10883,1973-09-11,5.9,8.7,13.1,0,Оймякон
10884,1973-09-12,4.9,8.8,13,0,Оймякон
10885,1973-09-13,-1.2,8,16,0,Оймякон
10886,1973-09-14,-3.4,5.9,11.6,2.6,Оймякон
10887,1973-09-15,-2.8,1,7.8,4,Оймякон
10888,1973-09-16,-1.1,2.3,7.4,0,Оймякон
10889,1973-09-17,-10.9,-1.7,6,0,Оймякон
10890,1973-09-18,-4.9,0.6,5.9,0,Оймякон
10891,1973-09-19,-2.2,2.7,9.7,0,Оймякон
10892,1973-09-20,-12.8,-1.8,9.4,0,Оймякон
10893,1973-09-21,-0.9,4.7,12,0,Оймякон
10894,1973-09-22,2.9,6.3,11.7,2.1,Оймякон
10895,1973-09-23,-1.6,5.8,9.8,2.6,Оймякон
10896,1973-09-24,-8.6,0.5,12.8,0,Оймякон
10897,1973-09-25,8.9,11.4,15.6,0,Оймякон
10898,1973-09-26,0.1,3.7,10.5,5.2,Оймякон
10899,1973-09-27,-1.7,-0.4,1.7,3.4,Оймякон
10900,1973-09-28,-8.7,-3.5,-0.7,0,Оймякон
10901,1973-09-29,-11.9,-6.2,-2,0,Оймякон
10902,1973-09-30,-15.6,-6.8,-1.4,0,Оймякон
10904,1973-10-01,-12.7,-4.9,0.8,0.3,Оймякон
10905,1973-10-02,-4.8,-3.1,-0.9,5.3,Оймякон
10906,1973-10-03,-9.4,-6.1,-2.2,5.4,Оймякон
10907,1973-10-04,-20.8,-12.8,-6.3,0,Оймякон
10908,1973-10-05,-30,-23.2,-11.9,0,Оймякон
10909,1973-10-06,-27.8,-19.4,-8.4,0,Оймякон
10910,1973-10-07,-28.4,-20.5,-10.2,0,Оймякон
10911,1973-10-08,-31.4,-22.7,-11.1,0,Оймякон
10912,1973-10-09,-19.4,-12,-7,1.4,Оймякон
10913,1973-10-10,-20.1,-13.7,-9.4,0.7,Оймякон
10914,1973-10-11,-18.2,-10.9,-6.8,0,Оймякон
10915,1973-10-12,-24.2,-15.2,-8.4,2.6,Оймякон
10916,1973-10-13,-11.6,-3.1,5.1,0,Оймякон
10917,1973-10-14,-24.5,-12.3,1.8,0,Оймякон
10918,1973-10-15,-14.3,-10,-7.4,3.2,Оймякон
10919,1973-10-16,-25.7,-20.2,-13.8,0,Оймякон
10920,1973-10-17,-24.8,-19.1,-14.4,0.6,Оймякон
10921,1973-10-18,-26.5,-18.9,-14.8,2.6,Оймякон
10922,1973-10-19,-23.6,-17,-13.3,6,Оймякон
10923,1973-10-20,-25.1,-18.1,-14.6,1.1,Оймякон
10924,1973-10-21,-17.2,-14.6,-12.1,1.1,Оймякон
10925,1973-10-22,-23.6,-17.3,-14.4,0.5,Оймякон
10926,1973-10-23,-27.4,-21.7,-16.1,0,Оймякон
10927,1973-10-24,-31.2,-24,-16.9,0,Оймякон
10928,1973-10-25,-29.9,-25.7,-18.6,0,Оймякон
10929,1973-10-26,-34.9,-29.3,-20.5,0,Оймякон
10930,1973-10-27,-35.3,-29.3,-21.3,0.2,Оймякон
10931,1973-10-28,-36.9,-32.7,-25.8,0,Оймякон
10932,1973-10-29,-38.2,-32.8,-26,0,Оймякон
10933,1973-10-30,-32.6,-25.4,-22.1,2.7,Оймякон
10934,1973-10-31,-35.3,-28.5,-22.3,2.5,Оймякон
10936,1973-11-01,-34.7,-28.4,-23.2,1.4,Оймякон
10937,1973-11-02,-44.7,-37.8,-31.2,0.5,Оймякон
10938,1973-11-03,-45,-40.8,-34.9,0,Оймякон
10939,1973-11-04,-39.4,-33.9,-29.3,0.9,Оймякон
10940,1973-11-05,-44.5,-40.6,-34.3,0.2,Оймякон
10941,1973-11-06,-48,-45,-38.9,0,Оймякон
10942,1973-11-07,-48.5,-45,-39,0,Оймякон
10943,1973-11-08,-44.4,-35.3,-28.3,0.2,Оймякон
10944,1973-11-09,-45.9,-39.9,-28.3,0,Оймякон
10945,1973-11-10,-48.6,-45.4,-39.6,0,Оймякон
10946,1973-11-11,-47.6,-44.2,-38.5,0,Оймякон
10947,1973-11-12,-42.5,-32.7,-28.4,3.2,Оймякон
10948,1973-11-13,-33.6,-29.8,-27.1,2.5,Оймякон
10949,1973-11-14,-34.3,-29.1,-26,2.1,Оймякон
10950,1973-11-15,-42.6,-34.3,-28.1,0.2,Оймякон
